
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,059;-3.118896484375
1,06;-3.11859130859375
1,061;-3.118896484375
1,062;-3.11859130859375
1,063;-3.11859130859375
1,064;-3.1182861328125
1,065;-3.11798095703125
1,066;-3.1182861328125
1,067;-3.11767578125
1,068;-3.118896484375
1,069;-3.118896484375
1,07;-3.1182861328125
1,071;-3.11798095703125
1,072;-3.1182861328125
1,073;-3.1182861328125
1,074;-3.11859130859375
1,075;-3.1182861328125
1,076;-3.11859130859375
1,077;-3.1182861328125
1,078;-3.1182861328125
1,079;-3.118896484375
1,08;-3.11859130859375
1,081;-3.1182861328125
1,082;-3.1182861328125
1,083;-3.1182861328125
1,084;-3.11767578125
1,085;-3.118896484375
1,086;-3.11859130859375
1,087;-3.11859130859375
1,088;-3.11920166015625
1,089;-3.118896484375
1,09;-3.11859130859375
1,091;-3.11798095703125
1,092;-3.118896484375
1,093;-3.1182861328125
1,094;-3.11859130859375
1,095;-3.11859130859375
1,096;-3.11798095703125
1,097;-3.11859130859375
1,098;-3.11859130859375
1,099;-3.118896484375
1,1;-3.118896484375
1,101;-3.11859130859375
1,102;-3.11859130859375
1,103;-3.11859130859375
1,104;-3.1182861328125
1,105;-3.1182861328125
1,106;-3.11859130859375
1,107;-3.11859130859375
1,108;-3.11920166015625
1,109;-3.11798095703125
1,11;-3.118896484375
1,111;-3.11859130859375
1,112;-3.11859130859375
1,113;-3.1182861328125
1,114;-3.11920166015625
1,115;-3.11859130859375
1,116;-3.1182861328125
1,117;-3.118896484375
1,118;-3.118896484375
1,119;-3.11798095703125
1,12;-3.118896484375
1,121;-3.1182861328125
1,122;-3.11859130859375
1,123;-3.118896484375
1,124;-3.118896484375
1,125;-3.11859130859375
1,126;-3.11859130859375
1,127;-3.11859130859375
1,128;-3.11859130859375
1,129;-3.11859130859375
1,13;-3.11859130859375
1,131;-3.11798095703125
1,132;-3.118896484375
1,133;-3.118896484375
1,134;-3.11859130859375
1,135;-3.11859130859375
1,136;-3.11859130859375
1,137;-3.11859130859375
1,138;-3.11859130859375
1,139;-3.11859130859375
1,14;-3.1182861328125
1,141;-3.11859130859375
1,142;-3.1182861328125
1,143;-3.11859130859375
1,144;-3.11920166015625
1,145;-3.11859130859375
1,146;-3.118896484375
1,147;-3.11859130859375
1,148;-3.118896484375
1,149;-3.118896484375
1,15;-3.1182861328125
1,151;-3.11859130859375
1,152;-3.118896484375
1,153;-3.11859130859375
1,154;-3.118896484375
1,155;-3.11859130859375
1,156;-3.11859130859375
1,157;-3.11920166015625
1,158;-3.11859130859375
1,159;-3.11767578125
1,16;-3.11798095703125
1,161;-3.11859130859375
1,162;-3.11920166015625
1,163;-3.1182861328125
1,164;-3.1182861328125
1,165;-3.11859130859375
1,166;-3.11859130859375
1,167;-3.11859130859375
1,168;-3.11798095703125
1,169;-3.11859130859375
1,17;-3.1182861328125
1,171;-3.11859130859375
1,172;-3.1182861328125
1,173;-3.1182861328125
1,174;-3.118896484375
1,175;-3.11920166015625
1,176;-3.11859130859375
1,177;-3.118896484375
1,178;-3.1182861328125
1,179;-3.118896484375
1,18;-3.118896484375
1,181;-3.11798095703125
1,182;-3.11920166015625
1,183;-3.11798095703125
1,184;-3.11798095703125
1,185;-3.1182861328125
1,186;-3.118896484375
1,187;-3.11859130859375
1,188;-3.1182861328125
1,189;-3.11859130859375
1,19;-3.1182861328125
1,191;-3.11798095703125
1,192;-3.11859130859375
1,193;-3.1182861328125
1,194;-3.1182861328125
1,195;-3.11859130859375
1,196;-3.118896484375
1,197;-3.11859130859375
1,198;-3.11859130859375
1,199;-3.11798095703125
1,2;-3.11859130859375
1,201;-3.1182861328125
1,202;-3.1182861328125
1,203;-3.1182861328125
1,204;-3.1182861328125
1,205;-3.11859130859375
1,206;-3.11859130859375
1,207;-3.1182861328125
1,208;-3.11859130859375
1,209;-3.1182861328125
1,21;-3.11798095703125
1,211;-3.11859130859375
1,212;-3.1182861328125
1,213;-3.1182861328125
1,214;-3.1182861328125
1,215;-3.118896484375
1,216;-3.11859130859375
1,217;-3.1182861328125
1,218;-3.11798095703125
1,219;-3.1182861328125
1,22;-3.1182861328125
1,221;-3.118896484375
1,222;-3.11798095703125
1,223;-3.11859130859375
1,224;-3.1182861328125
1,225;-3.1182861328125
1,226;-3.118896484375
1,227;-3.118896484375
1,228;-3.1182861328125
1,229;-3.11859130859375
1,23;-3.1182861328125
1,231;-3.11859130859375
1,232;-3.1182861328125
1,233;-3.1182861328125
1,234;-3.1195068359375
1,235;-3.11798095703125
1,236;-3.11859130859375
1,237;-3.11798095703125
1,238;-3.11859130859375
1,239;-3.11859130859375
1,24;-3.118896484375
1,241;-3.11859130859375
1,242;-3.1182861328125
1,243;-3.1182861328125
1,244;-3.11859130859375
1,245;-3.118896484375
1,246;-3.11767578125
1,247;-3.11859130859375
1,248;-3.1182861328125
1,249;-3.118896484375
1,25;-3.1182861328125
1,251;-3.11859130859375
1,252;-3.11859130859375
1,253;-3.11859130859375
1,254;-3.1182861328125
1,255;-3.11859130859375
1,256;-3.118896484375
1,257;-3.118896484375
1,258;-3.1182861328125
1,259;-3.1182861328125
1,26;-3.118896484375
1,261;-3.11859130859375
1,262;-3.11859130859375
1,263;-3.11859130859375
1,264;-3.11859130859375
1,265;-3.1182861328125
1,266;-3.11798095703125
1,267;-3.1182861328125
1,268;-3.11920166015625
1,269;-3.11798095703125
1,27;-3.11798095703125
1,271;-3.1182861328125
1,272;-3.11859130859375
1,273;-3.118896484375
1,274;-3.1182861328125
1,275;-3.1182861328125
1,276;-3.11798095703125
1,277;-3.11859130859375
1,278;-3.11798095703125
1,279;-3.11798095703125
1,28;-3.1182861328125
1,281;-3.11798095703125
1,282;-3.11798095703125
1,283;-3.11859130859375
1,284;-3.11798095703125
1,285;-3.11859130859375
1,286;-3.11798095703125
1,287;-3.11798095703125
1,288;-3.11737060546875
1,289;-3.11798095703125
1,29;-3.11798095703125
1,291;-3.11859130859375
1,292;-3.1182861328125
1,293;-3.11798095703125
1,294;-3.11767578125
1,295;-3.1182861328125
1,296;-3.1182861328125
1,297;-3.11798095703125
1,298;-3.11798095703125
1,299;-3.11798095703125
1,3;-3.1182861328125
1,301;-3.11798095703125
1,302;-3.1182861328125
1,303;-3.1182861328125
1,304;-3.1182861328125
1,305;-3.1182861328125
1,306;-3.11798095703125
1,307;-3.118896484375
1,308;-3.11859130859375
1,309;-3.11798095703125
1,31;-3.11798095703125
1,311;-3.11859130859375
1,312;-3.11798095703125
1,313;-3.11859130859375
1,314;-3.1182861328125
1,315;-3.11798095703125
1,316;-3.11798095703125
1,317;-3.11859130859375
1,318;-3.118896484375
1,319;-3.1182861328125
1,32;-3.11798095703125
1,321;-3.11798095703125
1,322;-3.11798095703125
1,323;-3.11859130859375
1,324;-3.1182861328125
1,325;-3.1182861328125
1,326;-3.11798095703125
1,327;-3.11798095703125
1,328;-3.11798095703125
1,329;-3.11798095703125
1,33;-3.1182861328125
1,331;-3.118896484375
1,332;-3.1182861328125
1,333;-3.11798095703125
1,334;-3.1182861328125
1,335;-3.1182861328125
1,336;-3.11859130859375
1,337;-3.11798095703125
1,338;-3.11859130859375
1,339;-3.1182861328125
1,34;-3.1182861328125
1,341;-3.1182861328125
1,342;-3.11859130859375
1,343;-3.11798095703125
1,344;-3.1182861328125
1,345;-3.118896484375
1,346;-3.11859130859375
1,347;-3.11859130859375
1,348;-3.11859130859375
1,349;-3.11859130859375
1,35;-3.1182861328125
1,351;-3.11798095703125
1,352;-3.11859130859375
1,353;-3.1182861328125
1,354;-3.1182861328125
1,355;-3.11920166015625
1,356;-3.1182861328125
1,357;-3.11798095703125
1,358;-3.11859130859375
1,359;-3.1182861328125
1,36;-3.1182861328125
1,361;-3.118896484375
1,362;-3.1182861328125
1,363;-3.11798095703125
1,364;-3.1182861328125
1,365;-3.1182861328125
1,366;-3.11767578125
1,367;-3.1182861328125
1,368;-3.1182861328125
1,369;-3.11798095703125
1,37;-3.1182861328125
1,371;-3.11859130859375
1,372;-3.11798095703125
1,373;-3.1182861328125
1,374;-3.1182861328125
1,375;-3.11859130859375
1,376;-3.118896484375
1,377;-3.1182861328125
1,378;-3.118896484375
1,379;-3.11859130859375
1,38;-3.1182861328125
1,381;-3.1182861328125
1,382;-3.1182861328125
1,383;-3.11859130859375
1,384;-3.1182861328125
1,385;-3.1182861328125
1,386;-3.1182861328125
1,387;-3.11767578125
1,388;-3.1182861328125
1,389;-3.11798095703125
1,39;-3.11798095703125
1,391;-3.1182861328125
1,392;-3.11798095703125
1,393;-3.11798095703125
1,394;-3.11798095703125
1,395;-3.1182861328125
1,396;-3.1182861328125
1,397;-3.11859130859375
1,398;-3.11859130859375
1,399;-3.11798095703125
1,4;-3.1182861328125
1,401;-3.1182861328125
1,402;-3.11798095703125
1,403;-3.11859130859375
1,404;-3.1182861328125
1,405;-3.1182861328125
1,406;-3.11798095703125
1,407;-3.1182861328125
1,408;-3.1182861328125
1,409;-3.11798095703125
1,41;-3.1182861328125
1,411;-3.1182861328125
1,412;-3.1182861328125
1,413;-3.11767578125
1,414;-3.11859130859375
1,415;-3.1182861328125
1,416;-3.1182861328125
1,417;-3.1182861328125
1,418;-3.118896484375
1,419;-3.1182861328125
1,42;-3.1182861328125
1,421;-3.11859130859375
1,422;-3.11798095703125
1,423;-3.1182861328125
1,424;-3.11859130859375
1,425;-3.11798095703125
1,426;-3.11859130859375
1,427;-3.11767578125
1,428;-3.1182861328125
1,429;-3.11767578125
1,43;-3.11767578125
1,431;-3.1182861328125
1,432;-3.11798095703125
1,433;-3.11767578125
1,434;-3.1182861328125
1,435;-3.11798095703125
1,436;-3.1182861328125
1,437;-3.1182861328125
1,438;-3.11859130859375
1,439;-3.11767578125
1,44;-3.11859130859375
1,441;-3.11798095703125
1,442;-3.1182861328125
1,443;-3.11798095703125
1,444;-3.11859130859375
1,445;-3.11737060546875
1,446;-3.11798095703125
1,447;-3.11859130859375
1,448;-3.11798095703125
1,449;-3.1182861328125
1,45;-3.11798095703125
1,451;-3.11798095703125
1,452;-3.1182861328125
1,453;-3.11767578125
1,454;-3.11798095703125
1,455;-3.11798095703125
1,456;-3.11859130859375
1,457;-3.11859130859375
1,458;-3.1182861328125
1,459;-3.11767578125
1,46;-3.1182861328125
1,461;-3.11859130859375
1,462;-3.11859130859375
1,463;-3.1182861328125
1,464;-3.11798095703125
1,465;-3.1182861328125
1,466;-3.11859130859375
1,467;-3.11859130859375
1,468;-3.11798095703125
1,469;-3.11859130859375
1,47;-3.118896484375
1,471;-3.11798095703125
1,472;-3.11798095703125
1,473;-3.1182861328125
1,474;-3.1182861328125
1,475;-3.11859130859375
1,476;-3.1182861328125
1,477;-3.11798095703125
1,478;-3.11767578125
1,479;-3.1182861328125
1,48;-3.11798095703125
1,481;-3.11798095703125
1,482;-3.1182861328125
1,483;-3.11798095703125
1,484;-3.11798095703125
1,485;-3.11798095703125
1,486;-3.11767578125
1,487;-3.11798095703125
1,488;-3.1182861328125
1,489;-3.11798095703125
1,49;-3.11859130859375
1,491;-3.1182861328125
1,492;-3.11859130859375
1,493;-3.11798095703125
1,494;-3.11859130859375
1,495;-3.1182861328125
1,496;-3.11767578125
1,497;-3.11859130859375
1,498;-3.11798095703125
1,499;-3.11798095703125
1,5;-3.1182861328125
1,501;-3.11798095703125
1,502;-3.1182861328125
1,503;-3.1182861328125
1,504;-3.11859130859375
1,505;-3.11767578125
1,506;-3.11798095703125
1,507;-3.118896484375
1,508;-3.11798095703125
1,509;-3.1182861328125
1,51;-3.1182861328125
1,511;-3.11767578125
1,512;-3.11767578125
1,513;-3.1182861328125
1,514;-3.1182861328125
1,515;-3.11798095703125
1,516;-3.11798095703125
1,517;-3.1182861328125
1,518;-3.11767578125
1,519;-3.11859130859375
1,52;-3.11859130859375
1,521;-3.11798095703125
1,522;-3.11798095703125
1,523;-3.1182861328125
1,524;-3.1182861328125
1,525;-3.11767578125
1,526;-3.1182861328125
1,527;-3.11767578125
1,528;-3.11859130859375
1,529;-3.11798095703125
1,53;-3.11859130859375
1,531;-3.11859130859375
1,532;-3.1182861328125
1,533;-3.1182861328125
1,534;-3.11798095703125
1,535;-3.11767578125
1,536;-3.11859130859375
1,537;-3.11859130859375
1,538;-3.11859130859375
1,539;-3.11767578125
1,54;-3.1182861328125
1,541;-3.11767578125
1,542;-3.11798095703125
1,543;-3.11798095703125
1,544;-3.11798095703125
1,545;-3.11798095703125
1,546;-3.11798095703125
1,547;-3.11859130859375
1,548;-3.1182861328125
1,549;-3.11798095703125
1,55;-3.1182861328125
1,551;-3.11859130859375
1,552;-3.11798095703125
1,553;-3.1182861328125
1,554;-3.1182861328125
1,555;-3.1182861328125
1,556;-3.11798095703125
1,557;-3.11859130859375
1,558;-3.11798095703125
1,559;-3.11798095703125
1,56;-3.11859130859375
1,561;-3.11767578125
1,562;-3.1182861328125
1,563;-3.1182861328125
1,564;-3.1182861328125
1,565;-3.1182861328125
1,566;-3.11859130859375
1,567;-3.11798095703125
1,568;-3.1182861328125
1,569;-3.11737060546875
1,57;-3.11859130859375
1,571;-3.11798095703125
1,572;-3.1182861328125
1,573;-3.11798095703125
1,574;-3.11859130859375
1,575;-3.11798095703125
1,576;-3.1182861328125
1,577;-3.1182861328125
1,578;-3.11859130859375
1,579;-3.11798095703125
1,58;-3.11767578125
1,581;-3.11859130859375
1,582;-3.1182861328125
1,583;-3.1182861328125
1,584;-3.11798095703125
1,585;-3.11798095703125
1,586;-3.11767578125
1,587;-3.11767578125
1,588;-3.11798095703125
1,589;-3.11798095703125
1,59;-3.11859130859375
1,591;-3.1182861328125
1,592;-3.11798095703125
1,593;-3.1182861328125
1,594;-3.11798095703125
1,595;-3.11767578125
1,596;-3.11767578125
1,597;-3.11798095703125
1,598;-3.11798095703125
1,599;-3.1182861328125
1,6;-3.1182861328125
1,601;-3.1182861328125
1,602;-3.11767578125
1,603;-3.11798095703125
1,604;-3.1182861328125
1,605;-3.11767578125
1,606;-3.11798095703125
1,607;-3.1182861328125
1,608;-3.11798095703125
1,609;-3.11798095703125
1,61;-3.11798095703125
1,611;-3.1182861328125
1,612;-3.11767578125
1,613;-3.118896484375
1,614;-3.1182861328125
1,615;-3.1182861328125
1,616;-3.1182861328125
1,617;-3.11920166015625
1,618;-3.11767578125
1,619;-3.11859130859375
1,62;-3.11767578125
1,621;-3.118896484375
1,622;-3.11767578125
1,623;-3.11859130859375
1,624;-3.11767578125
1,625;-3.1182861328125
1,626;-3.11798095703125
1,627;-3.1182861328125
1,628;-3.11767578125
1,629;-3.11859130859375
1,63;-3.11798095703125
1,631;-3.1182861328125
1,632;-3.11859130859375
1,633;-3.1182861328125
1,634;-3.11798095703125
1,635;-3.11859130859375
1,636;-3.11859130859375
1,637;-3.1182861328125
1,638;-3.11798095703125
1,639;-3.1182861328125
1,64;-3.11798095703125
1,641;-3.1182861328125
1,642;-3.11798095703125
1,643;-3.11767578125
1,644;-3.11798095703125
1,645;-3.11859130859375
1,646;-3.11767578125
1,647;-3.11859130859375
1,648;-3.11767578125
1,649;-3.1182861328125
1,65;-3.11767578125
1,651;-3.11798095703125
1,652;-3.1182861328125
1,653;-3.11798095703125
1,654;-3.11798095703125
1,655;-3.11798095703125
1,656;-3.11767578125
1,657;-3.1182861328125
1,658;-3.11767578125
1,659;-3.11798095703125
1,66;-3.11767578125
1,661;-3.1182861328125
1,662;-3.1182861328125
1,663;-3.1182861328125
1,664;-3.11798095703125
1,665;-3.11859130859375
1,666;-3.1182861328125
1,667;-3.11798095703125
1,668;-3.11798095703125
1,669;-3.1182861328125
1,67;-3.11859130859375
1,671;-3.11798095703125
1,672;-3.11767578125
1,673;-3.11798095703125
1,674;-3.11767578125
1,675;-3.11767578125
1,676;-3.1182861328125
1,677;-3.1182861328125
1,678;-3.11859130859375
1,679;-3.1182861328125
1,68;-3.11798095703125
1,681;-3.11859130859375
1,682;-3.11798095703125
1,683;-3.11767578125
1,684;-3.11767578125
1,685;-3.1182861328125
1,686;-3.11798095703125
1,687;-3.11767578125
1,688;-3.11798095703125
1,689;-3.11798095703125
1,69;-3.11767578125
1,691;-3.11767578125
1,692;-3.11798095703125
1,693;-3.11798095703125
1,694;-3.11798095703125
1,695;-3.11798095703125
1,696;-3.1170654296875
1,697;-3.11798095703125
1,698;-3.11798095703125
1,699;-3.11859130859375
1,7;-3.118896484375
1,701;-3.11767578125
1,702;-3.11767578125
1,703;-3.1182861328125
1,704;-3.1182861328125
1,705;-3.11859130859375
1,706;-3.11798095703125
1,707;-3.11767578125
1,708;-3.11798095703125
1,709;-3.1182861328125
1,71;-3.11798095703125
1,711;-3.11798095703125
1,712;-3.11767578125
1,713;-3.1182861328125
1,714;-3.11798095703125
1,715;-3.11798095703125
1,716;-3.11859130859375
1,717;-3.11859130859375
1,718;-3.11798095703125
1,719;-3.11767578125
1,72;-3.11737060546875
1,721;-3.11767578125
1,722;-3.11859130859375
1,723;-3.11859130859375
1,724;-3.1182861328125
1,725;-3.11859130859375
1,726;-3.1182861328125
1,727;-3.11859130859375
1,728;-3.11767578125
1,729;-3.1182861328125
1,73;-3.11798095703125
1,731;-3.11798095703125
1,732;-3.11767578125
1,733;-3.11859130859375
1,734;-3.11767578125
1,735;-3.1182861328125
1,736;-3.11798095703125
1,737;-3.11798095703125
1,738;-3.11767578125
1,739;-3.11798095703125
1,74;-3.11859130859375
1,741;-3.1182861328125
1,742;-3.11798095703125
1,743;-3.11767578125
1,744;-3.11798095703125
1,745;-3.11859130859375
1,746;-3.11767578125
1,747;-3.1182861328125
1,748;-3.11798095703125
1,749;-3.11798095703125
1,75;-3.11859130859375
1,751;-3.1182861328125
1,752;-3.11798095703125
1,753;-3.11737060546875
1,754;-3.1182861328125
1,755;-3.11767578125
1,756;-3.11798095703125
1,757;-3.11798095703125
1,758;-3.11737060546875
1,759;-3.1182861328125
1,76;-3.1182861328125
1,761;-3.11767578125
1,762;-3.11798095703125
1,763;-3.1182861328125
1,764;-3.1182861328125
1,765;-3.11798095703125
1,766;-3.1182861328125
1,767;-3.11767578125
1,768;-3.1182861328125
1,769;-3.11859130859375
1,77;-3.1182861328125
1,771;-3.11767578125
1,772;-3.11798095703125
1,773;-3.11798095703125
1,774;-3.11798095703125
1,775;-3.11798095703125
1,776;-3.1170654296875
1,777;-3.1182861328125
1,778;-3.1182861328125
1,779;-3.1182861328125
1,78;-3.1182861328125
1,781;-3.11798095703125
1,782;-3.1182861328125
1,783;-3.11798095703125
1,784;-3.1182861328125
1,785;-3.11798095703125
1,786;-3.11798095703125
1,787;-3.1182861328125
1,788;-3.1182861328125
1,789;-3.11767578125
1,79;-3.11859130859375
1,791;-3.11798095703125
1,792;-3.11798095703125
1,793;-3.11798095703125
1,794;-3.11767578125
1,795;-3.11767578125
1,796;-3.11798095703125
1,797;-3.1182861328125
1,798;-3.11767578125
1,799;-3.11859130859375
1,8;-3.1182861328125
1,801;-3.11767578125
1,802;-3.1182861328125
1,803;-3.11798095703125
1,804;-3.11767578125
1,805;-3.11767578125
1,806;-3.1182861328125
1,807;-3.11798095703125
1,808;-3.1182861328125
1,809;-3.11798095703125
1,81;-3.11798095703125
1,811;-3.11767578125
1,812;-3.11737060546875
1,813;-3.11737060546875
1,814;-3.11767578125
1,815;-3.11767578125
1,816;-3.11859130859375
1,817;-3.11767578125
1,818;-3.11767578125
1,819;-3.11798095703125
1,82;-3.1182861328125
1,821;-3.11798095703125
1,822;-3.11767578125
1,823;-3.11767578125
1,824;-3.11798095703125
1,825;-3.11798095703125
1,826;-3.11737060546875
1,827;-3.1182861328125
1,828;-3.11798095703125
1,829;-3.1182861328125
1,83;-3.11798095703125
1,831;-3.1182861328125
1,832;-3.11798095703125
1,833;-3.11798095703125
1,834;-3.11767578125
1,835;-3.11798095703125
1,836;-3.11767578125
1,837;-3.11859130859375
1,838;-3.11859130859375
1,839;-3.11767578125
1,84;-3.11798095703125
1,841;-3.11798095703125
1,842;-3.11798095703125
1,843;-3.11767578125
1,844;-3.11798095703125
1,845;-3.1182861328125
1,846;-3.11859130859375
1,847;-3.11798095703125
1,848;-3.11798095703125
1,849;-3.11767578125
1,85;-3.11859130859375
1,851;-3.1182861328125
1,852;-3.11859130859375
1,853;-3.11798095703125
1,854;-3.11767578125
1,855;-3.1182861328125
1,856;-3.11798095703125
1,857;-3.1182861328125
1,858;-3.11798095703125
1,859;-3.11798095703125
1,86;-3.11798095703125
1,861;-3.1182861328125
1,862;-3.11798095703125
1,863;-3.1182861328125
1,864;-3.1182861328125
1,865;-3.11798095703125
1,866;-3.11798095703125
1,867;-3.11859130859375
1,868;-3.1182861328125
1,869;-3.11737060546875
1,87;-3.11798095703125
1,871;-3.1182861328125
1,872;-3.11767578125
1,873;-3.11767578125
1,874;-3.11859130859375
1,875;-3.11767578125
1,876;-3.11767578125
1,877;-3.11767578125
1,878;-3.1182861328125
1,879;-3.1182861328125
1,88;-3.11798095703125
1,881;-3.1182861328125
1,882;-3.1182861328125
1,883;-3.1182861328125
1,884;-3.11798095703125
1,885;-3.11767578125
1,886;-3.11798095703125
1,887;-3.11798095703125
1,888;-3.1182861328125
1,889;-3.11767578125
1,89;-3.11767578125
1,891;-3.1182861328125
1,892;-3.1182861328125
1,893;-3.11798095703125
1,894;-3.11767578125
1,895;-3.11767578125
1,896;-3.11798095703125
1,897;-3.11737060546875
1,898;-3.11767578125
1,899;-3.11767578125
1,9;-3.11767578125
1,901;-3.11798095703125
1,902;-3.11798095703125
1,903;-3.11767578125
1,904;-3.11798095703125
1,905;-3.1182861328125
1,906;-3.11798095703125
1,907;-3.11767578125
1,908;-3.1182861328125
1,909;-3.11737060546875
1,91;-3.11859130859375
1,911;-3.1182861328125
1,912;-3.11798095703125
1,913;-3.11798095703125
1,914;-3.1182861328125
1,915;-3.11767578125
1,916;-3.11767578125
1,917;-3.11798095703125
1,918;-3.1182861328125
1,919;-3.1182861328125
1,92;-3.11798095703125
1,921;-3.1182861328125
1,922;-3.11767578125
1,923;-3.1182861328125
1,924;-3.11798095703125
1,925;-3.11767578125
1,926;-3.1182861328125
1,927;-3.11767578125
1,928;-3.1182861328125
1,929;-3.11767578125
1,93;-3.11798095703125
1,931;-3.1182861328125
1,932;-3.11798095703125
1,933;-3.11737060546875
1,934;-3.1182861328125
1,935;-3.11798095703125
1,936;-3.1182861328125
1,937;-3.11798095703125
1,938;-3.1182861328125
1,939;-3.11767578125
1,94;-3.11798095703125
1,941;-3.11767578125
1,942;-3.11767578125
1,943;-3.1182861328125
1,944;-3.11767578125
1,945;-3.11767578125
1,946;-3.11798095703125
1,947;-3.11798095703125
1,948;-3.11798095703125
1,949;-3.11737060546875
1,95;-3.11767578125
1,951;-3.11798095703125
