
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
7,66;-1.73919677734375
7,661;-1.739501953125
7,662;-1.73919677734375
7,663;-1.739501953125
7,664;-1.739501953125
7,665;-1.739501953125
7,666;-1.7388916015625
7,667;-1.7388916015625
7,668;-1.73980712890625
7,669;-1.739501953125
7,67;-1.73919677734375
7,671;-1.7388916015625
7,672;-1.73980712890625
7,673;-1.73919677734375
7,674;-1.73919677734375
7,675;-1.73980712890625
7,676;-1.73919677734375
7,677;-1.7388916015625
7,678;-1.73919677734375
7,679;-1.73919677734375
7,68;-1.739501953125
7,681;-1.73919677734375
7,682;-1.739501953125
7,683;-1.739501953125
7,684;-1.73919677734375
7,685;-1.739501953125
7,686;-1.739501953125
7,687;-1.739501953125
7,688;-1.73919677734375
7,689;-1.739501953125
7,69;-1.73919677734375
7,691;-1.73919677734375
7,692;-1.73980712890625
7,693;-1.73919677734375
7,694;-1.7388916015625
7,695;-1.739501953125
7,696;-1.739501953125
7,697;-1.73980712890625
7,698;-1.73919677734375
7,699;-1.7388916015625
7,7;-1.73919677734375
7,701;-1.73919677734375
7,702;-1.7388916015625
7,703;-1.7388916015625
7,704;-1.73919677734375
7,705;-1.73919677734375
7,706;-1.739501953125
7,707;-1.7388916015625
7,708;-1.739501953125
7,709;-1.73980712890625
7,71;-1.7388916015625
7,711;-1.73980712890625
7,712;-1.73919677734375
7,713;-1.7388916015625
7,714;-1.7388916015625
7,715;-1.739501953125
7,716;-1.73919677734375
7,717;-1.7388916015625
7,718;-1.73919677734375
7,719;-1.73980712890625
7,72;-1.739501953125
7,721;-1.73919677734375
7,722;-1.73919677734375
7,723;-1.739501953125
7,724;-1.7388916015625
7,725;-1.739501953125
7,726;-1.73828125
7,727;-1.73919677734375
7,728;-1.739501953125
7,729;-1.7388916015625
7,73;-1.73858642578125
7,731;-1.739501953125
7,732;-1.739501953125
7,733;-1.7388916015625
7,734;-1.739501953125
7,735;-1.73919677734375
7,736;-1.73919677734375
7,737;-1.73919677734375
7,738;-1.73919677734375
7,739;-1.73919677734375
7,74;-1.73919677734375
7,741;-1.7388916015625
7,742;-1.7388916015625
7,743;-1.739501953125
7,744;-1.73919677734375
7,745;-1.7388916015625
7,746;-1.7388916015625
7,747;-1.73919677734375
7,748;-1.73919677734375
7,749;-1.739501953125
7,75;-1.739501953125
7,751;-1.73980712890625
7,752;-1.73980712890625
7,753;-1.73919677734375
7,754;-1.73919677734375
7,755;-1.73919677734375
7,756;-1.73919677734375
7,757;-1.73919677734375
7,758;-1.73858642578125
7,759;-1.739501953125
7,76;-1.73919677734375
7,761;-1.73919677734375
7,762;-1.73919677734375
7,763;-1.739501953125
7,764;-1.739501953125
7,765;-1.73919677734375
7,766;-1.739501953125
7,767;-1.73919677734375
7,768;-1.73919677734375
7,769;-1.73919677734375
7,77;-1.73919677734375
7,771;-1.73919677734375
7,772;-1.739501953125
7,773;-1.739501953125
7,774;-1.73919677734375
7,775;-1.7388916015625
7,776;-1.739501953125
7,777;-1.739501953125
7,778;-1.7388916015625
7,779;-1.73919677734375
7,78;-1.73858642578125
7,781;-1.73919677734375
7,782;-1.739501953125
7,783;-1.7388916015625
7,784;-1.73919677734375
7,785;-1.73919677734375
7,786;-1.739501953125
7,787;-1.739501953125
7,788;-1.73919677734375
7,789;-1.739501953125
7,79;-1.73919677734375
7,791;-1.739501953125
7,792;-1.73919677734375
7,793;-1.739501953125
7,794;-1.739501953125
7,795;-1.739501953125
7,796;-1.7388916015625
7,797;-1.73919677734375
7,798;-1.739501953125
7,799;-1.739501953125
7,8;-1.73919677734375
7,801;-1.73919677734375
7,802;-1.73919677734375
7,803;-1.739501953125
7,804;-1.73919677734375
7,805;-1.739501953125
7,806;-1.73980712890625
7,807;-1.73919677734375
7,808;-1.73919677734375
7,809;-1.7388916015625
7,81;-1.7388916015625
7,811;-1.739501953125
7,812;-1.73919677734375
7,813;-1.739501953125
7,814;-1.7388916015625
7,815;-1.73919677734375
7,816;-1.739501953125
7,817;-1.73919677734375
7,818;-1.73919677734375
7,819;-1.7388916015625
7,82;-1.73919677734375
7,821;-1.7388916015625
7,822;-1.739501953125
7,823;-1.73919677734375
7,824;-1.73980712890625
7,825;-1.7388916015625
7,826;-1.7388916015625
7,827;-1.73919677734375
7,828;-1.73919677734375
7,829;-1.739501953125
7,83;-1.739501953125
7,831;-1.739501953125
7,832;-1.73980712890625
7,833;-1.73919677734375
7,834;-1.73980712890625
7,835;-1.73919677734375
7,836;-1.739501953125
7,837;-1.739501953125
7,838;-1.739501953125
7,839;-1.739501953125
7,84;-1.739501953125
7,841;-1.73919677734375
7,842;-1.73919677734375
7,843;-1.73919677734375
7,844;-1.73919677734375
7,845;-1.739501953125
7,846;-1.739501953125
7,847;-1.73919677734375
7,848;-1.73919677734375
7,849;-1.73919677734375
7,85;-1.73919677734375
7,851;-1.73980712890625
7,852;-1.73919677734375
7,853;-1.739501953125
7,854;-1.73919677734375
7,855;-1.739501953125
7,856;-1.73980712890625
7,857;-1.73919677734375
7,858;-1.739501953125
7,859;-1.739501953125
7,86;-1.73919677734375
7,861;-1.7388916015625
7,862;-1.73919677734375
7,863;-1.73919677734375
7,864;-1.7388916015625
7,865;-1.739501953125
7,866;-1.739501953125
7,867;-1.7388916015625
7,868;-1.7388916015625
7,869;-1.739501953125
7,87;-1.73980712890625
7,871;-1.7388916015625
7,872;-1.739501953125
7,873;-1.73919677734375
7,874;-1.739501953125
7,875;-1.73919677734375
7,876;-1.73919677734375
7,877;-1.73980712890625
7,878;-1.739501953125
7,879;-1.739501953125
7,88;-1.739501953125
7,881;-1.739501953125
7,882;-1.73919677734375
7,883;-1.739501953125
7,884;-1.739501953125
7,885;-1.739501953125
7,886;-1.73980712890625
7,887;-1.73919677734375
7,888;-1.7388916015625
7,889;-1.739501953125
7,89;-1.73980712890625
7,891;-1.739501953125
7,892;-1.73919677734375
7,893;-1.7388916015625
7,894;-1.739501953125
7,895;-1.73919677734375
7,896;-1.73858642578125
7,897;-1.73919677734375
7,898;-1.73919677734375
7,899;-1.739501953125
7,9;-1.7388916015625
7,901;-1.73980712890625
7,902;-1.739501953125
7,903;-1.73919677734375
7,904;-1.73919677734375
7,905;-1.7388916015625
7,906;-1.73919677734375
7,907;-1.7388916015625
7,908;-1.7388916015625
7,909;-1.739501953125
7,91;-1.73919677734375
7,911;-1.7388916015625
7,912;-1.73919677734375
7,913;-1.73919677734375
7,914;-1.739501953125
7,915;-1.73980712890625
7,916;-1.739501953125
7,917;-1.739501953125
7,918;-1.739501953125
7,919;-1.7388916015625
7,92;-1.73919677734375
7,921;-1.73919677734375
7,922;-1.73980712890625
7,923;-1.739501953125
7,924;-1.73980712890625
7,925;-1.73919677734375
7,926;-1.7388916015625
7,927;-1.73919677734375
7,928;-1.73919677734375
7,929;-1.739501953125
7,93;-1.73919677734375
7,931;-1.73919677734375
7,932;-1.739501953125
7,933;-1.7388916015625
7,934;-1.739501953125
7,935;-1.7388916015625
7,936;-1.7388916015625
7,937;-1.739501953125
7,938;-1.739501953125
7,939;-1.73919677734375
7,94;-1.739501953125
7,941;-1.7388916015625
7,942;-1.73919677734375
7,943;-1.739501953125
7,944;-1.73980712890625
7,945;-1.739501953125
7,946;-1.73919677734375
7,947;-1.739501953125
7,948;-1.73919677734375
7,949;-1.73919677734375
7,95;-1.73858642578125
7,951;-1.73919677734375
7,952;-1.7388916015625
7,953;-1.7388916015625
7,954;-1.7388916015625
7,955;-1.739501953125
7,956;-1.73858642578125
7,957;-1.73919677734375
7,958;-1.7388916015625
7,959;-1.7388916015625
7,96;-1.739501953125
7,961;-1.73919677734375
7,962;-1.7388916015625
7,963;-1.73919677734375
7,964;-1.739501953125
7,965;-1.73919677734375
7,966;-1.739501953125
7,967;-1.7388916015625
7,968;-1.73919677734375
7,969;-1.739501953125
7,97;-1.739501953125
7,971;-1.7388916015625
7,972;-1.73980712890625
7,973;-1.73980712890625
7,974;-1.7388916015625
7,975;-1.7388916015625
7,976;-1.739501953125
7,977;-1.739501953125
7,978;-1.73919677734375
7,979;-1.739501953125
7,98;-1.739501953125
7,981;-1.73919677734375
7,982;-1.739501953125
7,983;-1.73919677734375
7,984;-1.7388916015625
7,985;-1.739501953125
7,986;-1.7388916015625
7,987;-1.73919677734375
7,988;-1.73919677734375
7,989;-1.739501953125
7,99;-1.73919677734375
7,991;-1.7388916015625
7,992;-1.739501953125
7,993;-1.73919677734375
7,994;-1.73919677734375
7,995;-1.73919677734375
7,996;-1.7388916015625
7,997;-1.73919677734375
7,998;-1.7388916015625
7,999;-1.739501953125
8;-1.739501953125
8,001;-1.73919677734375
8,002;-1.7388916015625
8,003;-1.7388916015625
8,004;-1.73919677734375
8,005;-1.73919677734375
8,006;-1.73980712890625
8,007;-1.73980712890625
8,008;-1.73919677734375
8,009;-1.739501953125
8,01;-1.739501953125
8,011;-1.73858642578125
8,012;-1.739501953125
8,013;-1.73919677734375
8,014;-1.739501953125
8,015;-1.7388916015625
8,016;-1.739501953125
8,017;-1.73919677734375
8,018;-1.739501953125
8,019;-1.7388916015625
8,02;-1.739501953125
8,021;-1.73919677734375
8,022;-1.73980712890625
8,023;-1.739501953125
8,024;-1.7401123046875
8,025;-1.73980712890625
8,026;-1.73919677734375
8,027;-1.73919677734375
8,028;-1.7388916015625
8,029;-1.739501953125
8,03;-1.739501953125
8,031;-1.73980712890625
8,032;-1.739501953125
8,033;-1.7388916015625
8,034;-1.7388916015625
8,035;-1.7388916015625
8,036;-1.73919677734375
8,037;-1.73919677734375
8,038;-1.73919677734375
8,039;-1.73919677734375
8,04;-1.73919677734375
8,041;-1.73919677734375
8,042;-1.73919677734375
8,043;-1.7401123046875
8,044;-1.739501953125
8,045;-1.739501953125
8,046;-1.7388916015625
8,047;-1.739501953125
8,048;-1.73919677734375
8,049;-1.73919677734375
8,05;-1.73919677734375
8,051;-1.739501953125
8,052;-1.7388916015625
8,053;-1.73919677734375
8,054;-1.7388916015625
8,055;-1.739501953125
8,056;-1.73980712890625
8,057;-1.73919677734375
8,058;-1.73919677734375
8,059;-1.7388916015625
8,06;-1.7388916015625
8,061;-1.739501953125
8,062;-1.739501953125
8,063;-1.73919677734375
8,064;-1.73919677734375
8,065;-1.739501953125
8,066;-1.7388916015625
8,067;-1.73919677734375
8,068;-1.73919677734375
8,069;-1.73919677734375
8,07;-1.7388916015625
8,071;-1.73980712890625
8,072;-1.73919677734375
8,073;-1.7388916015625
8,074;-1.739501953125
8,075;-1.73919677734375
8,076;-1.73980712890625
8,077;-1.73919677734375
8,078;-1.73919677734375
8,079;-1.73919677734375
8,08;-1.7388916015625
8,081;-1.73919677734375
8,082;-1.73858642578125
8,083;-1.73919677734375
8,084;-1.73919677734375
8,085;-1.73919677734375
8,086;-1.739501953125
8,087;-1.7388916015625
8,088;-1.73919677734375
8,089;-1.73858642578125
8,09;-1.7388916015625
8,091;-1.739501953125
8,092;-1.7388916015625
8,093;-1.73919677734375
8,094;-1.739501953125
8,095;-1.739501953125
8,096;-1.73919677734375
8,097;-1.73919677734375
8,098;-1.7388916015625
8,099;-1.739501953125
8,1;-1.739501953125
8,101;-1.73919677734375
8,102;-1.73919677734375
8,103;-1.73919677734375
8,104;-1.7388916015625
8,105;-1.7388916015625
8,106;-1.7388916015625
8,107;-1.739501953125
8,108;-1.73828125
8,109;-1.7388916015625
8,11;-1.7388916015625
8,111;-1.73919677734375
8,112;-1.73919677734375
8,113;-1.7388916015625
8,114;-1.73919677734375
8,115;-1.7388916015625
8,116;-1.739501953125
8,117;-1.7388916015625
8,118;-1.73919677734375
8,119;-1.73919677734375
8,12;-1.73919677734375
8,121;-1.7388916015625
8,122;-1.739501953125
8,123;-1.7388916015625
8,124;-1.73919677734375
8,125;-1.73919677734375
8,126;-1.73919677734375
8,127;-1.73828125
8,128;-1.7388916015625
8,129;-1.739501953125
8,13;-1.739501953125
8,131;-1.73919677734375
8,132;-1.7388916015625
8,133;-1.7388916015625
8,134;-1.7388916015625
8,135;-1.73919677734375
8,136;-1.7388916015625
8,137;-1.739501953125
8,138;-1.7388916015625
8,139;-1.73919677734375
8,14;-1.7388916015625
8,141;-1.739501953125
8,142;-1.739501953125
8,143;-1.7388916015625
8,144;-1.7388916015625
8,145;-1.739501953125
8,146;-1.73919677734375
8,147;-1.73919677734375
8,148;-1.7388916015625
8,149;-1.739501953125
8,15;-1.7388916015625
8,151;-1.73980712890625
8,152;-1.7388916015625
8,153;-1.7388916015625
8,154;-1.7388916015625
8,155;-1.73919677734375
8,156;-1.73919677734375
8,157;-1.73919677734375
8,158;-1.739501953125
8,159;-1.73919677734375
8,16;-1.73919677734375
8,161;-1.73919677734375
8,162;-1.73980712890625
8,163;-1.7388916015625
8,164;-1.7388916015625
8,165;-1.739501953125
8,166;-1.73919677734375
8,167;-1.73919677734375
8,168;-1.739501953125
8,169;-1.73919677734375
8,17;-1.73919677734375
8,171;-1.73919677734375
8,172;-1.73919677734375
8,173;-1.73919677734375
8,174;-1.7388916015625
8,175;-1.73919677734375
8,176;-1.73858642578125
8,177;-1.73919677734375
8,178;-1.7388916015625
8,179;-1.739501953125
8,18;-1.73919677734375
8,181;-1.73919677734375
8,182;-1.7388916015625
8,183;-1.73919677734375
8,184;-1.73919677734375
8,185;-1.7388916015625
8,186;-1.739501953125
8,187;-1.739501953125
8,188;-1.7388916015625
8,189;-1.7388916015625
8,19;-1.7388916015625
8,191;-1.739501953125
8,192;-1.7388916015625
8,193;-1.73919677734375
8,194;-1.73980712890625
8,195;-1.7388916015625
8,196;-1.73980712890625
8,197;-1.73919677734375
8,198;-1.7388916015625
8,199;-1.73919677734375
8,2;-1.73919677734375
8,201;-1.7388916015625
8,202;-1.73919677734375
8,203;-1.73828125
8,204;-1.73919677734375
8,205;-1.7388916015625
8,206;-1.73858642578125
8,207;-1.7388916015625
8,208;-1.73858642578125
8,209;-1.73919677734375
8,21;-1.73919677734375
8,211;-1.739501953125
8,212;-1.739501953125
8,213;-1.7388916015625
8,214;-1.739501953125
8,215;-1.7388916015625
8,216;-1.73919677734375
8,217;-1.739501953125
8,218;-1.7388916015625
8,219;-1.7388916015625
8,22;-1.739501953125
8,221;-1.73919677734375
8,222;-1.73828125
8,223;-1.739501953125
8,224;-1.73828125
8,225;-1.739501953125
8,226;-1.73919677734375
8,227;-1.73828125
8,228;-1.7388916015625
8,229;-1.739501953125
8,23;-1.7388916015625
8,231;-1.7388916015625
8,232;-1.73980712890625
8,233;-1.739501953125
8,234;-1.73828125
8,235;-1.73919677734375
8,236;-1.7388916015625
8,237;-1.73919677734375
8,238;-1.73919677734375
8,239;-1.739501953125
8,24;-1.73980712890625
8,241;-1.73919677734375
8,242;-1.7388916015625
8,243;-1.73919677734375
8,244;-1.73919677734375
8,245;-1.7388916015625
8,246;-1.73919677734375
8,247;-1.7388916015625
8,248;-1.73828125
8,249;-1.73980712890625
8,25;-1.73858642578125
8,251;-1.7388916015625
8,252;-1.739501953125
8,253;-1.739501953125
8,254;-1.7388916015625
8,255;-1.73919677734375
8,256;-1.7388916015625
8,257;-1.73919677734375
8,258;-1.739501953125
8,259;-1.7388916015625
8,26;-1.7388916015625
8,261;-1.7388916015625
8,262;-1.7388916015625
8,263;-1.7388916015625
8,264;-1.73919677734375
8,265;-1.73919677734375
8,266;-1.739501953125
8,267;-1.73919677734375
8,268;-1.7388916015625
8,269;-1.739501953125
8,27;-1.73919677734375
8,271;-1.73858642578125
8,272;-1.739501953125
8,273;-1.73828125
8,274;-1.739501953125
8,275;-1.7388916015625
8,276;-1.7388916015625
8,277;-1.73919677734375
8,278;-1.73919677734375
8,279;-1.73828125
8,28;-1.7388916015625
8,281;-1.7388916015625
8,282;-1.73919677734375
8,283;-1.739501953125
8,284;-1.73919677734375
8,285;-1.73919677734375
8,286;-1.73919677734375
8,287;-1.7388916015625
8,288;-1.73919677734375
8,289;-1.73858642578125
8,29;-1.73919677734375
8,291;-1.7388916015625
8,292;-1.739501953125
8,293;-1.7388916015625
8,294;-1.73919677734375
8,295;-1.7388916015625
8,296;-1.73919677734375
8,297;-1.7388916015625
8,298;-1.7388916015625
8,299;-1.73919677734375
8,3;-1.73919677734375
8,301;-1.739501953125
8,302;-1.73980712890625
8,303;-1.7388916015625
8,304;-1.73919677734375
8,305;-1.739501953125
8,306;-1.73858642578125
8,307;-1.739501953125
8,308;-1.73919677734375
8,309;-1.7388916015625
8,31;-1.73858642578125
8,311;-1.7388916015625
8,312;-1.7388916015625
8,313;-1.73919677734375
8,314;-1.73858642578125
8,315;-1.73919677734375
8,316;-1.739501953125
8,317;-1.739501953125
8,318;-1.73919677734375
8,319;-1.739501953125
8,32;-1.73919677734375
8,321;-1.73919677734375
8,322;-1.739501953125
8,323;-1.73919677734375
8,324;-1.73919677734375
8,325;-1.739501953125
8,326;-1.73919677734375
8,327;-1.7388916015625
8,328;-1.73919677734375
8,329;-1.7388916015625
8,33;-1.7388916015625
8,331;-1.73919677734375
8,332;-1.73919677734375
8,333;-1.7388916015625
8,334;-1.7388916015625
8,335;-1.739501953125
8,336;-1.73919677734375
8,337;-1.73919677734375
8,338;-1.73919677734375
8,339;-1.73919677734375
8,34;-1.7388916015625
8,341;-1.7388916015625
8,342;-1.73919677734375
8,343;-1.7388916015625
8,344;-1.7388916015625
8,345;-1.7388916015625
8,346;-1.73919677734375
8,347;-1.7388916015625
8,348;-1.7388916015625
8,349;-1.73919677734375
8,35;-1.73919677734375
8,351;-1.7388916015625
8,352;-1.7388916015625
8,353;-1.7388916015625
8,354;-1.73919677734375
8,355;-1.7388916015625
8,356;-1.73919677734375
8,357;-1.7388916015625
8,358;-1.73919677734375
8,359;-1.739501953125
8,36;-1.73919677734375
8,361;-1.7388916015625
8,362;-1.7388916015625
8,363;-1.73919677734375
8,364;-1.73858642578125
8,365;-1.7388916015625
8,366;-1.73919677734375
8,367;-1.73919677734375
8,368;-1.73919677734375
8,369;-1.73919677734375
8,37;-1.739501953125
8,371;-1.739501953125
8,372;-1.739501953125
8,373;-1.73919677734375
8,374;-1.73828125
8,375;-1.7388916015625
8,376;-1.73858642578125
8,377;-1.739501953125
8,378;-1.73919677734375
8,379;-1.73919677734375
8,38;-1.73919677734375
8,381;-1.73919677734375
8,382;-1.73919677734375
8,383;-1.73919677734375
8,384;-1.7388916015625
8,385;-1.73919677734375
8,386;-1.73919677734375
8,387;-1.73919677734375
8,388;-1.73919677734375
8,389;-1.73919677734375
8,39;-1.7388916015625
8,391;-1.7388916015625
8,392;-1.7388916015625
8,393;-1.7388916015625
8,394;-1.739501953125
8,395;-1.73919677734375
8,396;-1.73919677734375
8,397;-1.7388916015625
8,398;-1.739501953125
8,399;-1.73980712890625
8,4;-1.7388916015625
8,401;-1.739501953125
8,402;-1.7388916015625
8,403;-1.73858642578125
8,404;-1.73919677734375
8,405;-1.7388916015625
8,406;-1.73919677734375
8,407;-1.7388916015625
8,408;-1.7388916015625
8,409;-1.7388916015625
8,41;-1.7388916015625
8,411;-1.73919677734375
8,412;-1.7388916015625
8,413;-1.73919677734375
8,414;-1.73919677734375
8,415;-1.73919677734375
8,416;-1.73919677734375
8,417;-1.73919677734375
8,418;-1.7388916015625
8,419;-1.73919677734375
8,42;-1.739501953125
8,421;-1.7388916015625
8,422;-1.73919677734375
8,423;-1.73919677734375
8,424;-1.739501953125
8,425;-1.73858642578125
8,426;-1.73919677734375
8,427;-1.739501953125
8,428;-1.7388916015625
8,429;-1.7388916015625
8,43;-1.739501953125
8,431;-1.73919677734375
8,432;-1.739501953125
8,433;-1.7388916015625
8,434;-1.739501953125
8,435;-1.73919677734375
8,436;-1.73919677734375
8,437;-1.73919677734375
8,438;-1.7388916015625
8,439;-1.7388916015625
8,44;-1.7388916015625
8,441;-1.73919677734375
8,442;-1.739501953125
8,443;-1.739501953125
8,444;-1.73858642578125
8,445;-1.73828125
8,446;-1.73858642578125
8,447;-1.73919677734375
8,448;-1.7388916015625
8,449;-1.73919677734375
8,45;-1.73919677734375
8,451;-1.73919677734375
8,452;-1.73828125
8,453;-1.73919677734375
8,454;-1.73858642578125
8,455;-1.73919677734375
8,456;-1.7388916015625
8,457;-1.7388916015625
8,458;-1.739501953125
8,459;-1.7388916015625
8,46;-1.73919677734375
8,461;-1.73919677734375
8,462;-1.73919677734375
8,463;-1.7388916015625
8,464;-1.73919677734375
8,465;-1.7388916015625
8,466;-1.7388916015625
8,467;-1.73919677734375
8,468;-1.7388916015625
8,469;-1.73858642578125
8,47;-1.73858642578125
8,471;-1.73828125
8,472;-1.7388916015625
8,473;-1.73858642578125
8,474;-1.73858642578125
8,475;-1.73858642578125
8,476;-1.73919677734375
8,477;-1.7388916015625
8,478;-1.73858642578125
8,479;-1.73858642578125
8,48;-1.7388916015625
8,481;-1.7388916015625
8,482;-1.7388916015625
8,483;-1.7388916015625
8,484;-1.73828125
8,485;-1.7388916015625
8,486;-1.73858642578125
8,487;-1.7388916015625
8,488;-1.73919677734375
8,489;-1.73980712890625
8,49;-1.73858642578125
8,491;-1.73919677734375
8,492;-1.73980712890625
8,493;-1.73919677734375
8,494;-1.73919677734375
8,495;-1.739501953125
8,496;-1.73919677734375
8,497;-1.7388916015625
8,498;-1.73919677734375
8,499;-1.7388916015625
8,5;-1.7388916015625
8,501;-1.73919677734375
8,502;-1.73919677734375
8,503;-1.73919677734375
8,504;-1.739501953125
8,505;-1.7388916015625
8,506;-1.7388916015625
8,507;-1.7388916015625
8,508;-1.7388916015625
8,509;-1.7388916015625
8,51;-1.73858642578125
8,511;-1.73858642578125
8,512;-1.7388916015625
8,513;-1.7388916015625
8,514;-1.73919677734375
8,515;-1.7388916015625
8,516;-1.739501953125
8,517;-1.7388916015625
8,518;-1.7388916015625
8,519;-1.7388916015625
8,52;-1.7388916015625
8,521;-1.73919677734375
8,522;-1.7388916015625
8,523;-1.73919677734375
8,524;-1.73919677734375
8,525;-1.73919677734375
8,526;-1.73919677734375
8,527;-1.73858642578125
8,528;-1.739501953125
8,529;-1.739501953125
8,53;-1.73919677734375
