
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,057;-0.46966552734375
1,058;-0.46966552734375
1,059;-0.469970703125
1,06;-0.4693603515625
1,061;-0.46905517578125
1,062;-0.46966552734375
1,063;-0.46966552734375
1,064;-0.4693603515625
1,065;-0.469970703125
1,066;-0.46966552734375
1,067;-0.469970703125
1,068;-0.46966552734375
1,069;-0.46966552734375
1,07;-0.46966552734375
1,071;-0.46966552734375
1,072;-0.46905517578125
1,073;-0.46966552734375
1,074;-0.46966552734375
1,075;-0.4693603515625
1,076;-0.46905517578125
1,077;-0.4693603515625
1,078;-0.469970703125
1,079;-0.46905517578125
1,08;-0.4693603515625
1,081;-0.4693603515625
1,082;-0.469970703125
1,083;-0.469970703125
1,084;-0.469970703125
1,085;-0.46966552734375
1,086;-0.47027587890625
1,087;-0.4693603515625
1,088;-0.469970703125
1,089;-0.469970703125
1,09;-0.469970703125
1,091;-0.4693603515625
1,092;-0.46966552734375
1,093;-0.469970703125
1,094;-0.46966552734375
1,095;-0.4693603515625
1,096;-0.46966552734375
1,097;-0.4693603515625
1,098;-0.4693603515625
1,099;-0.46875
1,1;-0.46966552734375
1,101;-0.46966552734375
1,102;-0.46966552734375
1,103;-0.46966552734375
1,104;-0.47027587890625
1,105;-0.46905517578125
1,106;-0.46966552734375
1,107;-0.47027587890625
1,108;-0.469970703125
1,109;-0.4693603515625
1,11;-0.46905517578125
1,111;-0.46966552734375
1,112;-0.4693603515625
1,113;-0.469970703125
1,114;-0.46966552734375
1,115;-0.46966552734375
1,116;-0.4693603515625
1,117;-0.46966552734375
1,118;-0.46905517578125
1,119;-0.4693603515625
1,12;-0.46905517578125
1,121;-0.4693603515625
1,122;-0.46966552734375
1,123;-0.46905517578125
1,124;-0.46966552734375
1,125;-0.4693603515625
1,126;-0.46966552734375
1,127;-0.46966552734375
1,128;-0.46966552734375
1,129;-0.4693603515625
1,13;-0.47027587890625
1,131;-0.46966552734375
1,132;-0.46905517578125
1,133;-0.46966552734375
1,134;-0.4693603515625
1,135;-0.469970703125
1,136;-0.46966552734375
1,137;-0.46905517578125
1,138;-0.4693603515625
1,139;-0.469970703125
1,14;-0.46966552734375
1,141;-0.4693603515625
1,142;-0.46966552734375
1,143;-0.4693603515625
1,144;-0.4693603515625
1,145;-0.46966552734375
1,146;-0.4693603515625
1,147;-0.47027587890625
1,148;-0.469970703125
1,149;-0.469970703125
1,15;-0.46966552734375
1,151;-0.46966552734375
1,152;-0.4693603515625
1,153;-0.46966552734375
1,154;-0.469970703125
1,155;-0.46905517578125
1,156;-0.46966552734375
1,157;-0.46905517578125
1,158;-0.4693603515625
1,159;-0.47027587890625
1,16;-0.4693603515625
1,161;-0.469970703125
1,162;-0.46966552734375
1,163;-0.46966552734375
1,164;-0.469970703125
1,165;-0.46966552734375
1,166;-0.46966552734375
1,167;-0.46966552734375
1,168;-0.46905517578125
1,169;-0.469970703125
1,17;-0.4693603515625
1,171;-0.46966552734375
1,172;-0.46966552734375
1,173;-0.469970703125
1,174;-0.46905517578125
1,175;-0.4693603515625
1,176;-0.46966552734375
1,177;-0.47027587890625
1,178;-0.4693603515625
1,179;-0.46966552734375
1,18;-0.4693603515625
1,181;-0.46966552734375
1,182;-0.469970703125
1,183;-0.46966552734375
1,184;-0.4693603515625
1,185;-0.46966552734375
1,186;-0.46905517578125
1,187;-0.46966552734375
1,188;-0.4693603515625
1,189;-0.46966552734375
1,19;-0.46966552734375
1,191;-0.469970703125
1,192;-0.4693603515625
1,193;-0.4693603515625
1,194;-0.4693603515625
1,195;-0.46966552734375
1,196;-0.469970703125
1,197;-0.469970703125
1,198;-0.46905517578125
1,199;-0.46966552734375
1,2;-0.46966552734375
1,201;-0.469970703125
1,202;-0.469970703125
1,203;-0.46966552734375
1,204;-0.46966552734375
1,205;-0.4693603515625
1,206;-0.46905517578125
1,207;-0.46966552734375
1,208;-0.46966552734375
1,209;-0.4693603515625
1,21;-0.469970703125
1,211;-0.4693603515625
1,212;-0.469970703125
1,213;-0.46966552734375
1,214;-0.46966552734375
1,215;-0.469970703125
1,216;-0.4693603515625
1,217;-0.46905517578125
1,218;-0.46966552734375
1,219;-0.469970703125
1,22;-0.47027587890625
1,221;-0.469970703125
1,222;-0.46966552734375
1,223;-0.469970703125
1,224;-0.469970703125
1,225;-0.469970703125
1,226;-0.46966552734375
1,227;-0.469970703125
1,228;-0.469970703125
1,229;-0.469970703125
1,23;-0.469970703125
1,231;-0.4693603515625
1,232;-0.4693603515625
1,233;-0.46875
1,234;-0.4693603515625
1,235;-0.4693603515625
1,236;-0.46966552734375
1,237;-0.469970703125
1,238;-0.46966552734375
1,239;-0.469970703125
1,24;-0.46966552734375
1,241;-0.469970703125
1,242;-0.46966552734375
1,243;-0.46966552734375
1,244;-0.4693603515625
1,245;-0.469970703125
1,246;-0.469970703125
1,247;-0.4693603515625
1,248;-0.46966552734375
1,249;-0.46905517578125
1,25;-0.46966552734375
1,251;-0.4693603515625
1,252;-0.4693603515625
1,253;-0.46966552734375
1,254;-0.4693603515625
1,255;-0.46905517578125
1,256;-0.469970703125
1,257;-0.4693603515625
1,258;-0.4693603515625
1,259;-0.46966552734375
1,26;-0.4693603515625
1,261;-0.46966552734375
1,262;-0.47027587890625
1,263;-0.4693603515625
1,264;-0.46966552734375
1,265;-0.46966552734375
1,266;-0.47027587890625
1,267;-0.46966552734375
1,268;-0.46966552734375
1,269;-0.46966552734375
1,27;-0.46966552734375
1,271;-0.46905517578125
1,272;-0.4693603515625
1,273;-0.4693603515625
1,274;-0.46966552734375
1,275;-0.46966552734375
1,276;-0.4693603515625
1,277;-0.46966552734375
1,278;-0.46966552734375
1,279;-0.46905517578125
1,28;-0.4693603515625
1,281;-0.46966552734375
1,282;-0.46966552734375
1,283;-0.4693603515625
1,284;-0.46966552734375
1,285;-0.46966552734375
1,286;-0.46905517578125
1,287;-0.46966552734375
1,288;-0.4693603515625
1,289;-0.46966552734375
1,29;-0.4693603515625
1,291;-0.469970703125
1,292;-0.46966552734375
1,293;-0.46966552734375
1,294;-0.46966552734375
1,295;-0.46905517578125
1,296;-0.46905517578125
1,297;-0.46905517578125
1,298;-0.4693603515625
1,299;-0.46966552734375
1,3;-0.4693603515625
1,301;-0.46905517578125
1,302;-0.46966552734375
1,303;-0.4693603515625
1,304;-0.46966552734375
1,305;-0.46966552734375
1,306;-0.46966552734375
1,307;-0.469970703125
1,308;-0.46966552734375
1,309;-0.4693603515625
1,31;-0.46966552734375
1,311;-0.4693603515625
1,312;-0.46966552734375
1,313;-0.469970703125
1,314;-0.4693603515625
1,315;-0.46905517578125
1,316;-0.469970703125
1,317;-0.4693603515625
1,318;-0.46966552734375
1,319;-0.469970703125
1,32;-0.46905517578125
1,321;-0.46966552734375
1,322;-0.469970703125
1,323;-0.46905517578125
1,324;-0.46966552734375
1,325;-0.4693603515625
1,326;-0.4693603515625
1,327;-0.46966552734375
1,328;-0.46966552734375
1,329;-0.46966552734375
1,33;-0.46905517578125
1,331;-0.46966552734375
1,332;-0.46966552734375
1,333;-0.4693603515625
1,334;-0.46966552734375
1,335;-0.4693603515625
1,336;-0.46966552734375
1,337;-0.46966552734375
1,338;-0.46905517578125
1,339;-0.46966552734375
1,34;-0.46966552734375
1,341;-0.469970703125
1,342;-0.46966552734375
1,343;-0.46966552734375
1,344;-0.46966552734375
1,345;-0.4693603515625
1,346;-0.469970703125
1,347;-0.469970703125
1,348;-0.46875
1,349;-0.46966552734375
1,35;-0.46966552734375
1,351;-0.46966552734375
1,352;-0.4693603515625
1,353;-0.46875
1,354;-0.46966552734375
1,355;-0.469970703125
1,356;-0.4693603515625
1,357;-0.46966552734375
1,358;-0.46966552734375
1,359;-0.46905517578125
1,36;-0.46966552734375
1,361;-0.47027587890625
1,362;-0.4693603515625
1,363;-0.46966552734375
1,364;-0.46905517578125
1,365;-0.46966552734375
1,366;-0.4693603515625
1,367;-0.46905517578125
1,368;-0.46966552734375
1,369;-0.46966552734375
1,37;-0.4693603515625
1,371;-0.46905517578125
1,372;-0.46905517578125
1,373;-0.4693603515625
1,374;-0.46966552734375
1,375;-0.4693603515625
1,376;-0.469970703125
1,377;-0.469970703125
1,378;-0.46905517578125
1,379;-0.4693603515625
1,38;-0.46905517578125
1,381;-0.46905517578125
1,382;-0.46966552734375
1,383;-0.46875
1,384;-0.46875
1,385;-0.4693603515625
1,386;-0.46905517578125
1,387;-0.46905517578125
1,388;-0.4693603515625
1,389;-0.4693603515625
1,39;-0.46905517578125
1,391;-0.469970703125
1,392;-0.469970703125
1,393;-0.4693603515625
1,394;-0.46966552734375
1,395;-0.46905517578125
1,396;-0.4693603515625
1,397;-0.4693603515625
1,398;-0.46875
1,399;-0.46966552734375
1,4;-0.46966552734375
1,401;-0.46966552734375
1,402;-0.46905517578125
1,403;-0.46966552734375
1,404;-0.4693603515625
1,405;-0.46966552734375
1,406;-0.4693603515625
1,407;-0.4693603515625
1,408;-0.46875
1,409;-0.46875
1,41;-0.46966552734375
1,411;-0.4693603515625
1,412;-0.4693603515625
1,413;-0.4693603515625
1,414;-0.46905517578125
1,415;-0.46875
1,416;-0.4693603515625
1,417;-0.46966552734375
1,418;-0.46875
1,419;-0.4693603515625
1,42;-0.4693603515625
1,421;-0.469970703125
1,422;-0.46966552734375
1,423;-0.4693603515625
1,424;-0.46905517578125
1,425;-0.4693603515625
1,426;-0.46966552734375
1,427;-0.46966552734375
1,428;-0.46875
1,429;-0.46875
1,43;-0.4693603515625
1,431;-0.46905517578125
1,432;-0.4693603515625
1,433;-0.4693603515625
1,434;-0.4693603515625
1,435;-0.46966552734375
1,436;-0.46966552734375
1,437;-0.4693603515625
1,438;-0.4693603515625
1,439;-0.4693603515625
1,44;-0.4693603515625
1,441;-0.46905517578125
1,442;-0.46966552734375
1,443;-0.46966552734375
1,444;-0.4693603515625
1,445;-0.46905517578125
1,446;-0.46905517578125
1,447;-0.46966552734375
1,448;-0.46905517578125
1,449;-0.46966552734375
1,45;-0.46905517578125
1,451;-0.47027587890625
1,452;-0.46966552734375
1,453;-0.469970703125
1,454;-0.46905517578125
1,455;-0.46966552734375
1,456;-0.4693603515625
1,457;-0.4693603515625
1,458;-0.4693603515625
1,459;-0.46905517578125
1,46;-0.46966552734375
1,461;-0.4693603515625
1,462;-0.46905517578125
1,463;-0.469970703125
1,464;-0.469970703125
1,465;-0.46905517578125
1,466;-0.4693603515625
1,467;-0.46966552734375
1,468;-0.4693603515625
1,469;-0.4693603515625
1,47;-0.46966552734375
1,471;-0.469970703125
1,472;-0.46875
1,473;-0.46905517578125
1,474;-0.46905517578125
1,475;-0.4693603515625
1,476;-0.46905517578125
1,477;-0.46966552734375
1,478;-0.46966552734375
1,479;-0.469970703125
1,48;-0.4693603515625
1,481;-0.4693603515625
1,482;-0.46966552734375
1,483;-0.469970703125
1,484;-0.46966552734375
1,485;-0.4693603515625
1,486;-0.46966552734375
1,487;-0.46966552734375
1,488;-0.46905517578125
1,489;-0.4693603515625
1,49;-0.4693603515625
1,491;-0.4693603515625
1,492;-0.4693603515625
1,493;-0.4693603515625
1,494;-0.46966552734375
1,495;-0.4693603515625
1,496;-0.46966552734375
1,497;-0.46966552734375
1,498;-0.4693603515625
1,499;-0.4693603515625
1,5;-0.4693603515625
1,501;-0.4693603515625
1,502;-0.4693603515625
1,503;-0.46875
1,504;-0.46966552734375
1,505;-0.4693603515625
1,506;-0.46966552734375
1,507;-0.46966552734375
1,508;-0.46966552734375
1,509;-0.46905517578125
1,51;-0.46905517578125
1,511;-0.46966552734375
1,512;-0.46905517578125
1,513;-0.46905517578125
1,514;-0.46966552734375
1,515;-0.4693603515625
1,516;-0.46966552734375
1,517;-0.4693603515625
1,518;-0.46875
1,519;-0.46844482421875
1,52;-0.4693603515625
1,521;-0.46905517578125
1,522;-0.4693603515625
1,523;-0.47027587890625
1,524;-0.469970703125
1,525;-0.46966552734375
1,526;-0.4693603515625
1,527;-0.46966552734375
1,528;-0.4693603515625
1,529;-0.4693603515625
1,53;-0.46875
1,531;-0.46966552734375
1,532;-0.46966552734375
1,533;-0.46966552734375
1,534;-0.469970703125
1,535;-0.4693603515625
1,536;-0.46966552734375
1,537;-0.46966552734375
1,538;-0.469970703125
1,539;-0.4693603515625
1,54;-0.4693603515625
1,541;-0.46875
1,542;-0.46966552734375
1,543;-0.46875
1,544;-0.46905517578125
1,545;-0.469970703125
1,546;-0.4693603515625
1,547;-0.46966552734375
1,548;-0.46966552734375
1,549;-0.4693603515625
1,55;-0.46966552734375
1,551;-0.46966552734375
1,552;-0.4693603515625
1,553;-0.46966552734375
1,554;-0.46966552734375
1,555;-0.46905517578125
1,556;-0.4693603515625
1,557;-0.469970703125
1,558;-0.469970703125
1,559;-0.46875
1,56;-0.46875
1,561;-0.46875
1,562;-0.46966552734375
1,563;-0.46966552734375
1,564;-0.46966552734375
1,565;-0.46966552734375
1,566;-0.46966552734375
1,567;-0.46966552734375
1,568;-0.46966552734375
1,569;-0.4693603515625
1,57;-0.46966552734375
1,571;-0.4693603515625
1,572;-0.469970703125
1,573;-0.4693603515625
1,574;-0.46905517578125
1,575;-0.4693603515625
1,576;-0.46966552734375
1,577;-0.46966552734375
1,578;-0.46966552734375
1,579;-0.46966552734375
1,58;-0.4693603515625
1,581;-0.46966552734375
1,582;-0.4693603515625
1,583;-0.4693603515625
1,584;-0.46875
1,585;-0.46905517578125
1,586;-0.46966552734375
1,587;-0.4693603515625
1,588;-0.4693603515625
1,589;-0.4693603515625
1,59;-0.469970703125
1,591;-0.46966552734375
1,592;-0.469970703125
1,593;-0.46966552734375
1,594;-0.4693603515625
1,595;-0.469970703125
1,596;-0.46905517578125
1,597;-0.46966552734375
1,598;-0.46966552734375
1,599;-0.46905517578125
1,6;-0.46905517578125
1,601;-0.4693603515625
1,602;-0.469970703125
1,603;-0.4693603515625
1,604;-0.4693603515625
1,605;-0.4693603515625
1,606;-0.46966552734375
1,607;-0.46905517578125
1,608;-0.46966552734375
1,609;-0.4693603515625
1,61;-0.46875
1,611;-0.4693603515625
1,612;-0.46966552734375
1,613;-0.4693603515625
1,614;-0.4693603515625
1,615;-0.4693603515625
1,616;-0.46966552734375
1,617;-0.469970703125
1,618;-0.469970703125
1,619;-0.4693603515625
1,62;-0.46966552734375
1,621;-0.46966552734375
1,622;-0.46966552734375
1,623;-0.46966552734375
1,624;-0.4693603515625
1,625;-0.46966552734375
1,626;-0.46966552734375
1,627;-0.46905517578125
1,628;-0.4693603515625
1,629;-0.46966552734375
1,63;-0.46966552734375
1,631;-0.46966552734375
1,632;-0.4693603515625
1,633;-0.46905517578125
1,634;-0.4693603515625
1,635;-0.46966552734375
1,636;-0.469970703125
1,637;-0.46905517578125
1,638;-0.4693603515625
1,639;-0.4693603515625
1,64;-0.4693603515625
1,641;-0.4693603515625
1,642;-0.46966552734375
1,643;-0.46966552734375
1,644;-0.46905517578125
1,645;-0.4693603515625
1,646;-0.46905517578125
1,647;-0.4693603515625
1,648;-0.46966552734375
1,649;-0.46905517578125
1,65;-0.469970703125
1,651;-0.4693603515625
1,652;-0.46875
1,653;-0.46966552734375
1,654;-0.46875
1,655;-0.46875
1,656;-0.4693603515625
1,657;-0.46966552734375
1,658;-0.46905517578125
1,659;-0.4693603515625
1,66;-0.46966552734375
1,661;-0.46966552734375
1,662;-0.46966552734375
1,663;-0.4693603515625
1,664;-0.4693603515625
1,665;-0.46966552734375
1,666;-0.4693603515625
1,667;-0.4693603515625
1,668;-0.46875
1,669;-0.4693603515625
1,67;-0.46905517578125
1,671;-0.469970703125
1,672;-0.4693603515625
1,673;-0.4693603515625
1,674;-0.46905517578125
1,675;-0.4693603515625
1,676;-0.4693603515625
1,677;-0.4693603515625
1,678;-0.46905517578125
1,679;-0.46966552734375
1,68;-0.46905517578125
1,681;-0.46966552734375
1,682;-0.4693603515625
1,683;-0.46875
1,684;-0.46905517578125
1,685;-0.4693603515625
1,686;-0.4693603515625
1,687;-0.469970703125
1,688;-0.46966552734375
1,689;-0.46966552734375
1,69;-0.46966552734375
1,691;-0.46905517578125
1,692;-0.46966552734375
1,693;-0.4693603515625
1,694;-0.46966552734375
1,695;-0.46966552734375
1,696;-0.46966552734375
1,697;-0.46905517578125
1,698;-0.46905517578125
1,699;-0.469970703125
1,7;-0.46966552734375
1,701;-0.46966552734375
1,702;-0.46966552734375
1,703;-0.46966552734375
1,704;-0.46966552734375
1,705;-0.4693603515625
1,706;-0.4693603515625
1,707;-0.46966552734375
1,708;-0.46905517578125
1,709;-0.4693603515625
1,71;-0.4693603515625
1,711;-0.4693603515625
1,712;-0.469970703125
1,713;-0.4693603515625
1,714;-0.46966552734375
1,715;-0.47027587890625
1,716;-0.4693603515625
1,717;-0.4693603515625
1,718;-0.47027587890625
1,719;-0.46966552734375
1,72;-0.469970703125
1,721;-0.46966552734375
1,722;-0.46966552734375
1,723;-0.46966552734375
1,724;-0.46966552734375
1,725;-0.46966552734375
1,726;-0.46966552734375
1,727;-0.46966552734375
1,728;-0.46905517578125
1,729;-0.4693603515625
1,73;-0.46966552734375
1,731;-0.46966552734375
1,732;-0.46966552734375
1,733;-0.46905517578125
1,734;-0.46966552734375
1,735;-0.46966552734375
1,736;-0.46966552734375
1,737;-0.46966552734375
1,738;-0.46966552734375
1,739;-0.4693603515625
1,74;-0.46966552734375
1,741;-0.469970703125
1,742;-0.46966552734375
1,743;-0.46966552734375
1,744;-0.46966552734375
1,745;-0.4693603515625
1,746;-0.469970703125
1,747;-0.46966552734375
1,748;-0.46966552734375
1,749;-0.469970703125
1,75;-0.4693603515625
1,751;-0.469970703125
1,752;-0.46966552734375
1,753;-0.46966552734375
1,754;-0.46966552734375
1,755;-0.4693603515625
1,756;-0.46966552734375
1,757;-0.469970703125
1,758;-0.4693603515625
1,759;-0.469970703125
1,76;-0.4693603515625
1,761;-0.46966552734375
1,762;-0.4693603515625
1,763;-0.4693603515625
1,764;-0.46875
1,765;-0.46905517578125
1,766;-0.4693603515625
1,767;-0.469970703125
1,768;-0.4693603515625
1,769;-0.46905517578125
1,77;-0.46966552734375
1,771;-0.469970703125
1,772;-0.46966552734375
1,773;-0.46966552734375
1,774;-0.469970703125
1,775;-0.4693603515625
1,776;-0.46966552734375
1,777;-0.46966552734375
1,778;-0.4693603515625
1,779;-0.4693603515625
1,78;-0.4693603515625
1,781;-0.46905517578125
1,782;-0.46966552734375
1,783;-0.469970703125
1,784;-0.46966552734375
1,785;-0.4693603515625
1,786;-0.4693603515625
1,787;-0.46966552734375
1,788;-0.47027587890625
1,789;-0.46966552734375
1,79;-0.46966552734375
1,791;-0.469970703125
1,792;-0.46966552734375
1,793;-0.469970703125
1,794;-0.469970703125
1,795;-0.46966552734375
1,796;-0.47027587890625
1,797;-0.46966552734375
1,798;-0.46905517578125
1,799;-0.46966552734375
1,8;-0.46966552734375
1,801;-0.46875
1,802;-0.46966552734375
1,803;-0.4693603515625
1,804;-0.469970703125
1,805;-0.46966552734375
1,806;-0.4693603515625
1,807;-0.469970703125
1,808;-0.46966552734375
1,809;-0.4693603515625
1,81;-0.46905517578125
1,811;-0.469970703125
1,812;-0.46966552734375
1,813;-0.46905517578125
1,814;-0.46966552734375
1,815;-0.46966552734375
1,816;-0.4693603515625
1,817;-0.469970703125
1,818;-0.46966552734375
1,819;-0.46966552734375
1,82;-0.469970703125
1,821;-0.4693603515625
1,822;-0.4693603515625
1,823;-0.4693603515625
1,824;-0.46966552734375
1,825;-0.46905517578125
1,826;-0.46905517578125
1,827;-0.4693603515625
1,828;-0.46905517578125
1,829;-0.46966552734375
1,83;-0.4693603515625
1,831;-0.46966552734375
1,832;-0.46966552734375
1,833;-0.46966552734375
1,834;-0.46966552734375
1,835;-0.469970703125
1,836;-0.46966552734375
1,837;-0.46966552734375
1,838;-0.4693603515625
1,839;-0.4693603515625
1,84;-0.4693603515625
1,841;-0.4693603515625
1,842;-0.46966552734375
1,843;-0.4693603515625
1,844;-0.46966552734375
1,845;-0.4693603515625
1,846;-0.4693603515625
1,847;-0.469970703125
1,848;-0.469970703125
1,849;-0.46966552734375
1,85;-0.46966552734375
1,851;-0.46905517578125
1,852;-0.46905517578125
1,853;-0.47027587890625
1,854;-0.46875
1,855;-0.46966552734375
1,856;-0.4693603515625
1,857;-0.46966552734375
1,858;-0.469970703125
1,859;-0.46905517578125
1,86;-0.46966552734375
1,861;-0.4693603515625
1,862;-0.4693603515625
1,863;-0.46905517578125
1,864;-0.4693603515625
1,865;-0.46905517578125
1,866;-0.469970703125
1,867;-0.46966552734375
1,868;-0.469970703125
1,869;-0.46966552734375
1,87;-0.4693603515625
1,871;-0.469970703125
1,872;-0.469970703125
1,873;-0.46966552734375
1,874;-0.4693603515625
1,875;-0.46966552734375
1,876;-0.469970703125
1,877;-0.46966552734375
1,878;-0.4693603515625
1,879;-0.46966552734375
1,88;-0.46966552734375
1,881;-0.46966552734375
1,882;-0.469970703125
1,883;-0.46966552734375
1,884;-0.46905517578125
1,885;-0.46966552734375
1,886;-0.46966552734375
1,887;-0.46966552734375
1,888;-0.469970703125
1,889;-0.46966552734375
1,89;-0.469970703125
1,891;-0.469970703125
1,892;-0.46905517578125
1,893;-0.46966552734375
1,894;-0.469970703125
1,895;-0.4693603515625
1,896;-0.4693603515625
1,897;-0.469970703125
1,898;-0.4693603515625
1,899;-0.469970703125
1,9;-0.46966552734375
1,901;-0.469970703125
1,902;-0.46966552734375
1,903;-0.46875
1,904;-0.4693603515625
1,905;-0.46966552734375
1,906;-0.46966552734375
1,907;-0.46966552734375
1,908;-0.46966552734375
1,909;-0.46966552734375
1,91;-0.4693603515625
1,911;-0.4693603515625
1,912;-0.46966552734375
1,913;-0.469970703125
1,914;-0.4693603515625
1,915;-0.46966552734375
1,916;-0.46966552734375
1,917;-0.46875
1,918;-0.469970703125
1,919;-0.4693603515625
1,92;-0.46966552734375
1,921;-0.469970703125
1,922;-0.469970703125
1,923;-0.4693603515625
1,924;-0.469970703125
1,925;-0.46875
1,926;-0.46966552734375
1,927;-0.46966552734375
1,928;-0.46966552734375
1,929;-0.46905517578125
1,93;-0.4693603515625
1,931;-0.46966552734375
1,932;-0.4693603515625
1,933;-0.4693603515625
1,934;-0.4693603515625
1,935;-0.4693603515625
1,936;-0.46966552734375
1,937;-0.46966552734375
1,938;-0.46966552734375
1,939;-0.46966552734375
1,94;-0.46966552734375
1,941;-0.46905517578125
1,942;-0.46966552734375
1,943;-0.46966552734375
1,944;-0.4693603515625
1,945;-0.46966552734375
1,946;-0.46966552734375
1,947;-0.46966552734375
1,948;-0.46966552734375
1,949;-0.469970703125
1,95;-0.46966552734375
1,951;-0.4693603515625
1,952;-0.47027587890625
1,953;-0.46905517578125
1,954;-0.46875
1,955;-0.4693603515625
1,956;-0.4693603515625
1,957;-0.4693603515625
1,958;-0.4693603515625
1,959;-0.46966552734375
1,96;-0.469970703125
