
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
3,199;-1.19537353515625
3,2;-1.195068359375
3,201;-1.195068359375
3,202;-1.19476318359375
3,203;-1.195068359375
3,204;-1.19537353515625
3,205;-1.195068359375
3,206;-1.195068359375
3,207;-1.19476318359375
3,208;-1.195068359375
3,209;-1.19476318359375
3,21;-1.19537353515625
3,211;-1.19537353515625
3,212;-1.195068359375
3,213;-1.19537353515625
3,214;-1.195068359375
3,215;-1.195068359375
3,216;-1.1944580078125
3,217;-1.19537353515625
3,218;-1.19476318359375
3,219;-1.1944580078125
3,22;-1.19598388671875
3,221;-1.1956787109375
3,222;-1.19537353515625
3,223;-1.195068359375
3,224;-1.19537353515625
3,225;-1.195068359375
3,226;-1.19476318359375
3,227;-1.195068359375
3,228;-1.19476318359375
3,229;-1.19537353515625
3,23;-1.195068359375
3,231;-1.195068359375
3,232;-1.19537353515625
3,233;-1.19537353515625
3,234;-1.19476318359375
3,235;-1.195068359375
3,236;-1.19476318359375
3,237;-1.195068359375
3,238;-1.19537353515625
3,239;-1.19537353515625
3,24;-1.195068359375
3,241;-1.19476318359375
3,242;-1.19476318359375
3,243;-1.195068359375
3,244;-1.195068359375
3,245;-1.19537353515625
3,246;-1.195068359375
3,247;-1.195068359375
3,248;-1.19537353515625
3,249;-1.19537353515625
3,25;-1.1944580078125
3,251;-1.195068359375
3,252;-1.19537353515625
3,253;-1.19476318359375
3,254;-1.19476318359375
3,255;-1.1956787109375
3,256;-1.19537353515625
3,257;-1.19537353515625
3,258;-1.19537353515625
3,259;-1.195068359375
3,26;-1.195068359375
3,261;-1.19598388671875
3,262;-1.19476318359375
3,263;-1.195068359375
3,264;-1.19537353515625
3,265;-1.19537353515625
3,266;-1.195068359375
3,267;-1.1956787109375
3,268;-1.19537353515625
3,269;-1.195068359375
3,27;-1.19476318359375
3,271;-1.19537353515625
3,272;-1.19537353515625
3,273;-1.1944580078125
3,274;-1.195068359375
3,275;-1.195068359375
3,276;-1.19537353515625
3,277;-1.195068359375
3,278;-1.195068359375
3,279;-1.195068359375
3,28;-1.19537353515625
3,281;-1.19537353515625
3,282;-1.19476318359375
3,283;-1.19537353515625
3,284;-1.195068359375
3,285;-1.19537353515625
3,286;-1.19537353515625
3,287;-1.19537353515625
3,288;-1.195068359375
3,289;-1.19537353515625
3,29;-1.195068359375
3,291;-1.19476318359375
3,292;-1.1956787109375
3,293;-1.195068359375
3,294;-1.195068359375
3,295;-1.19537353515625
3,296;-1.19537353515625
3,297;-1.19476318359375
3,298;-1.19476318359375
3,299;-1.195068359375
3,3;-1.1956787109375
3,301;-1.195068359375
3,302;-1.195068359375
3,303;-1.19537353515625
3,304;-1.195068359375
3,305;-1.195068359375
3,306;-1.19476318359375
3,307;-1.195068359375
3,308;-1.19537353515625
3,309;-1.195068359375
3,31;-1.195068359375
3,311;-1.19537353515625
3,312;-1.195068359375
3,313;-1.195068359375
3,314;-1.19537353515625
3,315;-1.195068359375
3,316;-1.1956787109375
3,317;-1.195068359375
3,318;-1.195068359375
3,319;-1.19415283203125
3,32;-1.195068359375
3,321;-1.19537353515625
3,322;-1.1956787109375
3,323;-1.195068359375
3,324;-1.195068359375
3,325;-1.195068359375
3,326;-1.19537353515625
3,327;-1.195068359375
3,328;-1.195068359375
3,329;-1.19537353515625
3,33;-1.1944580078125
3,331;-1.195068359375
3,332;-1.195068359375
3,333;-1.195068359375
3,334;-1.195068359375
3,335;-1.195068359375
3,336;-1.195068359375
3,337;-1.19537353515625
3,338;-1.1944580078125
3,339;-1.19537353515625
3,34;-1.19537353515625
3,341;-1.19537353515625
3,342;-1.19537353515625
3,343;-1.19537353515625
3,344;-1.19476318359375
3,345;-1.195068359375
3,346;-1.1956787109375
3,347;-1.19537353515625
3,348;-1.19537353515625
3,349;-1.1944580078125
3,35;-1.19537353515625
3,351;-1.19476318359375
3,352;-1.1944580078125
3,353;-1.195068359375
3,354;-1.19476318359375
3,355;-1.1956787109375
3,356;-1.1956787109375
3,357;-1.19476318359375
3,358;-1.195068359375
3,359;-1.19537353515625
3,36;-1.195068359375
3,361;-1.19537353515625
3,362;-1.1944580078125
3,363;-1.19537353515625
3,364;-1.19537353515625
3,365;-1.195068359375
3,366;-1.19537353515625
3,367;-1.195068359375
3,368;-1.1956787109375
3,369;-1.1956787109375
3,37;-1.19537353515625
3,371;-1.19476318359375
3,372;-1.19537353515625
3,373;-1.1956787109375
3,374;-1.195068359375
3,375;-1.195068359375
3,376;-1.195068359375
3,377;-1.19476318359375
3,378;-1.19476318359375
3,379;-1.19476318359375
3,38;-1.19476318359375
3,381;-1.195068359375
3,382;-1.19537353515625
3,383;-1.1956787109375
3,384;-1.19537353515625
3,385;-1.19476318359375
3,386;-1.195068359375
3,387;-1.19476318359375
3,388;-1.19476318359375
3,389;-1.19537353515625
3,39;-1.195068359375
3,391;-1.19537353515625
3,392;-1.195068359375
3,393;-1.195068359375
3,394;-1.19537353515625
3,395;-1.19476318359375
3,396;-1.195068359375
3,397;-1.195068359375
3,398;-1.195068359375
3,399;-1.195068359375
3,4;-1.19537353515625
3,401;-1.19476318359375
3,402;-1.19476318359375
3,403;-1.1944580078125
3,404;-1.195068359375
3,405;-1.19476318359375
3,406;-1.19476318359375
3,407;-1.195068359375
3,408;-1.19537353515625
3,409;-1.195068359375
3,41;-1.1956787109375
3,411;-1.19476318359375
3,412;-1.195068359375
3,413;-1.1944580078125
3,414;-1.195068359375
3,415;-1.19537353515625
3,416;-1.19537353515625
3,417;-1.195068359375
3,418;-1.1956787109375
3,419;-1.19476318359375
3,42;-1.19537353515625
3,421;-1.195068359375
3,422;-1.19537353515625
3,423;-1.195068359375
3,424;-1.19476318359375
3,425;-1.19476318359375
3,426;-1.195068359375
3,427;-1.19476318359375
3,428;-1.19476318359375
3,429;-1.19537353515625
3,43;-1.19537353515625
3,431;-1.19476318359375
3,432;-1.19537353515625
3,433;-1.19476318359375
3,434;-1.1956787109375
3,435;-1.195068359375
3,436;-1.1956787109375
3,437;-1.19537353515625
3,438;-1.195068359375
3,439;-1.195068359375
3,44;-1.1956787109375
3,441;-1.195068359375
3,442;-1.195068359375
3,443;-1.195068359375
3,444;-1.195068359375
3,445;-1.195068359375
3,446;-1.19537353515625
3,447;-1.19537353515625
3,448;-1.195068359375
3,449;-1.195068359375
3,45;-1.1944580078125
3,451;-1.19476318359375
3,452;-1.19476318359375
3,453;-1.195068359375
3,454;-1.19537353515625
3,455;-1.195068359375
3,456;-1.19537353515625
3,457;-1.195068359375
3,458;-1.19476318359375
3,459;-1.19476318359375
3,46;-1.19476318359375
3,461;-1.1944580078125
3,462;-1.19537353515625
3,463;-1.195068359375
3,464;-1.19476318359375
3,465;-1.195068359375
3,466;-1.19476318359375
3,467;-1.195068359375
3,468;-1.195068359375
3,469;-1.19476318359375
3,47;-1.195068359375
3,471;-1.195068359375
3,472;-1.195068359375
3,473;-1.19476318359375
3,474;-1.1956787109375
3,475;-1.19537353515625
3,476;-1.195068359375
3,477;-1.19476318359375
3,478;-1.19537353515625
3,479;-1.195068359375
3,48;-1.19537353515625
3,481;-1.19537353515625
3,482;-1.19476318359375
3,483;-1.19537353515625
3,484;-1.19537353515625
3,485;-1.195068359375
3,486;-1.1956787109375
3,487;-1.195068359375
3,488;-1.1944580078125
3,489;-1.195068359375
3,49;-1.1956787109375
3,491;-1.195068359375
3,492;-1.19476318359375
3,493;-1.195068359375
3,494;-1.19537353515625
3,495;-1.195068359375
3,496;-1.19537353515625
3,497;-1.1944580078125
3,498;-1.1956787109375
3,499;-1.19537353515625
3,5;-1.1944580078125
3,501;-1.19537353515625
3,502;-1.19476318359375
3,503;-1.19476318359375
3,504;-1.1956787109375
3,505;-1.195068359375
3,506;-1.1944580078125
3,507;-1.19476318359375
3,508;-1.195068359375
3,509;-1.19476318359375
3,51;-1.19476318359375
3,511;-1.19537353515625
3,512;-1.1944580078125
3,513;-1.19537353515625
3,514;-1.195068359375
3,515;-1.195068359375
3,516;-1.195068359375
3,517;-1.19476318359375
3,518;-1.19476318359375
3,519;-1.19537353515625
3,52;-1.19537353515625
3,521;-1.195068359375
3,522;-1.19537353515625
3,523;-1.195068359375
3,524;-1.19476318359375
3,525;-1.19537353515625
3,526;-1.19537353515625
3,527;-1.19537353515625
3,528;-1.195068359375
3,529;-1.195068359375
3,53;-1.1956787109375
3,531;-1.195068359375
3,532;-1.195068359375
3,533;-1.1944580078125
3,534;-1.19476318359375
3,535;-1.195068359375
3,536;-1.19537353515625
3,537;-1.195068359375
3,538;-1.195068359375
3,539;-1.19476318359375
3,54;-1.1944580078125
3,541;-1.19537353515625
3,542;-1.19476318359375
3,543;-1.195068359375
3,544;-1.195068359375
3,545;-1.195068359375
3,546;-1.19476318359375
3,547;-1.195068359375
3,548;-1.195068359375
3,549;-1.195068359375
3,55;-1.195068359375
3,551;-1.19537353515625
3,552;-1.195068359375
3,553;-1.19476318359375
3,554;-1.1956787109375
3,555;-1.19476318359375
3,556;-1.195068359375
3,557;-1.19476318359375
3,558;-1.195068359375
3,559;-1.19537353515625
3,56;-1.19537353515625
3,561;-1.1944580078125
3,562;-1.195068359375
3,563;-1.19476318359375
3,564;-1.19476318359375
3,565;-1.19537353515625
3,566;-1.195068359375
3,567;-1.19476318359375
3,568;-1.195068359375
3,569;-1.19476318359375
3,57;-1.195068359375
3,571;-1.19537353515625
3,572;-1.195068359375
3,573;-1.195068359375
3,574;-1.19537353515625
3,575;-1.19476318359375
3,576;-1.19476318359375
3,577;-1.19476318359375
3,578;-1.195068359375
3,579;-1.195068359375
3,58;-1.19537353515625
3,581;-1.19476318359375
3,582;-1.195068359375
3,583;-1.19537353515625
3,584;-1.19537353515625
3,585;-1.195068359375
3,586;-1.19476318359375
3,587;-1.1944580078125
3,588;-1.1944580078125
3,589;-1.19476318359375
3,59;-1.19476318359375
3,591;-1.19476318359375
3,592;-1.19476318359375
3,593;-1.195068359375
3,594;-1.19476318359375
3,595;-1.195068359375
3,596;-1.19537353515625
3,597;-1.19476318359375
3,598;-1.19476318359375
3,599;-1.19537353515625
3,6;-1.195068359375
3,601;-1.195068359375
3,602;-1.195068359375
3,603;-1.195068359375
3,604;-1.195068359375
3,605;-1.19537353515625
3,606;-1.19476318359375
3,607;-1.19476318359375
3,608;-1.19537353515625
3,609;-1.19537353515625
3,61;-1.19537353515625
3,611;-1.19537353515625
3,612;-1.19537353515625
3,613;-1.19537353515625
3,614;-1.195068359375
3,615;-1.19537353515625
3,616;-1.195068359375
3,617;-1.19476318359375
3,618;-1.195068359375
3,619;-1.19476318359375
3,62;-1.195068359375
3,621;-1.19537353515625
3,622;-1.195068359375
3,623;-1.19476318359375
3,624;-1.1944580078125
3,625;-1.195068359375
3,626;-1.19476318359375
3,627;-1.19476318359375
3,628;-1.19476318359375
3,629;-1.19476318359375
3,63;-1.195068359375
3,631;-1.195068359375
3,632;-1.19537353515625
3,633;-1.19476318359375
3,634;-1.19537353515625
3,635;-1.19476318359375
3,636;-1.195068359375
3,637;-1.19415283203125
3,638;-1.1944580078125
3,639;-1.19476318359375
3,64;-1.1944580078125
3,641;-1.19476318359375
3,642;-1.19537353515625
3,643;-1.195068359375
3,644;-1.195068359375
3,645;-1.1956787109375
3,646;-1.1944580078125
3,647;-1.19476318359375
3,648;-1.19537353515625
3,649;-1.19476318359375
3,65;-1.19476318359375
3,651;-1.1956787109375
3,652;-1.195068359375
3,653;-1.1956787109375
3,654;-1.19476318359375
3,655;-1.19537353515625
3,656;-1.19476318359375
3,657;-1.195068359375
3,658;-1.195068359375
3,659;-1.19537353515625
3,66;-1.19476318359375
3,661;-1.1944580078125
3,662;-1.19476318359375
3,663;-1.19476318359375
3,664;-1.19476318359375
3,665;-1.19537353515625
3,666;-1.19537353515625
3,667;-1.1944580078125
3,668;-1.195068359375
3,669;-1.19476318359375
3,67;-1.19537353515625
3,671;-1.195068359375
3,672;-1.19476318359375
3,673;-1.19476318359375
3,674;-1.19476318359375
3,675;-1.19476318359375
3,676;-1.195068359375
3,677;-1.19476318359375
3,678;-1.19476318359375
3,679;-1.19537353515625
3,68;-1.1944580078125
3,681;-1.195068359375
3,682;-1.195068359375
3,683;-1.195068359375
3,684;-1.195068359375
3,685;-1.19537353515625
3,686;-1.19476318359375
3,687;-1.19537353515625
3,688;-1.19476318359375
3,689;-1.19476318359375
3,69;-1.19476318359375
3,691;-1.19537353515625
3,692;-1.19537353515625
3,693;-1.19415283203125
3,694;-1.19476318359375
3,695;-1.19476318359375
3,696;-1.19476318359375
3,697;-1.19476318359375
3,698;-1.19476318359375
3,699;-1.19415283203125
3,7;-1.195068359375
3,701;-1.19476318359375
3,702;-1.19537353515625
3,703;-1.19476318359375
3,704;-1.19476318359375
3,705;-1.1956787109375
3,706;-1.19537353515625
3,707;-1.19476318359375
3,708;-1.19476318359375
3,709;-1.1944580078125
3,71;-1.195068359375
3,711;-1.195068359375
3,712;-1.19537353515625
3,713;-1.19476318359375
3,714;-1.1944580078125
3,715;-1.195068359375
3,716;-1.19476318359375
3,717;-1.195068359375
3,718;-1.195068359375
3,719;-1.195068359375
3,72;-1.1956787109375
3,721;-1.19537353515625
3,722;-1.19476318359375
3,723;-1.195068359375
3,724;-1.195068359375
3,725;-1.195068359375
3,726;-1.19476318359375
3,727;-1.19476318359375
3,728;-1.19537353515625
3,729;-1.1944580078125
3,73;-1.19476318359375
3,731;-1.195068359375
3,732;-1.19476318359375
3,733;-1.195068359375
3,734;-1.1956787109375
3,735;-1.19476318359375
3,736;-1.195068359375
3,737;-1.195068359375
3,738;-1.19476318359375
3,739;-1.195068359375
3,74;-1.195068359375
3,741;-1.19537353515625
3,742;-1.195068359375
3,743;-1.19537353515625
3,744;-1.195068359375
3,745;-1.195068359375
3,746;-1.19537353515625
3,747;-1.19537353515625
3,748;-1.195068359375
3,749;-1.19476318359375
3,75;-1.19537353515625
3,751;-1.19537353515625
3,752;-1.195068359375
3,753;-1.19537353515625
3,754;-1.1944580078125
3,755;-1.19476318359375
3,756;-1.195068359375
3,757;-1.195068359375
3,758;-1.195068359375
3,759;-1.195068359375
3,76;-1.195068359375
3,761;-1.19537353515625
3,762;-1.19476318359375
3,763;-1.195068359375
3,764;-1.19476318359375
3,765;-1.195068359375
3,766;-1.19537353515625
3,767;-1.195068359375
3,768;-1.195068359375
3,769;-1.1944580078125
3,77;-1.195068359375
3,771;-1.19476318359375
3,772;-1.195068359375
3,773;-1.19476318359375
3,774;-1.19476318359375
3,775;-1.19537353515625
3,776;-1.19537353515625
3,777;-1.1944580078125
3,778;-1.195068359375
3,779;-1.195068359375
3,78;-1.195068359375
3,781;-1.19537353515625
3,782;-1.19476318359375
3,783;-1.19476318359375
3,784;-1.195068359375
3,785;-1.195068359375
3,786;-1.19476318359375
3,787;-1.195068359375
3,788;-1.19537353515625
3,789;-1.19537353515625
3,79;-1.195068359375
3,791;-1.195068359375
3,792;-1.19476318359375
3,793;-1.19476318359375
3,794;-1.195068359375
3,795;-1.195068359375
3,796;-1.195068359375
3,797;-1.195068359375
3,798;-1.19537353515625
3,799;-1.195068359375
3,8;-1.19476318359375
3,801;-1.19476318359375
3,802;-1.19476318359375
3,803;-1.19476318359375
3,804;-1.1944580078125
3,805;-1.19476318359375
3,806;-1.1944580078125
3,807;-1.195068359375
3,808;-1.195068359375
3,809;-1.195068359375
3,81;-1.195068359375
3,811;-1.19537353515625
3,812;-1.1944580078125
3,813;-1.195068359375
3,814;-1.19537353515625
3,815;-1.19476318359375
3,816;-1.19476318359375
3,817;-1.195068359375
3,818;-1.195068359375
3,819;-1.19415283203125
3,82;-1.195068359375
3,821;-1.195068359375
3,822;-1.19537353515625
3,823;-1.19476318359375
3,824;-1.19476318359375
3,825;-1.19476318359375
3,826;-1.195068359375
3,827;-1.19476318359375
3,828;-1.19476318359375
3,829;-1.195068359375
3,83;-1.1956787109375
3,831;-1.195068359375
3,832;-1.19537353515625
3,833;-1.19476318359375
3,834;-1.1956787109375
3,835;-1.19476318359375
3,836;-1.19537353515625
3,837;-1.195068359375
3,838;-1.195068359375
3,839;-1.19476318359375
3,84;-1.1956787109375
3,841;-1.195068359375
3,842;-1.19537353515625
3,843;-1.19476318359375
3,844;-1.195068359375
3,845;-1.1944580078125
3,846;-1.195068359375
3,847;-1.19537353515625
3,848;-1.195068359375
3,849;-1.19476318359375
3,85;-1.19476318359375
3,851;-1.195068359375
3,852;-1.19476318359375
3,853;-1.195068359375
3,854;-1.195068359375
3,855;-1.195068359375
3,856;-1.19537353515625
3,857;-1.195068359375
3,858;-1.195068359375
3,859;-1.19476318359375
3,86;-1.19537353515625
3,861;-1.19537353515625
3,862;-1.19476318359375
3,863;-1.19537353515625
3,864;-1.19476318359375
3,865;-1.195068359375
3,866;-1.195068359375
3,867;-1.195068359375
3,868;-1.1944580078125
3,869;-1.195068359375
3,87;-1.19476318359375
3,871;-1.1944580078125
3,872;-1.19476318359375
3,873;-1.19476318359375
3,874;-1.19476318359375
3,875;-1.19537353515625
3,876;-1.195068359375
3,877;-1.195068359375
3,878;-1.195068359375
3,879;-1.19476318359375
3,88;-1.19476318359375
3,881;-1.195068359375
3,882;-1.19476318359375
3,883;-1.19537353515625
3,884;-1.19537353515625
3,885;-1.195068359375
3,886;-1.195068359375
3,887;-1.195068359375
3,888;-1.19476318359375
3,889;-1.19476318359375
3,89;-1.195068359375
3,891;-1.19537353515625
3,892;-1.19476318359375
3,893;-1.19476318359375
3,894;-1.195068359375
3,895;-1.195068359375
3,896;-1.195068359375
3,897;-1.1944580078125
3,898;-1.195068359375
3,899;-1.1944580078125
3,9;-1.19476318359375
3,901;-1.195068359375
3,902;-1.195068359375
3,903;-1.195068359375
3,904;-1.195068359375
3,905;-1.19476318359375
3,906;-1.19476318359375
3,907;-1.1944580078125
3,908;-1.195068359375
3,909;-1.19476318359375
3,91;-1.19537353515625
3,911;-1.195068359375
3,912;-1.19476318359375
3,913;-1.195068359375
3,914;-1.195068359375
3,915;-1.19537353515625
3,916;-1.19537353515625
3,917;-1.1956787109375
3,918;-1.1944580078125
3,919;-1.195068359375
3,92;-1.19476318359375
3,921;-1.195068359375
3,922;-1.195068359375
3,923;-1.19476318359375
3,924;-1.19476318359375
3,925;-1.19537353515625
3,926;-1.195068359375
3,927;-1.195068359375
3,928;-1.19476318359375
3,929;-1.195068359375
3,93;-1.195068359375
3,931;-1.19476318359375
3,932;-1.1944580078125
3,933;-1.195068359375
3,934;-1.195068359375
3,935;-1.195068359375
3,936;-1.195068359375
3,937;-1.195068359375
3,938;-1.195068359375
3,939;-1.19476318359375
3,94;-1.19537353515625
3,941;-1.19476318359375
3,942;-1.195068359375
3,943;-1.195068359375
3,944;-1.19476318359375
3,945;-1.195068359375
3,946;-1.19476318359375
3,947;-1.195068359375
3,948;-1.19476318359375
3,949;-1.1944580078125
3,95;-1.19476318359375
3,951;-1.195068359375
3,952;-1.19476318359375
3,953;-1.19476318359375
3,954;-1.195068359375
3,955;-1.195068359375
3,956;-1.195068359375
3,957;-1.195068359375
3,958;-1.195068359375
3,959;-1.19476318359375
3,96;-1.195068359375
3,961;-1.195068359375
3,962;-1.195068359375
3,963;-1.195068359375
3,964;-1.19476318359375
3,965;-1.195068359375
3,966;-1.19476318359375
3,967;-1.195068359375
3,968;-1.19476318359375
3,969;-1.1944580078125
3,97;-1.19476318359375
3,971;-1.195068359375
3,972;-1.19476318359375
3,973;-1.19476318359375
3,974;-1.1944580078125
3,975;-1.195068359375
3,976;-1.1944580078125
3,977;-1.19476318359375
3,978;-1.195068359375
3,979;-1.195068359375
3,98;-1.19476318359375
3,981;-1.195068359375
3,982;-1.1944580078125
3,983;-1.19476318359375
3,984;-1.1944580078125
3,985;-1.19476318359375
3,986;-1.195068359375
3,987;-1.19476318359375
3,988;-1.19476318359375
3,989;-1.19476318359375
3,99;-1.195068359375
3,991;-1.1944580078125
3,992;-1.19537353515625
3,993;-1.19476318359375
3,994;-1.195068359375
3,995;-1.19476318359375
3,996;-1.195068359375
3,997;-1.19476318359375
3,998;-1.19476318359375
3,999;-1.19476318359375
4;-1.195068359375
4,001;-1.19476318359375
4,002;-1.195068359375
4,003;-1.19476318359375
4,004;-1.19537353515625
4,005;-1.195068359375
4,006;-1.19476318359375
4,007;-1.19476318359375
4,008;-1.19476318359375
4,009;-1.195068359375
4,01;-1.195068359375
4,011;-1.19476318359375
4,012;-1.195068359375
4,013;-1.19476318359375
4,014;-1.195068359375
4,015;-1.1944580078125
4,016;-1.19476318359375
4,017;-1.195068359375
4,018;-1.1944580078125
4,019;-1.19476318359375
4,02;-1.195068359375
4,021;-1.195068359375
4,022;-1.195068359375
4,023;-1.195068359375
4,024;-1.19476318359375
4,025;-1.19476318359375
4,026;-1.1944580078125
4,027;-1.1956787109375
4,028;-1.19476318359375
4,029;-1.195068359375
4,03;-1.19476318359375
4,031;-1.19476318359375
4,032;-1.195068359375
4,033;-1.195068359375
4,034;-1.195068359375
4,035;-1.19476318359375
4,036;-1.19537353515625
4,037;-1.1944580078125
4,038;-1.1944580078125
4,039;-1.195068359375
4,04;-1.19476318359375
4,041;-1.19476318359375
4,042;-1.195068359375
4,043;-1.19476318359375
4,044;-1.195068359375
4,045;-1.195068359375
4,046;-1.19476318359375
4,047;-1.19476318359375
4,048;-1.195068359375
4,049;-1.19476318359375
4,05;-1.195068359375
4,051;-1.19537353515625
4,052;-1.19476318359375
4,053;-1.195068359375
4,054;-1.19476318359375
4,055;-1.195068359375
4,056;-1.195068359375
4,057;-1.19476318359375
4,058;-1.19476318359375
4,059;-1.19476318359375
4,06;-1.19476318359375
4,061;-1.19415283203125
4,062;-1.19537353515625
4,063;-1.19476318359375
4,064;-1.19476318359375
4,065;-1.1956787109375
4,066;-1.19476318359375
4,067;-1.1944580078125
4,068;-1.19476318359375
4,069;-1.195068359375
4,07;-1.1944580078125
4,071;-1.195068359375
