
;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,045;-0.579833984375
1,046;-0.5792236328125
1,047;-0.579833984375
1,048;-0.5792236328125
1,049;-0.5792236328125
1,05;-0.579833984375
1,051;-0.57952880859375
1,052;-0.57952880859375
1,053;-0.57952880859375
1,054;-0.5792236328125
1,055;-0.57952880859375
1,056;-0.57952880859375
1,057;-0.5792236328125
1,058;-0.5792236328125
1,059;-0.5792236328125
1,06;-0.58013916015625
1,061;-0.57952880859375
1,062;-0.57891845703125
1,063;-0.57952880859375
1,064;-0.57891845703125
1,065;-0.57861328125
1,066;-0.5792236328125
1,067;-0.5792236328125
1,068;-0.57952880859375
1,069;-0.57952880859375
1,07;-0.5792236328125
1,071;-0.57952880859375
1,072;-0.57952880859375
1,073;-0.5792236328125
1,074;-0.579833984375
1,075;-0.5792236328125
1,076;-0.57952880859375
1,077;-0.57952880859375
1,078;-0.579833984375
1,079;-0.57952880859375
1,08;-0.57952880859375
1,081;-0.57952880859375
1,082;-0.57952880859375
1,083;-0.5792236328125
1,084;-0.57952880859375
1,085;-0.57952880859375
1,086;-0.579833984375
1,087;-0.5792236328125
1,088;-0.5792236328125
1,089;-0.57952880859375
1,09;-0.57952880859375
1,091;-0.579833984375
1,092;-0.57952880859375
1,093;-0.5792236328125
1,094;-0.5792236328125
1,095;-0.5792236328125
1,096;-0.57891845703125
1,097;-0.5792236328125
1,098;-0.5792236328125
1,099;-0.5792236328125
1,1;-0.57952880859375
1,101;-0.57952880859375
1,102;-0.57891845703125
1,103;-0.57952880859375
1,104;-0.57952880859375
1,105;-0.57952880859375
1,106;-0.58013916015625
1,107;-0.57952880859375
1,108;-0.579833984375
1,109;-0.57952880859375
1,11;-0.57952880859375
1,111;-0.5792236328125
1,112;-0.579833984375
1,113;-0.57952880859375
1,114;-0.579833984375
1,115;-0.57952880859375
1,116;-0.5792236328125
1,117;-0.5792236328125
1,118;-0.57952880859375
1,119;-0.5792236328125
1,12;-0.58013916015625
1,121;-0.5792236328125
1,122;-0.57861328125
1,123;-0.57891845703125
1,124;-0.57952880859375
1,125;-0.57952880859375
1,126;-0.57891845703125
1,127;-0.5792236328125
1,128;-0.5792236328125
1,129;-0.579833984375
1,13;-0.57952880859375
1,131;-0.57952880859375
1,132;-0.5792236328125
1,133;-0.57891845703125
1,134;-0.57952880859375
1,135;-0.57952880859375
1,136;-0.57952880859375
1,137;-0.57952880859375
1,138;-0.57861328125
1,139;-0.57952880859375
1,14;-0.5792236328125
1,141;-0.57952880859375
1,142;-0.57952880859375
1,143;-0.58013916015625
1,144;-0.5792236328125
1,145;-0.57891845703125
1,146;-0.57861328125
1,147;-0.5792236328125
1,148;-0.57952880859375
1,149;-0.579833984375
1,15;-0.57952880859375
1,151;-0.57952880859375
1,152;-0.579833984375
1,153;-0.57952880859375
1,154;-0.579833984375
1,155;-0.57891845703125
1,156;-0.5792236328125
1,157;-0.57952880859375
1,158;-0.57952880859375
1,159;-0.57861328125
1,16;-0.5792236328125
1,161;-0.57952880859375
1,162;-0.5792236328125
1,163;-0.5792236328125
1,164;-0.57952880859375
1,165;-0.5792236328125
1,166;-0.57952880859375
1,167;-0.5792236328125
1,168;-0.57952880859375
1,169;-0.5792236328125
1,17;-0.57952880859375
1,171;-0.5792236328125
1,172;-0.579833984375
1,173;-0.57952880859375
1,174;-0.5792236328125
1,175;-0.57952880859375
1,176;-0.57952880859375
1,177;-0.57891845703125
1,178;-0.57952880859375
1,179;-0.5792236328125
1,18;-0.57952880859375
1,181;-0.57952880859375
1,182;-0.58013916015625
1,183;-0.579833984375
1,184;-0.57952880859375
1,185;-0.5792236328125
1,186;-0.57891845703125
1,187;-0.5792236328125
1,188;-0.5792236328125
1,189;-0.5792236328125
1,19;-0.57891845703125
1,191;-0.57952880859375
1,192;-0.57952880859375
1,193;-0.57952880859375
1,194;-0.5792236328125
1,195;-0.57952880859375
1,196;-0.5792236328125
1,197;-0.5792236328125
1,198;-0.57952880859375
1,199;-0.57952880859375
1,2;-0.57952880859375
1,201;-0.5792236328125
1,202;-0.57952880859375
1,203;-0.5792236328125
1,204;-0.579833984375
1,205;-0.57891845703125
1,206;-0.5792236328125
1,207;-0.57952880859375
1,208;-0.579833984375
1,209;-0.57952880859375
1,21;-0.5792236328125
1,211;-0.5792236328125
1,212;-0.57952880859375
1,213;-0.57952880859375
1,214;-0.57891845703125
1,215;-0.579833984375
1,216;-0.5792236328125
1,217;-0.5792236328125
1,218;-0.579833984375
1,219;-0.5792236328125
1,22;-0.5792236328125
1,221;-0.57952880859375
1,222;-0.5792236328125
1,223;-0.58013916015625
1,224;-0.579833984375
1,225;-0.57952880859375
1,226;-0.5792236328125
1,227;-0.5792236328125
1,228;-0.57952880859375
1,229;-0.57952880859375
1,23;-0.57952880859375
1,231;-0.57952880859375
1,232;-0.5792236328125
1,233;-0.57952880859375
1,234;-0.58013916015625
1,235;-0.57952880859375
1,236;-0.579833984375
1,237;-0.5792236328125
1,238;-0.57952880859375
1,239;-0.579833984375
1,24;-0.579833984375
1,241;-0.57891845703125
1,242;-0.57891845703125
1,243;-0.57891845703125
1,244;-0.57952880859375
1,245;-0.5792236328125
1,246;-0.5792236328125
1,247;-0.5792236328125
1,248;-0.57952880859375
1,249;-0.5792236328125
1,25;-0.57952880859375
1,251;-0.57952880859375
1,252;-0.57952880859375
1,253;-0.579833984375
1,254;-0.579833984375
1,255;-0.57952880859375
1,256;-0.57952880859375
1,257;-0.57952880859375
1,258;-0.57952880859375
1,259;-0.57952880859375
1,26;-0.579833984375
1,261;-0.57861328125
1,262;-0.579833984375
1,263;-0.57952880859375
1,264;-0.57952880859375
1,265;-0.5792236328125
1,266;-0.5792236328125
1,267;-0.57952880859375
1,268;-0.57952880859375
1,269;-0.579833984375
1,27;-0.57952880859375
1,271;-0.57952880859375
1,272;-0.57952880859375
1,273;-0.57952880859375
1,274;-0.579833984375
1,275;-0.5792236328125
1,276;-0.5792236328125
1,277;-0.57952880859375
1,278;-0.5792236328125
1,279;-0.57861328125
1,28;-0.57952880859375
1,281;-0.5792236328125
1,282;-0.57952880859375
1,283;-0.5792236328125
1,284;-0.57952880859375
1,285;-0.579833984375
1,286;-0.5792236328125
1,287;-0.57891845703125
1,288;-0.57952880859375
1,289;-0.58013916015625
1,29;-0.5792236328125
1,291;-0.5792236328125
1,292;-0.57952880859375
1,293;-0.5792236328125
1,294;-0.57952880859375
1,295;-0.57952880859375
1,296;-0.57952880859375
1,297;-0.57952880859375
1,298;-0.57952880859375
1,299;-0.5792236328125
1,3;-0.57952880859375
1,301;-0.57891845703125
1,302;-0.5792236328125
1,303;-0.57952880859375
1,304;-0.5792236328125
1,305;-0.57952880859375
1,306;-0.57952880859375
1,307;-0.5792236328125
1,308;-0.58013916015625
1,309;-0.5792236328125
1,31;-0.579833984375
1,311;-0.58013916015625
1,312;-0.57952880859375
1,313;-0.579833984375
1,314;-0.579833984375
1,315;-0.57952880859375
1,316;-0.57952880859375
1,317;-0.57891845703125
1,318;-0.57952880859375
1,319;-0.57861328125
1,32;-0.57952880859375
1,321;-0.57952880859375
1,322;-0.57891845703125
1,323;-0.5792236328125
1,324;-0.579833984375
1,325;-0.57952880859375
1,326;-0.5792236328125
1,327;-0.57861328125
1,328;-0.57952880859375
1,329;-0.57952880859375
1,33;-0.579833984375
1,331;-0.579833984375
1,332;-0.579833984375
1,333;-0.57952880859375
1,334;-0.57952880859375
1,335;-0.57952880859375
1,336;-0.57952880859375
1,337;-0.57952880859375
1,338;-0.57952880859375
1,339;-0.58013916015625
1,34;-0.58013916015625
1,341;-0.579833984375
1,342;-0.579833984375
1,343;-0.5792236328125
1,344;-0.5792236328125
1,345;-0.579833984375
1,346;-0.5792236328125
1,347;-0.57952880859375
1,348;-0.57952880859375
1,349;-0.58013916015625
1,35;-0.5792236328125
1,351;-0.579833984375
1,352;-0.57952880859375
1,353;-0.57952880859375
1,354;-0.5792236328125
1,355;-0.57952880859375
1,356;-0.5792236328125
1,357;-0.5792236328125
1,358;-0.57952880859375
1,359;-0.57952880859375
1,36;-0.57952880859375
1,361;-0.57952880859375
1,362;-0.57952880859375
1,363;-0.5792236328125
1,364;-0.579833984375
1,365;-0.57952880859375
1,366;-0.5792236328125
1,367;-0.5792236328125
1,368;-0.5792236328125
1,369;-0.57952880859375
1,37;-0.57891845703125
1,371;-0.57952880859375
1,372;-0.5792236328125
1,373;-0.57952880859375
1,374;-0.579833984375
1,375;-0.5792236328125
1,376;-0.5792236328125
1,377;-0.5792236328125
1,378;-0.57952880859375
1,379;-0.57952880859375
1,38;-0.58013916015625
1,381;-0.579833984375
1,382;-0.5792236328125
1,383;-0.57952880859375
1,384;-0.579833984375
1,385;-0.57952880859375
1,386;-0.5792236328125
1,387;-0.57952880859375
1,388;-0.579833984375
1,389;-0.57952880859375
1,39;-0.57952880859375
1,391;-0.5792236328125
1,392;-0.5792236328125
1,393;-0.5792236328125
1,394;-0.57891845703125
1,395;-0.579833984375
1,396;-0.5792236328125
1,397;-0.57891845703125
1,398;-0.5792236328125
1,399;-0.5792236328125
1,4;-0.5792236328125
1,401;-0.57952880859375
1,402;-0.57952880859375
1,403;-0.579833984375
1,404;-0.57952880859375
1,405;-0.57952880859375
1,406;-0.579833984375
1,407;-0.57891845703125
1,408;-0.579833984375
1,409;-0.57952880859375
1,41;-0.5792236328125
1,411;-0.57952880859375
1,412;-0.57952880859375
1,413;-0.57952880859375
1,414;-0.57952880859375
1,415;-0.579833984375
1,416;-0.5792236328125
1,417;-0.5792236328125
1,418;-0.57952880859375
1,419;-0.5792236328125
1,42;-0.579833984375
1,421;-0.579833984375
1,422;-0.57891845703125
1,423;-0.57891845703125
1,424;-0.57891845703125
1,425;-0.5792236328125
1,426;-0.57861328125
1,427;-0.5792236328125
1,428;-0.57891845703125
1,429;-0.5792236328125
1,43;-0.5792236328125
1,431;-0.57952880859375
1,432;-0.57891845703125
1,433;-0.57952880859375
1,434;-0.57952880859375
1,435;-0.5792236328125
1,436;-0.5792236328125
1,437;-0.5792236328125
1,438;-0.579833984375
1,439;-0.5792236328125
1,44;-0.57891845703125
1,441;-0.57952880859375
1,442;-0.57952880859375
1,443;-0.57861328125
1,444;-0.5792236328125
1,445;-0.579833984375
1,446;-0.57891845703125
1,447;-0.57952880859375
1,448;-0.57952880859375
1,449;-0.5792236328125
1,45;-0.5792236328125
1,451;-0.57952880859375
1,452;-0.5792236328125
1,453;-0.57952880859375
1,454;-0.5792236328125
1,455;-0.57891845703125
1,456;-0.5792236328125
1,457;-0.5792236328125
1,458;-0.5792236328125
1,459;-0.5792236328125
1,46;-0.57952880859375
1,461;-0.57952880859375
1,462;-0.57891845703125
1,463;-0.57891845703125
1,464;-0.5792236328125
1,465;-0.57952880859375
1,466;-0.5792236328125
1,467;-0.57891845703125
1,468;-0.5792236328125
1,469;-0.5792236328125
1,47;-0.5792236328125
1,471;-0.5792236328125
1,472;-0.579833984375
1,473;-0.5792236328125
1,474;-0.5792236328125
1,475;-0.57952880859375
1,476;-0.57891845703125
1,477;-0.579833984375
1,478;-0.5792236328125
1,479;-0.5792236328125
1,48;-0.5792236328125
1,481;-0.5792236328125
1,482;-0.579833984375
1,483;-0.57861328125
1,484;-0.5792236328125
1,485;-0.5792236328125
1,486;-0.5792236328125
1,487;-0.579833984375
1,488;-0.57952880859375
1,489;-0.579833984375
1,49;-0.5792236328125
1,491;-0.57952880859375
1,492;-0.57952880859375
1,493;-0.579833984375
1,494;-0.5792236328125
1,495;-0.5792236328125
1,496;-0.57952880859375
1,497;-0.5792236328125
1,498;-0.57952880859375
1,499;-0.57952880859375
1,5;-0.5792236328125
1,501;-0.57952880859375
1,502;-0.5792236328125
1,503;-0.579833984375
1,504;-0.5792236328125
1,505;-0.5792236328125
1,506;-0.5792236328125
1,507;-0.57952880859375
1,508;-0.57952880859375
1,509;-0.57952880859375
1,51;-0.57952880859375
1,511;-0.57952880859375
1,512;-0.57952880859375
1,513;-0.57952880859375
1,514;-0.57952880859375
1,515;-0.5792236328125
1,516;-0.5792236328125
1,517;-0.5792236328125
1,518;-0.5792236328125
1,519;-0.579833984375
1,52;-0.5792236328125
1,521;-0.57952880859375
1,522;-0.5792236328125
1,523;-0.5792236328125
1,524;-0.5792236328125
1,525;-0.5792236328125
1,526;-0.5792236328125
1,527;-0.57952880859375
1,528;-0.5792236328125
1,529;-0.57952880859375
1,53;-0.57952880859375
1,531;-0.5792236328125
1,532;-0.579833984375
1,533;-0.5792236328125
1,534;-0.57952880859375
1,535;-0.57891845703125
1,536;-0.5792236328125
1,537;-0.5792236328125
1,538;-0.57952880859375
1,539;-0.5792236328125
1,54;-0.5792236328125
1,541;-0.57952880859375
1,542;-0.57891845703125
1,543;-0.57891845703125
1,544;-0.57952880859375
1,545;-0.5792236328125
1,546;-0.57952880859375
1,547;-0.57952880859375
1,548;-0.57952880859375
1,549;-0.5792236328125
1,55;-0.5792236328125
1,551;-0.57952880859375
1,552;-0.579833984375
1,553;-0.579833984375
1,554;-0.5792236328125
1,555;-0.5792236328125
1,556;-0.57952880859375
1,557;-0.5792236328125
1,558;-0.57952880859375
1,559;-0.579833984375
1,56;-0.57891845703125
1,561;-0.57952880859375
1,562;-0.5792236328125
1,563;-0.57891845703125
1,564;-0.5792236328125
1,565;-0.57952880859375
1,566;-0.5792236328125
1,567;-0.5792236328125
1,568;-0.5792236328125
1,569;-0.57952880859375
1,57;-0.57952880859375
1,571;-0.57952880859375
1,572;-0.5792236328125
1,573;-0.57952880859375
1,574;-0.57891845703125
1,575;-0.579833984375
1,576;-0.57952880859375
1,577;-0.57952880859375
1,578;-0.5792236328125
1,579;-0.57952880859375
1,58;-0.57952880859375
1,581;-0.5792236328125
1,582;-0.579833984375
1,583;-0.5792236328125
1,584;-0.579833984375
1,585;-0.5792236328125
1,586;-0.5792236328125
1,587;-0.57952880859375
1,588;-0.579833984375
1,589;-0.5792236328125
1,59;-0.5792236328125
1,591;-0.57952880859375
1,592;-0.57952880859375
1,593;-0.57952880859375
1,594;-0.57952880859375
1,595;-0.57952880859375
1,596;-0.579833984375
1,597;-0.579833984375
1,598;-0.5792236328125
1,599;-0.5792236328125
1,6;-0.57891845703125
1,601;-0.5792236328125
1,602;-0.57952880859375
1,603;-0.57952880859375
1,604;-0.57952880859375
1,605;-0.5792236328125
1,606;-0.579833984375
1,607;-0.5792236328125
1,608;-0.57952880859375
1,609;-0.57952880859375
1,61;-0.57952880859375
1,611;-0.57952880859375
1,612;-0.57952880859375
1,613;-0.5792236328125
1,614;-0.57952880859375
1,615;-0.57952880859375
1,616;-0.57952880859375
1,617;-0.57952880859375
1,618;-0.57891845703125
1,619;-0.57952880859375
1,62;-0.5792236328125
1,621;-0.5792236328125
1,622;-0.57952880859375
1,623;-0.57952880859375
1,624;-0.5792236328125
1,625;-0.5792236328125
1,626;-0.579833984375
1,627;-0.5792236328125
1,628;-0.57952880859375
1,629;-0.57891845703125
1,63;-0.5792236328125
1,631;-0.5792236328125
1,632;-0.57952880859375
1,633;-0.5792236328125
1,634;-0.5792236328125
1,635;-0.57952880859375
1,636;-0.57952880859375
1,637;-0.57952880859375
1,638;-0.57891845703125
1,639;-0.57952880859375
1,64;-0.579833984375
1,641;-0.5792236328125
1,642;-0.5792236328125
1,643;-0.57952880859375
1,644;-0.5792236328125
1,645;-0.57952880859375
1,646;-0.57861328125
1,647;-0.57891845703125
1,648;-0.5792236328125
1,649;-0.57952880859375
1,65;-0.5792236328125
1,651;-0.5792236328125
1,652;-0.579833984375
1,653;-0.57952880859375
1,654;-0.5792236328125
1,655;-0.5792236328125
1,656;-0.579833984375
1,657;-0.57952880859375
1,658;-0.5792236328125
1,659;-0.5792236328125
1,66;-0.57891845703125
1,661;-0.57952880859375
1,662;-0.57891845703125
1,663;-0.5792236328125
1,664;-0.5792236328125
1,665;-0.57952880859375
1,666;-0.57891845703125
1,667;-0.5792236328125
1,668;-0.57891845703125
1,669;-0.57891845703125
1,67;-0.57891845703125
1,671;-0.5792236328125
1,672;-0.5792236328125
1,673;-0.5792236328125
1,674;-0.57952880859375
1,675;-0.57952880859375
1,676;-0.57952880859375
1,677;-0.57952880859375
1,678;-0.57952880859375
1,679;-0.5792236328125
1,68;-0.5792236328125
1,681;-0.5792236328125
1,682;-0.5792236328125
1,683;-0.5792236328125
1,684;-0.57952880859375
1,685;-0.57952880859375
1,686;-0.57952880859375
1,687;-0.5792236328125
1,688;-0.57952880859375
1,689;-0.57952880859375
1,69;-0.5792236328125
1,691;-0.579833984375
1,692;-0.579833984375
1,693;-0.57952880859375
1,694;-0.57952880859375
1,695;-0.5792236328125
1,696;-0.57952880859375
1,697;-0.57952880859375
1,698;-0.5792236328125
1,699;-0.57952880859375
1,7;-0.57952880859375
1,701;-0.57952880859375
1,702;-0.5792236328125
1,703;-0.579833984375
1,704;-0.57891845703125
1,705;-0.57952880859375
1,706;-0.5792236328125
1,707;-0.5792236328125
1,708;-0.5792236328125
1,709;-0.5792236328125
1,71;-0.57952880859375
1,711;-0.579833984375
1,712;-0.5792236328125
1,713;-0.57952880859375
1,714;-0.57891845703125
1,715;-0.57952880859375
1,716;-0.579833984375
1,717;-0.57891845703125
1,718;-0.5792236328125
1,719;-0.5792236328125
1,72;-0.5792236328125
1,721;-0.57952880859375
1,722;-0.57891845703125
1,723;-0.57952880859375
1,724;-0.57952880859375
1,725;-0.57952880859375
1,726;-0.579833984375
1,727;-0.5792236328125
1,728;-0.5792236328125
1,729;-0.5792236328125
1,73;-0.579833984375
1,731;-0.579833984375
1,732;-0.5792236328125
1,733;-0.57891845703125
1,734;-0.57891845703125
1,735;-0.57891845703125
1,736;-0.57952880859375
1,737;-0.579833984375
1,738;-0.57952880859375
1,739;-0.579833984375
1,74;-0.5792236328125
1,741;-0.579833984375
1,742;-0.579833984375
1,743;-0.57952880859375
1,744;-0.57952880859375
1,745;-0.57891845703125
1,746;-0.5792236328125
1,747;-0.5792236328125
1,748;-0.57952880859375
1,749;-0.5792236328125
1,75;-0.5792236328125
1,751;-0.57891845703125
1,752;-0.57952880859375
1,753;-0.57952880859375
1,754;-0.57861328125
1,755;-0.5792236328125
1,756;-0.5792236328125
1,757;-0.57891845703125
1,758;-0.57891845703125
1,759;-0.5792236328125
1,76;-0.57952880859375
1,761;-0.57952880859375
1,762;-0.579833984375
1,763;-0.5792236328125
1,764;-0.5792236328125
1,765;-0.579833984375
1,766;-0.57952880859375
1,767;-0.5792236328125
1,768;-0.57952880859375
1,769;-0.57952880859375
1,77;-0.57952880859375
1,771;-0.57952880859375
1,772;-0.57891845703125
1,773;-0.5792236328125
1,774;-0.5792236328125
1,775;-0.579833984375
1,776;-0.5792236328125
1,777;-0.58013916015625
1,778;-0.5792236328125
1,779;-0.5792236328125
1,78;-0.57952880859375
1,781;-0.5792236328125
1,782;-0.57891845703125
1,783;-0.57952880859375
1,784;-0.57891845703125
1,785;-0.58013916015625
1,786;-0.57891845703125
1,787;-0.579833984375
1,788;-0.5792236328125
1,789;-0.57952880859375
1,79;-0.579833984375
1,791;-0.57952880859375
1,792;-0.579833984375
1,793;-0.57952880859375
1,794;-0.57952880859375
1,795;-0.57952880859375
1,796;-0.579833984375
1,797;-0.57952880859375
1,798;-0.5792236328125
1,799;-0.5792236328125
1,8;-0.5792236328125
1,801;-0.57952880859375
1,802;-0.5792236328125
1,803;-0.579833984375
1,804;-0.5792236328125
1,805;-0.57952880859375
1,806;-0.57952880859375
1,807;-0.5792236328125
1,808;-0.57952880859375
1,809;-0.5792236328125
1,81;-0.5792236328125
1,811;-0.57891845703125
1,812;-0.57891845703125
1,813;-0.5792236328125
1,814;-0.5792236328125
1,815;-0.5792236328125
1,816;-0.5792236328125
1,817;-0.5792236328125
1,818;-0.579833984375
1,819;-0.57952880859375
1,82;-0.5792236328125
1,821;-0.57952880859375
1,822;-0.57952880859375
1,823;-0.57891845703125
1,824;-0.57952880859375
1,825;-0.5792236328125
1,826;-0.5792236328125
1,827;-0.57952880859375
1,828;-0.57952880859375
1,829;-0.5792236328125
1,83;-0.579833984375
1,831;-0.57952880859375
1,832;-0.579833984375
1,833;-0.57952880859375
1,834;-0.57952880859375
1,835;-0.5792236328125
1,836;-0.5792236328125
1,837;-0.5792236328125
1,838;-0.57952880859375
1,839;-0.5792236328125
1,84;-0.579833984375
1,841;-0.57891845703125
1,842;-0.5792236328125
1,843;-0.5792236328125
1,844;-0.579833984375
1,845;-0.5792236328125
1,846;-0.5792236328125
1,847;-0.5792236328125
1,848;-0.57952880859375
1,849;-0.5792236328125
1,85;-0.57891845703125
1,851;-0.57952880859375
1,852;-0.57952880859375
1,853;-0.57891845703125
1,854;-0.5792236328125
1,855;-0.57952880859375
1,856;-0.57952880859375
1,857;-0.5792236328125
1,858;-0.5792236328125
1,859;-0.579833984375
1,86;-0.579833984375
1,861;-0.57952880859375
1,862;-0.5792236328125
1,863;-0.58013916015625
1,864;-0.579833984375
1,865;-0.5792236328125
1,866;-0.57952880859375
1,867;-0.57952880859375
1,868;-0.5792236328125
1,869;-0.57952880859375
1,87;-0.5792236328125
1,871;-0.57952880859375
1,872;-0.57952880859375
1,873;-0.5792236328125
1,874;-0.57952880859375
1,875;-0.57952880859375
1,876;-0.5792236328125
1,877;-0.5792236328125
1,878;-0.579833984375
1,879;-0.57952880859375
1,88;-0.57952880859375
1,881;-0.57952880859375
1,882;-0.579833984375
1,883;-0.5792236328125
1,884;-0.5792236328125
1,885;-0.57952880859375
1,886;-0.5792236328125
1,887;-0.5792236328125
1,888;-0.579833984375
1,889;-0.579833984375
1,89;-0.57952880859375
1,891;-0.57952880859375
1,892;-0.58013916015625
1,893;-0.5792236328125
1,894;-0.5792236328125
1,895;-0.5792236328125
1,896;-0.57952880859375
1,897;-0.5792236328125
1,898;-0.5792236328125
1,899;-0.5792236328125
1,9;-0.57952880859375
1,901;-0.57952880859375
1,902;-0.579833984375
1,903;-0.5792236328125
1,904;-0.57952880859375
1,905;-0.57891845703125
1,906;-0.5792236328125
1,907;-0.5792236328125
1,908;-0.5792236328125
1,909;-0.5792236328125
1,91;-0.5792236328125
1,911;-0.5792236328125
1,912;-0.5792236328125
1,913;-0.5792236328125
1,914;-0.5792236328125
1,915;-0.57952880859375
1,916;-0.5792236328125
1,917;-0.57952880859375
1,918;-0.57952880859375
1,919;-0.57952880859375
1,92;-0.5792236328125
1,921;-0.5792236328125
1,922;-0.57952880859375
1,923;-0.57952880859375
1,924;-0.5792236328125
1,925;-0.57952880859375
1,926;-0.57891845703125
1,927;-0.5792236328125
1,928;-0.57891845703125
1,929;-0.57952880859375
1,93;-0.57952880859375
1,931;-0.57952880859375
1,932;-0.57952880859375
1,933;-0.5792236328125
1,934;-0.57952880859375
1,935;-0.5792236328125
1,936;-0.5792236328125
1,937;-0.5792236328125
