
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,103;-1.30859375
1,104;-1.30828857421875
1,105;-1.30859375
1,106;-1.30828857421875
1,107;-1.30828857421875
1,108;-1.3092041015625
1,109;-1.30828857421875
1,11;-1.30828857421875
1,111;-1.30859375
1,112;-1.30828857421875
1,113;-1.3079833984375
1,114;-1.30859375
1,115;-1.30828857421875
1,116;-1.30828857421875
1,117;-1.30859375
1,118;-1.30889892578125
1,119;-1.3092041015625
1,12;-1.30828857421875
1,121;-1.30889892578125
1,122;-1.30859375
1,123;-1.30859375
1,124;-1.30889892578125
1,125;-1.30828857421875
1,126;-1.30828857421875
1,127;-1.30859375
1,128;-1.3092041015625
1,129;-1.30859375
1,13;-1.30889892578125
1,131;-1.30859375
1,132;-1.30828857421875
1,133;-1.30828857421875
1,134;-1.30859375
1,135;-1.30889892578125
1,136;-1.30828857421875
1,137;-1.30828857421875
1,138;-1.30859375
1,139;-1.30828857421875
1,14;-1.3079833984375
1,141;-1.30859375
1,142;-1.30889892578125
1,143;-1.30859375
1,144;-1.3079833984375
1,145;-1.30859375
1,146;-1.30859375
1,147;-1.30889892578125
1,148;-1.30889892578125
1,149;-1.30828857421875
1,15;-1.30859375
1,151;-1.30859375
1,152;-1.30859375
1,153;-1.30859375
1,154;-1.30828857421875
1,155;-1.30828857421875
1,156;-1.30828857421875
1,157;-1.30859375
1,158;-1.30889892578125
1,159;-1.30889892578125
1,16;-1.30889892578125
1,161;-1.30859375
1,162;-1.30828857421875
1,163;-1.30859375
1,164;-1.30889892578125
1,165;-1.30828857421875
1,166;-1.30828857421875
1,167;-1.30828857421875
1,168;-1.30889892578125
1,169;-1.3092041015625
1,17;-1.30859375
1,171;-1.30859375
1,172;-1.30859375
1,173;-1.30889892578125
1,174;-1.30859375
1,175;-1.30859375
1,176;-1.3092041015625
1,177;-1.30889892578125
1,178;-1.30859375
1,179;-1.30889892578125
1,18;-1.30859375
1,181;-1.30859375
1,182;-1.3092041015625
1,183;-1.30859375
1,184;-1.30828857421875
1,185;-1.30859375
1,186;-1.30828857421875
1,187;-1.3079833984375
1,188;-1.30828857421875
1,189;-1.30859375
1,19;-1.30859375
1,191;-1.30889892578125
1,192;-1.30859375
1,193;-1.3092041015625
1,194;-1.30828857421875
1,195;-1.30828857421875
1,196;-1.30828857421875
1,197;-1.30859375
1,198;-1.30889892578125
1,199;-1.30859375
1,2;-1.30828857421875
1,201;-1.30828857421875
1,202;-1.3092041015625
1,203;-1.30859375
1,204;-1.30889892578125
1,205;-1.30828857421875
1,206;-1.30828857421875
1,207;-1.30889892578125
1,208;-1.30859375
1,209;-1.30859375
1,21;-1.30889892578125
1,211;-1.30859375
1,212;-1.3092041015625
1,213;-1.30828857421875
1,214;-1.30889892578125
1,215;-1.30828857421875
1,216;-1.30828857421875
1,217;-1.30859375
1,218;-1.30859375
1,219;-1.30859375
1,22;-1.30828857421875
1,221;-1.30859375
1,222;-1.30828857421875
1,223;-1.30828857421875
1,224;-1.30889892578125
1,225;-1.30889892578125
1,226;-1.3092041015625
1,227;-1.30859375
1,228;-1.30889892578125
1,229;-1.3079833984375
1,23;-1.30859375
1,231;-1.30828857421875
1,232;-1.3079833984375
1,233;-1.30859375
1,234;-1.30889892578125
1,235;-1.30859375
1,236;-1.3079833984375
1,237;-1.30889892578125
1,238;-1.3092041015625
1,239;-1.30859375
1,24;-1.30859375
1,241;-1.30859375
1,242;-1.3079833984375
1,243;-1.30889892578125
1,244;-1.30828857421875
1,245;-1.30859375
1,246;-1.30889892578125
1,247;-1.3092041015625
1,248;-1.30859375
1,249;-1.30859375
1,25;-1.30859375
1,251;-1.30859375
1,252;-1.30859375
1,253;-1.30859375
1,254;-1.30828857421875
1,255;-1.30859375
1,256;-1.30828857421875
1,257;-1.3092041015625
1,258;-1.30889892578125
1,259;-1.30859375
1,26;-1.30859375
1,261;-1.30889892578125
1,262;-1.30859375
1,263;-1.30859375
1,264;-1.30828857421875
1,265;-1.30859375
1,266;-1.30859375
1,267;-1.30828857421875
1,268;-1.30889892578125
1,269;-1.30859375
1,27;-1.30859375
1,271;-1.3092041015625
1,272;-1.30859375
1,273;-1.30859375
1,274;-1.30950927734375
1,275;-1.30859375
1,276;-1.30889892578125
1,277;-1.30859375
1,278;-1.30828857421875
1,279;-1.30859375
1,28;-1.30859375
1,281;-1.3079833984375
1,282;-1.30859375
1,283;-1.30859375
1,284;-1.30828857421875
1,285;-1.30889892578125
1,286;-1.30859375
1,287;-1.30889892578125
1,288;-1.30859375
1,289;-1.30859375
1,29;-1.30859375
1,291;-1.30859375
1,292;-1.30828857421875
1,293;-1.3092041015625
1,294;-1.30828857421875
1,295;-1.30828857421875
1,296;-1.30859375
1,297;-1.30859375
1,298;-1.3092041015625
1,299;-1.30828857421875
1,3;-1.3092041015625
1,301;-1.3092041015625
1,302;-1.30859375
1,303;-1.30889892578125
1,304;-1.30859375
1,305;-1.30859375
1,306;-1.30889892578125
1,307;-1.30828857421875
1,308;-1.30859375
1,309;-1.30889892578125
1,31;-1.3092041015625
1,311;-1.30859375
1,312;-1.30859375
1,313;-1.3079833984375
1,314;-1.30828857421875
1,315;-1.30889892578125
1,316;-1.30889892578125
1,317;-1.3079833984375
1,318;-1.30889892578125
1,319;-1.30828857421875
1,32;-1.30859375
1,321;-1.30889892578125
1,322;-1.30828857421875
1,323;-1.30859375
1,324;-1.30828857421875
1,325;-1.30828857421875
1,326;-1.30859375
1,327;-1.30859375
1,328;-1.30859375
1,329;-1.30859375
1,33;-1.3079833984375
1,331;-1.3092041015625
1,332;-1.30889892578125
1,333;-1.30859375
1,334;-1.30859375
1,335;-1.30828857421875
1,336;-1.30859375
1,337;-1.30828857421875
1,338;-1.30828857421875
1,339;-1.30859375
1,34;-1.3079833984375
1,341;-1.30859375
1,342;-1.30859375
1,343;-1.30859375
1,344;-1.30859375
1,345;-1.30859375
1,346;-1.30859375
1,347;-1.30889892578125
1,348;-1.30859375
1,349;-1.30889892578125
1,35;-1.30889892578125
1,351;-1.30889892578125
1,352;-1.30889892578125
1,353;-1.30828857421875
1,354;-1.30828857421875
1,355;-1.30889892578125
1,356;-1.30859375
1,357;-1.30859375
1,358;-1.30859375
1,359;-1.30828857421875
1,36;-1.30859375
1,361;-1.30828857421875
1,362;-1.30828857421875
1,363;-1.30889892578125
1,364;-1.30859375
1,365;-1.3079833984375
1,366;-1.30828857421875
1,367;-1.3092041015625
1,368;-1.3079833984375
1,369;-1.30828857421875
1,37;-1.30889892578125
1,371;-1.30889892578125
1,372;-1.30859375
1,373;-1.30859375
1,374;-1.30889892578125
1,375;-1.30889892578125
1,376;-1.30859375
1,377;-1.30828857421875
1,378;-1.30950927734375
1,379;-1.30859375
1,38;-1.30828857421875
1,381;-1.30889892578125
1,382;-1.30828857421875
1,383;-1.30859375
1,384;-1.30889892578125
1,385;-1.30828857421875
1,386;-1.30859375
1,387;-1.30828857421875
1,388;-1.30828857421875
1,389;-1.30828857421875
1,39;-1.30859375
1,391;-1.30859375
1,392;-1.30828857421875
1,393;-1.3079833984375
1,394;-1.30859375
1,395;-1.30889892578125
1,396;-1.30859375
1,397;-1.30828857421875
1,398;-1.3092041015625
1,399;-1.3092041015625
1,4;-1.3079833984375
1,401;-1.30859375
1,402;-1.30828857421875
1,403;-1.30828857421875
1,404;-1.3092041015625
1,405;-1.30828857421875
1,406;-1.30889892578125
1,407;-1.30859375
1,408;-1.30859375
1,409;-1.30828857421875
1,41;-1.30828857421875
1,411;-1.30859375
1,412;-1.30828857421875
1,413;-1.30889892578125
1,414;-1.30828857421875
1,415;-1.30889892578125
1,416;-1.30859375
1,417;-1.30859375
1,418;-1.30859375
1,419;-1.30828857421875
1,42;-1.30859375
1,421;-1.30889892578125
1,422;-1.30859375
1,423;-1.30859375
1,424;-1.30889892578125
1,425;-1.30859375
1,426;-1.30859375
1,427;-1.30889892578125
1,428;-1.30859375
1,429;-1.30828857421875
1,43;-1.3079833984375
1,431;-1.30859375
1,432;-1.30859375
1,433;-1.3092041015625
1,434;-1.30859375
1,435;-1.30889892578125
1,436;-1.3092041015625
1,437;-1.30859375
1,438;-1.30889892578125
1,439;-1.30889892578125
1,44;-1.30859375
1,441;-1.30859375
1,442;-1.30889892578125
1,443;-1.30828857421875
1,444;-1.30828857421875
1,445;-1.3079833984375
1,446;-1.3079833984375
1,447;-1.30859375
1,448;-1.30859375
1,449;-1.30828857421875
1,45;-1.30889892578125
1,451;-1.30859375
1,452;-1.3092041015625
1,453;-1.30828857421875
1,454;-1.30859375
1,455;-1.3079833984375
1,456;-1.30859375
1,457;-1.30889892578125
1,458;-1.30889892578125
1,459;-1.30828857421875
1,46;-1.30859375
1,461;-1.30828857421875
1,462;-1.30859375
1,463;-1.30859375
1,464;-1.30859375
1,465;-1.30859375
1,466;-1.3079833984375
1,467;-1.30828857421875
1,468;-1.30828857421875
1,469;-1.30859375
1,47;-1.30889892578125
1,471;-1.30859375
1,472;-1.30828857421875
1,473;-1.30889892578125
1,474;-1.30828857421875
1,475;-1.30859375
1,476;-1.3079833984375
1,477;-1.3092041015625
1,478;-1.30859375
1,479;-1.30828857421875
1,48;-1.30859375
1,481;-1.30859375
1,482;-1.30828857421875
1,483;-1.30828857421875
1,484;-1.30828857421875
1,485;-1.3079833984375
1,486;-1.3079833984375
1,487;-1.30828857421875
1,488;-1.30828857421875
1,489;-1.30828857421875
1,49;-1.30828857421875
1,491;-1.30828857421875
1,492;-1.30828857421875
1,493;-1.30859375
1,494;-1.3079833984375
1,495;-1.30859375
1,496;-1.30859375
1,497;-1.3079833984375
1,498;-1.30828857421875
1,499;-1.30828857421875
1,5;-1.30889892578125
1,501;-1.30859375
1,502;-1.30889892578125
1,503;-1.30859375
1,504;-1.30828857421875
1,505;-1.30828857421875
1,506;-1.30859375
1,507;-1.30889892578125
1,508;-1.30889892578125
1,509;-1.30859375
1,51;-1.30828857421875
1,511;-1.30859375
1,512;-1.30859375
1,513;-1.3079833984375
1,514;-1.30859375
1,515;-1.3079833984375
1,516;-1.30859375
1,517;-1.30859375
1,518;-1.30859375
1,519;-1.3079833984375
1,52;-1.30859375
1,521;-1.30828857421875
1,522;-1.30828857421875
1,523;-1.30859375
1,524;-1.30859375
1,525;-1.3079833984375
1,526;-1.30828857421875
1,527;-1.30828857421875
1,528;-1.30950927734375
1,529;-1.30859375
1,53;-1.30859375
1,531;-1.3079833984375
1,532;-1.30859375
1,533;-1.30859375
1,534;-1.30889892578125
1,535;-1.30828857421875
1,536;-1.30859375
1,537;-1.30859375
1,538;-1.30828857421875
1,539;-1.3079833984375
1,54;-1.30767822265625
1,541;-1.30889892578125
1,542;-1.30859375
1,543;-1.30859375
1,544;-1.30828857421875
1,545;-1.30859375
1,546;-1.30828857421875
1,547;-1.30889892578125
1,548;-1.30889892578125
1,549;-1.30889892578125
1,55;-1.3079833984375
1,551;-1.30859375
1,552;-1.30828857421875
1,553;-1.30859375
1,554;-1.30859375
1,555;-1.30828857421875
1,556;-1.30828857421875
1,557;-1.30889892578125
1,558;-1.30828857421875
1,559;-1.30828857421875
1,56;-1.30889892578125
1,561;-1.30828857421875
1,562;-1.30828857421875
1,563;-1.30828857421875
1,564;-1.30859375
1,565;-1.30828857421875
1,566;-1.30828857421875
1,567;-1.30859375
1,568;-1.3079833984375
1,569;-1.30828857421875
1,57;-1.30859375
1,571;-1.30828857421875
1,572;-1.30859375
1,573;-1.30859375
1,574;-1.30828857421875
1,575;-1.30828857421875
1,576;-1.30859375
1,577;-1.30889892578125
1,578;-1.30889892578125
1,579;-1.30859375
1,58;-1.3092041015625
1,581;-1.30859375
1,582;-1.3079833984375
1,583;-1.3079833984375
1,584;-1.30828857421875
1,585;-1.30828857421875
1,586;-1.30859375
1,587;-1.30828857421875
1,588;-1.30859375
1,589;-1.30889892578125
1,59;-1.3079833984375
1,591;-1.30859375
1,592;-1.30828857421875
1,593;-1.30828857421875
1,594;-1.30859375
1,595;-1.30859375
1,596;-1.30859375
1,597;-1.30859375
1,598;-1.30828857421875
1,599;-1.3079833984375
1,6;-1.30828857421875
1,601;-1.3079833984375
1,602;-1.30828857421875
1,603;-1.30828857421875
1,604;-1.30859375
1,605;-1.30859375
1,606;-1.30828857421875
1,607;-1.30828857421875
1,608;-1.30889892578125
1,609;-1.30828857421875
1,61;-1.30828857421875
1,611;-1.3079833984375
1,612;-1.30859375
1,613;-1.30859375
1,614;-1.30859375
1,615;-1.30889892578125
1,616;-1.30859375
1,617;-1.30828857421875
1,618;-1.30889892578125
1,619;-1.30859375
1,62;-1.3079833984375
1,621;-1.30859375
1,622;-1.30859375
1,623;-1.30859375
1,624;-1.30889892578125
1,625;-1.30859375
1,626;-1.30859375
1,627;-1.30859375
1,628;-1.3079833984375
1,629;-1.30859375
1,63;-1.30828857421875
1,631;-1.30828857421875
1,632;-1.30859375
1,633;-1.30889892578125
1,634;-1.30889892578125
1,635;-1.30859375
1,636;-1.3079833984375
1,637;-1.30828857421875
1,638;-1.30859375
1,639;-1.30828857421875
1,64;-1.30828857421875
1,641;-1.30859375
1,642;-1.30828857421875
1,643;-1.30889892578125
1,644;-1.3079833984375
1,645;-1.3092041015625
1,646;-1.3092041015625
1,647;-1.3092041015625
1,648;-1.30859375
1,649;-1.30889892578125
1,65;-1.30859375
1,651;-1.30828857421875
1,652;-1.3092041015625
1,653;-1.30859375
1,654;-1.30828857421875
1,655;-1.30889892578125
1,656;-1.30828857421875
1,657;-1.30828857421875
1,658;-1.30828857421875
1,659;-1.30889892578125
1,66;-1.3092041015625
1,661;-1.30767822265625
1,662;-1.3079833984375
1,663;-1.30859375
1,664;-1.30828857421875
1,665;-1.30859375
1,666;-1.30828857421875
1,667;-1.30828857421875
1,668;-1.30889892578125
1,669;-1.30828857421875
1,67;-1.30859375
1,671;-1.30828857421875
1,672;-1.30828857421875
1,673;-1.30859375
1,674;-1.30859375
1,675;-1.30859375
1,676;-1.30859375
1,677;-1.30859375
1,678;-1.30828857421875
1,679;-1.30859375
1,68;-1.30859375
1,681;-1.30828857421875
1,682;-1.30828857421875
1,683;-1.30889892578125
1,684;-1.3092041015625
1,685;-1.30859375
1,686;-1.30828857421875
1,687;-1.30828857421875
1,688;-1.30828857421875
1,689;-1.30859375
1,69;-1.30889892578125
1,691;-1.30828857421875
1,692;-1.30767822265625
1,693;-1.30859375
1,694;-1.30767822265625
1,695;-1.30828857421875
1,696;-1.30828857421875
1,697;-1.30828857421875
1,698;-1.30859375
1,699;-1.30828857421875
1,7;-1.30859375
1,701;-1.30889892578125
1,702;-1.30889892578125
1,703;-1.30828857421875
1,704;-1.30828857421875
1,705;-1.30828857421875
1,706;-1.30859375
1,707;-1.30859375
1,708;-1.30889892578125
1,709;-1.30828857421875
1,71;-1.30828857421875
1,711;-1.3079833984375
1,712;-1.30828857421875
1,713;-1.30859375
1,714;-1.30859375
1,715;-1.3079833984375
1,716;-1.30828857421875
1,717;-1.30889892578125
1,718;-1.30828857421875
1,719;-1.30828857421875
1,72;-1.30859375
1,721;-1.30828857421875
1,722;-1.30828857421875
1,723;-1.3092041015625
1,724;-1.30828857421875
1,725;-1.30859375
1,726;-1.30828857421875
1,727;-1.30859375
1,728;-1.30859375
1,729;-1.30859375
1,73;-1.30828857421875
1,731;-1.30859375
1,732;-1.30859375
1,733;-1.3079833984375
1,734;-1.30889892578125
1,735;-1.30828857421875
1,736;-1.30828857421875
1,737;-1.30828857421875
1,738;-1.30859375
1,739;-1.3079833984375
1,74;-1.30889892578125
1,741;-1.30859375
1,742;-1.30859375
1,743;-1.30859375
1,744;-1.30859375
1,745;-1.30889892578125
1,746;-1.30828857421875
1,747;-1.30828857421875
1,748;-1.30828857421875
1,749;-1.30859375
1,75;-1.3079833984375
1,751;-1.30859375
1,752;-1.30889892578125
1,753;-1.3092041015625
1,754;-1.30859375
1,755;-1.3079833984375
1,756;-1.30859375
1,757;-1.30859375
1,758;-1.30859375
1,759;-1.30828857421875
1,76;-1.30828857421875
1,761;-1.30828857421875
1,762;-1.30828857421875
1,763;-1.30828857421875
1,764;-1.30828857421875
1,765;-1.30767822265625
1,766;-1.30859375
1,767;-1.3092041015625
1,768;-1.30859375
1,769;-1.30859375
1,77;-1.30859375
1,771;-1.3079833984375
1,772;-1.30828857421875
1,773;-1.30828857421875
1,774;-1.30828857421875
1,775;-1.30859375
1,776;-1.30859375
1,777;-1.30889892578125
1,778;-1.30859375
1,779;-1.30859375
1,78;-1.3079833984375
1,781;-1.30859375
1,782;-1.30889892578125
1,783;-1.30889892578125
1,784;-1.30828857421875
1,785;-1.30828857421875
1,786;-1.30889892578125
1,787;-1.30828857421875
1,788;-1.30859375
1,789;-1.3092041015625
1,79;-1.30859375
1,791;-1.30859375
1,792;-1.30859375
1,793;-1.30859375
1,794;-1.30828857421875
1,795;-1.30889892578125
1,796;-1.30828857421875
1,797;-1.30828857421875
1,798;-1.30859375
1,799;-1.30889892578125
1,8;-1.30859375
1,801;-1.30859375
1,802;-1.30859375
1,803;-1.30828857421875
1,804;-1.30828857421875
1,805;-1.30859375
1,806;-1.30859375
1,807;-1.30828857421875
1,808;-1.3079833984375
1,809;-1.3092041015625
1,81;-1.3079833984375
1,811;-1.30859375
1,812;-1.3079833984375
1,813;-1.30828857421875
1,814;-1.30859375
1,815;-1.30828857421875
1,816;-1.30828857421875
1,817;-1.30828857421875
1,818;-1.30859375
1,819;-1.30828857421875
1,82;-1.30828857421875
1,821;-1.30889892578125
1,822;-1.30859375
1,823;-1.30889892578125
1,824;-1.3079833984375
1,825;-1.30859375
1,826;-1.30828857421875
1,827;-1.30859375
1,828;-1.3079833984375
1,829;-1.30859375
1,83;-1.30828857421875
1,831;-1.30889892578125
1,832;-1.30859375
1,833;-1.3079833984375
1,834;-1.30828857421875
1,835;-1.30889892578125
1,836;-1.30828857421875
1,837;-1.30889892578125
1,838;-1.30828857421875
1,839;-1.3079833984375
1,84;-1.30859375
1,841;-1.30889892578125
1,842;-1.30889892578125
1,843;-1.30859375
1,844;-1.30859375
1,845;-1.30859375
1,846;-1.30859375
1,847;-1.30828857421875
1,848;-1.30859375
1,849;-1.30859375
1,85;-1.3079833984375
1,851;-1.30859375
1,852;-1.30828857421875
1,853;-1.30828857421875
1,854;-1.3079833984375
1,855;-1.30859375
1,856;-1.3079833984375
1,857;-1.30859375
1,858;-1.30828857421875
1,859;-1.30828857421875
1,86;-1.30859375
1,861;-1.30889892578125
1,862;-1.30828857421875
1,863;-1.30889892578125
1,864;-1.30828857421875
1,865;-1.3079833984375
1,866;-1.30859375
1,867;-1.30859375
1,868;-1.3079833984375
1,869;-1.30859375
1,87;-1.30889892578125
1,871;-1.30859375
1,872;-1.30828857421875
1,873;-1.30859375
1,874;-1.3079833984375
1,875;-1.30828857421875
1,876;-1.30828857421875
1,877;-1.30828857421875
1,878;-1.30828857421875
1,879;-1.30859375
1,88;-1.30859375
1,881;-1.30828857421875
1,882;-1.30828857421875
1,883;-1.30889892578125
1,884;-1.30828857421875
1,885;-1.30859375
1,886;-1.30859375
1,887;-1.30859375
1,888;-1.30828857421875
1,889;-1.30889892578125
1,89;-1.30859375
1,891;-1.30828857421875
1,892;-1.30859375
1,893;-1.30889892578125
1,894;-1.30859375
1,895;-1.30828857421875
1,896;-1.30889892578125
1,897;-1.30828857421875
1,898;-1.30859375
1,899;-1.3092041015625
1,9;-1.30889892578125
1,901;-1.30859375
1,902;-1.30889892578125
1,903;-1.3079833984375
1,904;-1.30859375
1,905;-1.30859375
1,906;-1.3079833984375
1,907;-1.30828857421875
1,908;-1.30859375
1,909;-1.30828857421875
1,91;-1.30828857421875
1,911;-1.30828857421875
1,912;-1.30859375
1,913;-1.30859375
1,914;-1.30889892578125
1,915;-1.30859375
1,916;-1.30859375
1,917;-1.30889892578125
1,918;-1.30828857421875
1,919;-1.30828857421875
1,92;-1.30859375
1,921;-1.30889892578125
1,922;-1.30889892578125
1,923;-1.30828857421875
1,924;-1.3092041015625
1,925;-1.30828857421875
1,926;-1.30828857421875
1,927;-1.30828857421875
1,928;-1.30828857421875
1,929;-1.30859375
1,93;-1.30828857421875
1,931;-1.3079833984375
1,932;-1.30859375
1,933;-1.30859375
1,934;-1.30889892578125
1,935;-1.30828857421875
1,936;-1.30828857421875
1,937;-1.30889892578125
1,938;-1.30828857421875
1,939;-1.3079833984375
1,94;-1.30859375
1,941;-1.30828857421875
1,942;-1.30828857421875
1,943;-1.3079833984375
1,944;-1.30859375
1,945;-1.3079833984375
1,946;-1.30828857421875
1,947;-1.30889892578125
1,948;-1.30859375
1,949;-1.30828857421875
1,95;-1.30859375
1,951;-1.30828857421875
1,952;-1.30828857421875
1,953;-1.30859375
1,954;-1.30859375
1,955;-1.30828857421875
1,956;-1.30859375
1,957;-1.30859375
1,958;-1.30859375
1,959;-1.30859375
1,96;-1.30859375
1,961;-1.30859375
1,962;-1.30859375
1,963;-1.30859375
1,964;-1.30859375
1,965;-1.30859375
1,966;-1.30859375
1,967;-1.30859375
1,968;-1.30828857421875
1,969;-1.30859375
1,97;-1.3079833984375
1,971;-1.30889892578125
1,972;-1.30859375
1,973;-1.30889892578125
1,974;-1.30859375
1,975;-1.30828857421875
1,976;-1.30828857421875
1,977;-1.30859375
1,978;-1.30828857421875
1,979;-1.30859375
1,98;-1.30859375
1,981;-1.30889892578125
1,982;-1.30859375
1,983;-1.30828857421875
1,984;-1.3079833984375
1,985;-1.30859375
1,986;-1.30828857421875
1,987;-1.3092041015625
1,988;-1.30828857421875
1,989;-1.30889892578125
1,99;-1.30828857421875
1,991;-1.30828857421875
1,992;-1.30859375
1,993;-1.30859375
1,994;-1.30859375
1,995;-1.3079833984375
1,996;-1.30859375
1,997;-1.30859375
1,998;-1.30859375
1,999;-1.30828857421875
2;-1.30828857421875
2,001;-1.30859375
2,002;-1.30828857421875
2,003;-1.30828857421875
2,004;-1.3079833984375
2,005;-1.30889892578125
2,006;-1.30828857421875
2,007;-1.30889892578125
2,008;-1.30859375
2,009;-1.3079833984375
2,01;-1.30828857421875
2,011;-1.30828857421875
2,012;-1.30859375
2,013;-1.30859375
2,014;-1.30889892578125
2,015;-1.3092041015625
2,016;-1.30828857421875
2,017;-1.30828857421875
2,018;-1.30859375
2,019;-1.30859375
2,02;-1.3092041015625
2,021;-1.30828857421875
2,022;-1.30889892578125
2,023;-1.30828857421875
2,024;-1.30889892578125
2,025;-1.30828857421875
2,026;-1.30859375
2,027;-1.30859375
2,028;-1.30828857421875
2,029;-1.30828857421875
2,03;-1.3079833984375
2,031;-1.30859375
2,032;-1.30889892578125
2,033;-1.30859375
2,034;-1.3092041015625
2,035;-1.3092041015625
2,036;-1.30828857421875
2,037;-1.30889892578125
2,038;-1.30828857421875
2,039;-1.30889892578125
2,04;-1.30859375
2,041;-1.30859375
2,042;-1.30859375
2,043;-1.30828857421875
2,044;-1.30859375
2,045;-1.30859375
2,046;-1.30859375
2,047;-1.3092041015625
2,048;-1.30828857421875
2,049;-1.30859375
2,05;-1.30889892578125
2,051;-1.30859375
2,052;-1.30889892578125
2,053;-1.30859375
2,054;-1.30828857421875
2,055;-1.3092041015625
2,056;-1.30859375
2,057;-1.30859375
2,058;-1.30859375
2,059;-1.30828857421875
2,06;-1.3079833984375
2,061;-1.30828857421875
2,062;-1.30859375
2,063;-1.30828857421875
2,064;-1.30859375
2,065;-1.30889892578125
2,066;-1.30828857421875
2,067;-1.30828857421875
2,068;-1.30828857421875
2,069;-1.30828857421875
2,07;-1.30859375
2,071;-1.30859375
2,072;-1.30859375
2,073;-1.30828857421875
2,074;-1.3079833984375
2,075;-1.30828857421875
2,076;-1.30889892578125
2,077;-1.30859375
2,078;-1.30859375
2,079;-1.3079833984375
2,08;-1.30859375
2,081;-1.30859375
2,082;-1.30859375
2,083;-1.30828857421875
2,084;-1.30828857421875
2,085;-1.30859375
2,086;-1.30859375
2,087;-1.30828857421875
2,088;-1.30859375
2,089;-1.30889892578125
2,09;-1.30859375
2,091;-1.3079833984375
2,092;-1.3079833984375
2,093;-1.30889892578125
2,094;-1.30889892578125
2,095;-1.30828857421875
2,096;-1.30828857421875
2,097;-1.30889892578125
2,098;-1.3079833984375
2,099;-1.30828857421875
2,1;-1.3079833984375
2,101;-1.30828857421875
2,102;-1.30889892578125
2,103;-1.30828857421875
2,104;-1.30859375
2,105;-1.3079833984375
2,106;-1.3079833984375
2,107;-1.3092041015625
2,108;-1.30828857421875
2,109;-1.30828857421875
