
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
1,067;-1.7657470703125
1,068;-1.7657470703125
1,069;-1.76605224609375
1,07;-1.766357421875
1,071;-1.76605224609375
1,072;-1.76666259765625
1,073;-1.7657470703125
1,074;-1.76605224609375
1,075;-1.76605224609375
1,076;-1.7657470703125
1,077;-1.766357421875
1,078;-1.76605224609375
1,079;-1.76666259765625
1,08;-1.7657470703125
1,081;-1.76605224609375
1,082;-1.76605224609375
1,083;-1.7657470703125
1,084;-1.7657470703125
1,085;-1.76605224609375
1,086;-1.7657470703125
1,087;-1.76605224609375
1,088;-1.7657470703125
1,089;-1.7657470703125
1,09;-1.76605224609375
1,091;-1.76605224609375
1,092;-1.76605224609375
1,093;-1.76605224609375
1,094;-1.7657470703125
1,095;-1.766357421875
1,096;-1.766357421875
1,097;-1.766357421875
1,098;-1.7657470703125
1,099;-1.766357421875
1,1;-1.76605224609375
1,101;-1.76605224609375
1,102;-1.76605224609375
1,103;-1.76605224609375
1,104;-1.766357421875
1,105;-1.766357421875
1,106;-1.766357421875
1,107;-1.766357421875
1,108;-1.76605224609375
1,109;-1.766357421875
1,11;-1.766357421875
1,111;-1.76605224609375
1,112;-1.76605224609375
1,113;-1.766357421875
1,114;-1.76605224609375
1,115;-1.766357421875
1,116;-1.76605224609375
1,117;-1.76605224609375
1,118;-1.766357421875
1,119;-1.7657470703125
1,12;-1.766357421875
1,121;-1.76605224609375
1,122;-1.76605224609375
1,123;-1.766357421875
1,124;-1.7657470703125
1,125;-1.76544189453125
1,126;-1.76605224609375
1,127;-1.76605224609375
1,128;-1.76605224609375
1,129;-1.76605224609375
1,13;-1.76666259765625
1,131;-1.76605224609375
1,132;-1.766357421875
1,133;-1.76666259765625
1,134;-1.76605224609375
1,135;-1.76605224609375
1,136;-1.76605224609375
1,137;-1.76605224609375
1,138;-1.76666259765625
1,139;-1.766357421875
1,14;-1.76605224609375
1,141;-1.76605224609375
1,142;-1.76544189453125
1,143;-1.766357421875
1,144;-1.76605224609375
1,145;-1.766357421875
1,146;-1.766357421875
1,147;-1.76605224609375
1,148;-1.76605224609375
1,149;-1.76605224609375
1,15;-1.76605224609375
1,151;-1.766357421875
1,152;-1.76605224609375
1,153;-1.766357421875
1,154;-1.76666259765625
1,155;-1.7657470703125
1,156;-1.7657470703125
1,157;-1.76544189453125
1,158;-1.766357421875
1,159;-1.76605224609375
1,16;-1.766357421875
1,161;-1.76605224609375
1,162;-1.76605224609375
1,163;-1.76605224609375
1,164;-1.76605224609375
1,165;-1.7657470703125
1,166;-1.76605224609375
1,167;-1.766357421875
1,168;-1.76605224609375
1,169;-1.766357421875
1,17;-1.76605224609375
1,171;-1.76605224609375
1,172;-1.76605224609375
1,173;-1.7657470703125
1,174;-1.76605224609375
1,175;-1.76605224609375
1,176;-1.7657470703125
1,177;-1.7657470703125
1,178;-1.7657470703125
1,179;-1.766357421875
1,18;-1.76666259765625
1,181;-1.76544189453125
1,182;-1.76605224609375
1,183;-1.766357421875
1,184;-1.76666259765625
1,185;-1.766357421875
1,186;-1.7657470703125
1,187;-1.766357421875
1,188;-1.7657470703125
1,189;-1.766357421875
1,19;-1.76605224609375
1,191;-1.76605224609375
1,192;-1.76605224609375
1,193;-1.7657470703125
1,194;-1.76605224609375
1,195;-1.76605224609375
1,196;-1.76605224609375
1,197;-1.76605224609375
1,198;-1.76605224609375
1,199;-1.766357421875
1,2;-1.76605224609375
1,201;-1.76605224609375
1,202;-1.76605224609375
1,203;-1.76666259765625
1,204;-1.766357421875
1,205;-1.766357421875
1,206;-1.766357421875
1,207;-1.7657470703125
1,208;-1.766357421875
1,209;-1.766357421875
1,21;-1.766357421875
1,211;-1.766357421875
1,212;-1.766357421875
1,213;-1.7657470703125
1,214;-1.7657470703125
1,215;-1.76666259765625
1,216;-1.76605224609375
1,217;-1.766357421875
1,218;-1.76605224609375
1,219;-1.76605224609375
1,22;-1.7657470703125
1,221;-1.76605224609375
1,222;-1.766357421875
1,223;-1.76605224609375
1,224;-1.766357421875
1,225;-1.7657470703125
1,226;-1.76605224609375
1,227;-1.76605224609375
1,228;-1.76605224609375
1,229;-1.766357421875
1,23;-1.76605224609375
1,231;-1.766357421875
1,232;-1.76605224609375
1,233;-1.76666259765625
1,234;-1.76605224609375
1,235;-1.76605224609375
1,236;-1.7657470703125
1,237;-1.76666259765625
1,238;-1.766357421875
1,239;-1.76605224609375
1,24;-1.76605224609375
1,241;-1.76605224609375
1,242;-1.76605224609375
1,243;-1.766357421875
1,244;-1.76605224609375
1,245;-1.76605224609375
1,246;-1.7657470703125
1,247;-1.76605224609375
1,248;-1.766357421875
1,249;-1.76605224609375
1,25;-1.76666259765625
1,251;-1.76605224609375
1,252;-1.766357421875
1,253;-1.76605224609375
1,254;-1.76605224609375
1,255;-1.766357421875
1,256;-1.766357421875
1,257;-1.76605224609375
1,258;-1.76666259765625
1,259;-1.76605224609375
1,26;-1.76666259765625
1,261;-1.7657470703125
1,262;-1.76605224609375
1,263;-1.7657470703125
1,264;-1.76605224609375
1,265;-1.76605224609375
1,266;-1.766357421875
1,267;-1.766357421875
1,268;-1.76666259765625
1,269;-1.76605224609375
1,27;-1.76666259765625
1,271;-1.76605224609375
1,272;-1.766357421875
1,273;-1.76605224609375
1,274;-1.766357421875
1,275;-1.76605224609375
1,276;-1.766357421875
1,277;-1.766357421875
1,278;-1.7669677734375
1,279;-1.76605224609375
1,28;-1.7657470703125
1,281;-1.76605224609375
1,282;-1.76605224609375
1,283;-1.766357421875
1,284;-1.76605224609375
1,285;-1.7657470703125
1,286;-1.76605224609375
1,287;-1.766357421875
1,288;-1.76544189453125
1,289;-1.76605224609375
1,29;-1.7657470703125
1,291;-1.7657470703125
1,292;-1.76666259765625
1,293;-1.76544189453125
1,294;-1.76605224609375
1,295;-1.766357421875
1,296;-1.766357421875
1,297;-1.76605224609375
1,298;-1.766357421875
1,299;-1.76605224609375
1,3;-1.766357421875
1,301;-1.766357421875
1,302;-1.766357421875
1,303;-1.766357421875
1,304;-1.76666259765625
1,305;-1.76544189453125
1,306;-1.766357421875
1,307;-1.76605224609375
1,308;-1.76605224609375
1,309;-1.76666259765625
1,31;-1.76605224609375
1,311;-1.766357421875
1,312;-1.7657470703125
1,313;-1.76605224609375
1,314;-1.7657470703125
1,315;-1.76666259765625
1,316;-1.76605224609375
1,317;-1.766357421875
1,318;-1.76666259765625
1,319;-1.7657470703125
1,32;-1.766357421875
1,321;-1.766357421875
1,322;-1.7657470703125
1,323;-1.76605224609375
1,324;-1.76605224609375
1,325;-1.766357421875
1,326;-1.766357421875
1,327;-1.766357421875
1,328;-1.76666259765625
1,329;-1.7657470703125
1,33;-1.76666259765625
1,331;-1.76666259765625
1,332;-1.7657470703125
1,333;-1.76605224609375
1,334;-1.76605224609375
1,335;-1.76666259765625
1,336;-1.7657470703125
1,337;-1.76605224609375
1,338;-1.76605224609375
1,339;-1.766357421875
1,34;-1.7657470703125
1,341;-1.76605224609375
1,342;-1.766357421875
1,343;-1.7657470703125
1,344;-1.7657470703125
1,345;-1.766357421875
1,346;-1.76605224609375
1,347;-1.76605224609375
1,348;-1.76605224609375
1,349;-1.766357421875
1,35;-1.766357421875
1,351;-1.766357421875
1,352;-1.76605224609375
1,353;-1.766357421875
1,354;-1.76605224609375
1,355;-1.7657470703125
1,356;-1.766357421875
1,357;-1.76605224609375
1,358;-1.766357421875
1,359;-1.76605224609375
1,36;-1.766357421875
1,361;-1.76605224609375
1,362;-1.76605224609375
1,363;-1.76605224609375
1,364;-1.76605224609375
1,365;-1.76605224609375
1,366;-1.766357421875
1,367;-1.76605224609375
1,368;-1.766357421875
1,369;-1.76605224609375
1,37;-1.766357421875
1,371;-1.766357421875
1,372;-1.76666259765625
1,373;-1.76605224609375
1,374;-1.76605224609375
1,375;-1.766357421875
1,376;-1.76605224609375
1,377;-1.76605224609375
1,378;-1.76605224609375
1,379;-1.7657470703125
1,38;-1.766357421875
1,381;-1.76605224609375
1,382;-1.76666259765625
1,383;-1.76605224609375
1,384;-1.76605224609375
1,385;-1.766357421875
1,386;-1.76605224609375
1,387;-1.766357421875
1,388;-1.76666259765625
1,389;-1.76605224609375
1,39;-1.76605224609375
1,391;-1.766357421875
1,392;-1.76605224609375
1,393;-1.76605224609375
1,394;-1.7657470703125
1,395;-1.76605224609375
1,396;-1.7657470703125
1,397;-1.76605224609375
1,398;-1.76544189453125
1,399;-1.7669677734375
1,4;-1.76605224609375
1,401;-1.766357421875
1,402;-1.76605224609375
1,403;-1.76605224609375
1,404;-1.76605224609375
1,405;-1.76544189453125
1,406;-1.76605224609375
1,407;-1.76605224609375
1,408;-1.766357421875
1,409;-1.76605224609375
1,41;-1.7657470703125
1,411;-1.76605224609375
1,412;-1.76605224609375
1,413;-1.7657470703125
1,414;-1.766357421875
1,415;-1.76605224609375
1,416;-1.7657470703125
1,417;-1.76605224609375
1,418;-1.766357421875
1,419;-1.766357421875
1,42;-1.76605224609375
1,421;-1.76666259765625
1,422;-1.76666259765625
1,423;-1.76605224609375
1,424;-1.76605224609375
1,425;-1.7657470703125
1,426;-1.76666259765625
1,427;-1.76605224609375
1,428;-1.766357421875
1,429;-1.76666259765625
1,43;-1.766357421875
1,431;-1.76605224609375
1,432;-1.7657470703125
1,433;-1.766357421875
1,434;-1.76605224609375
1,435;-1.76605224609375
1,436;-1.766357421875
1,437;-1.76605224609375
1,438;-1.76666259765625
1,439;-1.76605224609375
1,44;-1.766357421875
1,441;-1.76605224609375
1,442;-1.766357421875
1,443;-1.76605224609375
1,444;-1.76666259765625
1,445;-1.766357421875
1,446;-1.76605224609375
1,447;-1.76605224609375
1,448;-1.76605224609375
1,449;-1.76605224609375
1,45;-1.766357421875
1,451;-1.766357421875
1,452;-1.7657470703125
1,453;-1.76666259765625
1,454;-1.766357421875
1,455;-1.76544189453125
1,456;-1.766357421875
1,457;-1.7657470703125
1,458;-1.76605224609375
1,459;-1.76605224609375
1,46;-1.76605224609375
1,461;-1.766357421875
1,462;-1.7657470703125
1,463;-1.76666259765625
1,464;-1.76605224609375
1,465;-1.7669677734375
1,466;-1.766357421875
1,467;-1.76605224609375
1,468;-1.7657470703125
1,469;-1.766357421875
1,47;-1.7657470703125
1,471;-1.76605224609375
1,472;-1.76605224609375
1,473;-1.76605224609375
1,474;-1.766357421875
1,475;-1.76605224609375
1,476;-1.766357421875
1,477;-1.76666259765625
1,478;-1.76666259765625
1,479;-1.76605224609375
1,48;-1.76666259765625
1,481;-1.766357421875
1,482;-1.766357421875
1,483;-1.766357421875
1,484;-1.7657470703125
1,485;-1.76605224609375
1,486;-1.76605224609375
1,487;-1.76605224609375
1,488;-1.7657470703125
1,489;-1.76605224609375
1,49;-1.76605224609375
1,491;-1.76605224609375
1,492;-1.76605224609375
1,493;-1.76605224609375
1,494;-1.766357421875
1,495;-1.7657470703125
1,496;-1.76605224609375
1,497;-1.766357421875
1,498;-1.76605224609375
1,499;-1.766357421875
1,5;-1.76605224609375
1,501;-1.76605224609375
1,502;-1.766357421875
1,503;-1.76666259765625
1,504;-1.7657470703125
1,505;-1.7657470703125
1,506;-1.76605224609375
1,507;-1.7657470703125
1,508;-1.76605224609375
1,509;-1.76605224609375
1,51;-1.7657470703125
1,511;-1.766357421875
1,512;-1.76666259765625
1,513;-1.766357421875
1,514;-1.76605224609375
1,515;-1.7657470703125
1,516;-1.76605224609375
1,517;-1.766357421875
1,518;-1.76605224609375
1,519;-1.76605224609375
1,52;-1.76605224609375
1,521;-1.766357421875
1,522;-1.766357421875
1,523;-1.76605224609375
1,524;-1.7657470703125
1,525;-1.766357421875
1,526;-1.766357421875
1,527;-1.76605224609375
1,528;-1.76605224609375
1,529;-1.766357421875
1,53;-1.76605224609375
1,531;-1.7657470703125
1,532;-1.7657470703125
1,533;-1.76605224609375
1,534;-1.76605224609375
1,535;-1.7657470703125
1,536;-1.766357421875
1,537;-1.76605224609375
1,538;-1.76605224609375
1,539;-1.76605224609375
1,54;-1.766357421875
1,541;-1.76605224609375
1,542;-1.76605224609375
1,543;-1.76605224609375
1,544;-1.7657470703125
1,545;-1.7657470703125
1,546;-1.76605224609375
1,547;-1.76666259765625
1,548;-1.766357421875
1,549;-1.76666259765625
1,55;-1.766357421875
1,551;-1.76605224609375
1,552;-1.76666259765625
1,553;-1.76605224609375
1,554;-1.766357421875
1,555;-1.76605224609375
1,556;-1.7657470703125
1,557;-1.766357421875
1,558;-1.766357421875
1,559;-1.76666259765625
1,56;-1.76605224609375
1,561;-1.766357421875
1,562;-1.76605224609375
1,563;-1.7657470703125
1,564;-1.76544189453125
1,565;-1.76666259765625
1,566;-1.76666259765625
1,567;-1.76605224609375
1,568;-1.766357421875
1,569;-1.766357421875
1,57;-1.766357421875
1,571;-1.766357421875
1,572;-1.76666259765625
1,573;-1.76605224609375
1,574;-1.7657470703125
1,575;-1.76605224609375
1,576;-1.766357421875
1,577;-1.76666259765625
1,578;-1.766357421875
1,579;-1.766357421875
1,58;-1.766357421875
1,581;-1.76605224609375
1,582;-1.766357421875
1,583;-1.76666259765625
1,584;-1.7657470703125
1,585;-1.766357421875
1,586;-1.76605224609375
1,587;-1.7669677734375
1,588;-1.766357421875
1,589;-1.76666259765625
1,59;-1.76666259765625
1,591;-1.76666259765625
1,592;-1.76605224609375
1,593;-1.766357421875
1,594;-1.76666259765625
1,595;-1.76605224609375
1,596;-1.76605224609375
1,597;-1.76666259765625
1,598;-1.766357421875
1,599;-1.766357421875
1,6;-1.766357421875
1,601;-1.76605224609375
1,602;-1.76666259765625
1,603;-1.76605224609375
1,604;-1.7657470703125
1,605;-1.766357421875
1,606;-1.76605224609375
1,607;-1.766357421875
1,608;-1.766357421875
1,609;-1.76605224609375
1,61;-1.76666259765625
1,611;-1.76605224609375
1,612;-1.7657470703125
1,613;-1.7657470703125
1,614;-1.766357421875
1,615;-1.7657470703125
1,616;-1.76666259765625
1,617;-1.766357421875
1,618;-1.766357421875
1,619;-1.766357421875
1,62;-1.766357421875
1,621;-1.766357421875
1,622;-1.766357421875
1,623;-1.766357421875
1,624;-1.766357421875
1,625;-1.766357421875
1,626;-1.76666259765625
1,627;-1.7657470703125
1,628;-1.76605224609375
1,629;-1.7657470703125
1,63;-1.76605224609375
1,631;-1.766357421875
1,632;-1.76605224609375
1,633;-1.7657470703125
1,634;-1.76605224609375
1,635;-1.766357421875
1,636;-1.7657470703125
1,637;-1.766357421875
1,638;-1.766357421875
1,639;-1.76605224609375
1,64;-1.766357421875
1,641;-1.76666259765625
1,642;-1.76605224609375
1,643;-1.76666259765625
1,644;-1.7657470703125
1,645;-1.76666259765625
1,646;-1.76605224609375
1,647;-1.7669677734375
1,648;-1.76605224609375
1,649;-1.766357421875
1,65;-1.766357421875
1,651;-1.766357421875
1,652;-1.7657470703125
1,653;-1.76605224609375
1,654;-1.76605224609375
1,655;-1.76605224609375
1,656;-1.76605224609375
1,657;-1.766357421875
1,658;-1.76605224609375
1,659;-1.76605224609375
1,66;-1.766357421875
1,661;-1.76605224609375
1,662;-1.766357421875
1,663;-1.7657470703125
1,664;-1.766357421875
1,665;-1.76605224609375
1,666;-1.76605224609375
1,667;-1.76605224609375
1,668;-1.7657470703125
1,669;-1.76605224609375
1,67;-1.76605224609375
1,671;-1.766357421875
1,672;-1.76605224609375
1,673;-1.76666259765625
1,674;-1.7657470703125
1,675;-1.766357421875
1,676;-1.7657470703125
1,677;-1.7657470703125
1,678;-1.766357421875
1,679;-1.766357421875
1,68;-1.766357421875
1,681;-1.7657470703125
1,682;-1.76605224609375
1,683;-1.766357421875
1,684;-1.766357421875
1,685;-1.76605224609375
1,686;-1.766357421875
1,687;-1.7657470703125
1,688;-1.76605224609375
1,689;-1.766357421875
1,69;-1.7657470703125
1,691;-1.76544189453125
1,692;-1.76605224609375
1,693;-1.766357421875
1,694;-1.766357421875
1,695;-1.76666259765625
1,696;-1.766357421875
1,697;-1.7657470703125
1,698;-1.76605224609375
1,699;-1.766357421875
1,7;-1.766357421875
1,701;-1.766357421875
1,702;-1.766357421875
1,703;-1.76605224609375
1,704;-1.766357421875
1,705;-1.7657470703125
1,706;-1.76605224609375
1,707;-1.76605224609375
1,708;-1.7657470703125
1,709;-1.76666259765625
1,71;-1.76666259765625
1,711;-1.76605224609375
1,712;-1.766357421875
1,713;-1.76605224609375
1,714;-1.76605224609375
1,715;-1.76605224609375
1,716;-1.7657470703125
1,717;-1.76605224609375
1,718;-1.7657470703125
1,719;-1.7657470703125
1,72;-1.76544189453125
1,721;-1.76605224609375
1,722;-1.76605224609375
1,723;-1.76605224609375
1,724;-1.7657470703125
1,725;-1.7657470703125
1,726;-1.76605224609375
1,727;-1.76544189453125
1,728;-1.766357421875
1,729;-1.766357421875
1,73;-1.76666259765625
1,731;-1.76605224609375
1,732;-1.766357421875
1,733;-1.766357421875
1,734;-1.76605224609375
1,735;-1.76605224609375
1,736;-1.76605224609375
1,737;-1.76605224609375
1,738;-1.766357421875
1,739;-1.76605224609375
1,74;-1.76605224609375
1,741;-1.7657470703125
1,742;-1.76605224609375
1,743;-1.76605224609375
1,744;-1.766357421875
1,745;-1.76605224609375
1,746;-1.7657470703125
1,747;-1.7657470703125
1,748;-1.7657470703125
1,749;-1.76605224609375
1,75;-1.76605224609375
1,751;-1.7657470703125
1,752;-1.766357421875
1,753;-1.766357421875
1,754;-1.7657470703125
1,755;-1.7657470703125
1,756;-1.76605224609375
1,757;-1.7657470703125
1,758;-1.7657470703125
1,759;-1.76605224609375
1,76;-1.766357421875
1,761;-1.76605224609375
1,762;-1.76605224609375
1,763;-1.766357421875
1,764;-1.76605224609375
1,765;-1.76605224609375
1,766;-1.766357421875
1,767;-1.7657470703125
1,768;-1.76605224609375
1,769;-1.76605224609375
1,77;-1.7657470703125
1,771;-1.76605224609375
1,772;-1.766357421875
1,773;-1.7657470703125
1,774;-1.766357421875
1,775;-1.7657470703125
1,776;-1.76605224609375
1,777;-1.7657470703125
1,778;-1.76605224609375
1,779;-1.7657470703125
1,78;-1.76605224609375
1,781;-1.76605224609375
1,782;-1.766357421875
1,783;-1.76605224609375
1,784;-1.76605224609375
1,785;-1.766357421875
1,786;-1.7657470703125
1,787;-1.766357421875
1,788;-1.766357421875
1,789;-1.7657470703125
1,79;-1.766357421875
1,791;-1.76605224609375
1,792;-1.76666259765625
1,793;-1.7657470703125
1,794;-1.76605224609375
1,795;-1.766357421875
1,796;-1.7657470703125
1,797;-1.76666259765625
1,798;-1.766357421875
1,799;-1.7657470703125
1,8;-1.7657470703125
1,801;-1.76605224609375
1,802;-1.76605224609375
1,803;-1.76605224609375
1,804;-1.7657470703125
1,805;-1.76605224609375
1,806;-1.7657470703125
1,807;-1.76605224609375
1,808;-1.76544189453125
1,809;-1.7657470703125
1,81;-1.7657470703125
1,811;-1.76605224609375
1,812;-1.766357421875
1,813;-1.76605224609375
1,814;-1.766357421875
1,815;-1.76544189453125
1,816;-1.76605224609375
1,817;-1.7657470703125
1,818;-1.7657470703125
1,819;-1.76605224609375
1,82;-1.76666259765625
1,821;-1.766357421875
1,822;-1.7657470703125
1,823;-1.76605224609375
1,824;-1.76605224609375
1,825;-1.7657470703125
1,826;-1.766357421875
1,827;-1.7657470703125
1,828;-1.7657470703125
1,829;-1.766357421875
1,83;-1.7657470703125
1,831;-1.76605224609375
1,832;-1.76605224609375
1,833;-1.7657470703125
1,834;-1.7657470703125
1,835;-1.766357421875
1,836;-1.7657470703125
1,837;-1.7657470703125
1,838;-1.7657470703125
1,839;-1.76605224609375
1,84;-1.76544189453125
1,841;-1.76544189453125
1,842;-1.766357421875
1,843;-1.76605224609375
1,844;-1.7657470703125
1,845;-1.76605224609375
1,846;-1.7657470703125
1,847;-1.7657470703125
1,848;-1.76605224609375
1,849;-1.76605224609375
1,85;-1.76605224609375
1,851;-1.76666259765625
1,852;-1.76605224609375
1,853;-1.766357421875
1,854;-1.7657470703125
1,855;-1.7657470703125
1,856;-1.7657470703125
1,857;-1.766357421875
1,858;-1.766357421875
1,859;-1.76605224609375
1,86;-1.76605224609375
1,861;-1.7657470703125
1,862;-1.7657470703125
1,863;-1.7657470703125
1,864;-1.766357421875
1,865;-1.7657470703125
1,866;-1.766357421875
1,867;-1.76605224609375
1,868;-1.76605224609375
1,869;-1.76544189453125
1,87;-1.76605224609375
1,871;-1.7657470703125
1,872;-1.76605224609375
1,873;-1.76605224609375
1,874;-1.76605224609375
1,875;-1.766357421875
1,876;-1.7657470703125
1,877;-1.76605224609375
1,878;-1.76666259765625
1,879;-1.766357421875
1,88;-1.76605224609375
1,881;-1.76605224609375
1,882;-1.766357421875
1,883;-1.7657470703125
1,884;-1.7657470703125
1,885;-1.766357421875
1,886;-1.76605224609375
1,887;-1.76544189453125
1,888;-1.76605224609375
1,889;-1.7657470703125
1,89;-1.7657470703125
1,891;-1.7657470703125
1,892;-1.766357421875
1,893;-1.766357421875
1,894;-1.766357421875
1,895;-1.7657470703125
1,896;-1.766357421875
1,897;-1.766357421875
1,898;-1.76544189453125
1,899;-1.76605224609375
1,9;-1.76605224609375
1,901;-1.76666259765625
1,902;-1.76605224609375
1,903;-1.7657470703125
1,904;-1.766357421875
1,905;-1.76605224609375
1,906;-1.76605224609375
1,907;-1.76605224609375
1,908;-1.7657470703125
1,909;-1.76605224609375
1,91;-1.76544189453125
1,911;-1.76605224609375
1,912;-1.76544189453125
1,913;-1.76544189453125
1,914;-1.766357421875
1,915;-1.7657470703125
1,916;-1.7657470703125
1,917;-1.7657470703125
1,918;-1.7657470703125
1,919;-1.76605224609375
1,92;-1.7657470703125
1,921;-1.7657470703125
1,922;-1.766357421875
1,923;-1.76605224609375
1,924;-1.7657470703125
1,925;-1.76605224609375
1,926;-1.76605224609375
1,927;-1.76605224609375
1,928;-1.76605224609375
1,929;-1.7657470703125
1,93;-1.76605224609375
1,931;-1.76605224609375
1,932;-1.766357421875
1,933;-1.76544189453125
1,934;-1.7657470703125
1,935;-1.76605224609375
1,936;-1.76605224609375
1,937;-1.76605224609375
1,938;-1.76513671875
1,939;-1.76605224609375
1,94;-1.7657470703125
1,941;-1.7657470703125
1,942;-1.76666259765625
1,943;-1.76544189453125
1,944;-1.766357421875
1,945;-1.7657470703125
1,946;-1.7657470703125
1,947;-1.76605224609375
1,948;-1.76605224609375
1,949;-1.766357421875
1,95;-1.76605224609375
1,951;-1.766357421875
1,952;-1.7657470703125
1,953;-1.76605224609375
