
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
4,127;-2.97607421875
4,128;-2.9766845703125
4,129;-2.97637939453125
4,13;-2.97637939453125
4,131;-2.97637939453125
4,132;-2.97698974609375
4,133;-2.97637939453125
4,134;-2.97637939453125
4,135;-2.9766845703125
4,136;-2.97698974609375
4,137;-2.97698974609375
4,138;-2.9766845703125
4,139;-2.977294921875
4,14;-2.9766845703125
4,141;-2.9766845703125
4,142;-2.9766845703125
4,143;-2.977294921875
4,144;-2.9766845703125
4,145;-2.97698974609375
4,146;-2.9766845703125
4,147;-2.97637939453125
4,148;-2.97637939453125
4,149;-2.97607421875
4,15;-2.97698974609375
4,151;-2.97637939453125
4,152;-2.97637939453125
4,153;-2.9766845703125
4,154;-2.97698974609375
4,155;-2.9766845703125
4,156;-2.9766845703125
4,157;-2.97698974609375
4,158;-2.97698974609375
4,159;-2.97698974609375
4,16;-2.97637939453125
4,161;-2.97698974609375
4,162;-2.9766845703125
4,163;-2.977294921875
4,164;-2.97637939453125
4,165;-2.9766845703125
4,166;-2.9766845703125
4,167;-2.97637939453125
4,168;-2.97698974609375
4,169;-2.97637939453125
4,17;-2.977294921875
4,171;-2.97607421875
4,172;-2.9766845703125
4,173;-2.97576904296875
4,174;-2.977294921875
4,175;-2.97698974609375
4,176;-2.97698974609375
4,177;-2.9766845703125
4,178;-2.97698974609375
4,179;-2.97607421875
4,18;-2.9766845703125
4,181;-2.97698974609375
4,182;-2.9766845703125
4,183;-2.9766845703125
4,184;-2.97637939453125
4,185;-2.97698974609375
4,186;-2.97698974609375
4,187;-2.97698974609375
4,188;-2.9766845703125
4,189;-2.9766845703125
4,19;-2.97637939453125
4,191;-2.97637939453125
4,192;-2.97698974609375
4,193;-2.97637939453125
4,194;-2.97698974609375
4,195;-2.97637939453125
4,196;-2.97607421875
4,197;-2.977294921875
4,198;-2.97698974609375
4,199;-2.97637939453125
4,2;-2.97637939453125
4,201;-2.9766845703125
4,202;-2.9766845703125
4,203;-2.9766845703125
4,204;-2.97698974609375
4,205;-2.97698974609375
4,206;-2.9766845703125
4,207;-2.9766845703125
4,208;-2.97607421875
4,209;-2.97637939453125
4,21;-2.97637939453125
4,211;-2.97637939453125
4,212;-2.97637939453125
4,213;-2.977294921875
4,214;-2.97637939453125
4,215;-2.97698974609375
4,216;-2.97637939453125
4,217;-2.97698974609375
4,218;-2.9766845703125
4,219;-2.97698974609375
4,22;-2.97576904296875
4,221;-2.97637939453125
4,222;-2.97637939453125
4,223;-2.9766845703125
4,224;-2.97698974609375
4,225;-2.97607421875
4,226;-2.9766845703125
4,227;-2.97637939453125
4,228;-2.97698974609375
4,229;-2.977294921875
4,23;-2.9766845703125
4,231;-2.97637939453125
4,232;-2.9766845703125
4,233;-2.9766845703125
4,234;-2.97637939453125
4,235;-2.97637939453125
4,236;-2.97637939453125
4,237;-2.97637939453125
4,238;-2.9766845703125
4,239;-2.97637939453125
4,24;-2.97698974609375
4,241;-2.97637939453125
4,242;-2.9766845703125
4,243;-2.97637939453125
4,244;-2.97607421875
4,245;-2.97637939453125
4,246;-2.97637939453125
4,247;-2.9766845703125
4,248;-2.9766845703125
4,249;-2.9766845703125
4,25;-2.97698974609375
4,251;-2.9766845703125
4,252;-2.9766845703125
4,253;-2.9766845703125
4,254;-2.97698974609375
4,255;-2.97637939453125
4,256;-2.9766845703125
4,257;-2.977294921875
4,258;-2.97637939453125
4,259;-2.9766845703125
4,26;-2.97698974609375
4,261;-2.977294921875
4,262;-2.97637939453125
4,263;-2.97607421875
4,264;-2.9766845703125
4,265;-2.9766845703125
4,266;-2.9766845703125
4,267;-2.9766845703125
4,268;-2.977294921875
4,269;-2.97698974609375
4,27;-2.9766845703125
4,271;-2.97698974609375
4,272;-2.97607421875
4,273;-2.97698974609375
4,274;-2.9766845703125
4,275;-2.97637939453125
4,276;-2.97637939453125
4,277;-2.9766845703125
4,278;-2.97698974609375
4,279;-2.97607421875
4,28;-2.97698974609375
4,281;-2.977294921875
4,282;-2.97637939453125
4,283;-2.9766845703125
4,284;-2.977294921875
4,285;-2.97698974609375
4,286;-2.97637939453125
4,287;-2.97637939453125
4,288;-2.97698974609375
4,289;-2.97698974609375
4,29;-2.9766845703125
4,291;-2.97698974609375
4,292;-2.97607421875
4,293;-2.97698974609375
4,294;-2.97698974609375
4,295;-2.9766845703125
4,296;-2.97637939453125
4,297;-2.9766845703125
4,298;-2.97637939453125
4,299;-2.9766845703125
4,3;-2.9766845703125
4,301;-2.97698974609375
4,302;-2.97698974609375
4,303;-2.97637939453125
4,304;-2.97637939453125
4,305;-2.97698974609375
4,306;-2.97698974609375
4,307;-2.97637939453125
4,308;-2.9766845703125
4,309;-2.97637939453125
4,31;-2.9766845703125
4,311;-2.9766845703125
4,312;-2.97637939453125
4,313;-2.97607421875
4,314;-2.9766845703125
4,315;-2.97637939453125
4,316;-2.9766845703125
4,317;-2.9766845703125
4,318;-2.97698974609375
4,319;-2.9766845703125
4,32;-2.97637939453125
4,321;-2.97698974609375
4,322;-2.97637939453125
4,323;-2.9766845703125
4,324;-2.97698974609375
4,325;-2.97607421875
4,326;-2.9766845703125
4,327;-2.9766845703125
4,328;-2.97637939453125
4,329;-2.97607421875
4,33;-2.97637939453125
4,331;-2.9766845703125
4,332;-2.97698974609375
4,333;-2.97607421875
4,334;-2.97637939453125
4,335;-2.97637939453125
4,336;-2.97698974609375
4,337;-2.97637939453125
4,338;-2.97637939453125
4,339;-2.9766845703125
4,34;-2.97637939453125
4,341;-2.97698974609375
4,342;-2.97637939453125
4,343;-2.977294921875
4,344;-2.97607421875
4,345;-2.977294921875
4,346;-2.97698974609375
4,347;-2.97637939453125
4,348;-2.97698974609375
4,349;-2.97607421875
4,35;-2.97637939453125
4,351;-2.9766845703125
4,352;-2.9766845703125
4,353;-2.97637939453125
4,354;-2.97637939453125
4,355;-2.97607421875
4,356;-2.9766845703125
4,357;-2.9766845703125
4,358;-2.9766845703125
4,359;-2.9766845703125
4,36;-2.97698974609375
4,361;-2.97637939453125
4,362;-2.9766845703125
4,363;-2.97698974609375
4,364;-2.97637939453125
4,365;-2.97607421875
4,366;-2.97607421875
4,367;-2.97637939453125
4,368;-2.9766845703125
4,369;-2.97637939453125
4,37;-2.9766845703125
4,371;-2.97607421875
4,372;-2.9766845703125
4,373;-2.977294921875
4,374;-2.9766845703125
4,375;-2.9766845703125
4,376;-2.9766845703125
4,377;-2.9766845703125
4,378;-2.97698974609375
4,379;-2.9766845703125
4,38;-2.97698974609375
4,381;-2.9766845703125
4,382;-2.97637939453125
4,383;-2.97607421875
4,384;-2.97637939453125
4,385;-2.9766845703125
4,386;-2.9766845703125
4,387;-2.97637939453125
4,388;-2.97637939453125
4,389;-2.97637939453125
4,39;-2.9766845703125
4,391;-2.9766845703125
4,392;-2.97576904296875
4,393;-2.97637939453125
4,394;-2.9766845703125
4,395;-2.97698974609375
4,396;-2.97698974609375
4,397;-2.9766845703125
4,398;-2.97698974609375
4,399;-2.9766845703125
4,4;-2.97698974609375
4,401;-2.9766845703125
4,402;-2.9766845703125
4,403;-2.97607421875
4,404;-2.9766845703125
4,405;-2.97637939453125
4,406;-2.9766845703125
4,407;-2.97698974609375
4,408;-2.97760009765625
4,409;-2.97698974609375
4,41;-2.97698974609375
4,411;-2.97698974609375
4,412;-2.97637939453125
4,413;-2.97637939453125
4,414;-2.97637939453125
4,415;-2.97637939453125
4,416;-2.97607421875
4,417;-2.97698974609375
4,418;-2.97637939453125
4,419;-2.97698974609375
4,42;-2.9766845703125
4,421;-2.9766845703125
4,422;-2.9766845703125
4,423;-2.9766845703125
4,424;-2.97698974609375
4,425;-2.9766845703125
4,426;-2.97637939453125
4,427;-2.97637939453125
4,428;-2.97698974609375
4,429;-2.9766845703125
4,43;-2.9766845703125
4,431;-2.97637939453125
4,432;-2.97698974609375
4,433;-2.97637939453125
4,434;-2.9766845703125
4,435;-2.97698974609375
4,436;-2.97637939453125
4,437;-2.97637939453125
4,438;-2.9766845703125
4,439;-2.9766845703125
4,44;-2.97698974609375
4,441;-2.97637939453125
4,442;-2.97637939453125
4,443;-2.97698974609375
4,444;-2.9766845703125
4,445;-2.9766845703125
4,446;-2.97637939453125
4,447;-2.97637939453125
4,448;-2.9766845703125
4,449;-2.9766845703125
4,45;-2.9766845703125
4,451;-2.9766845703125
4,452;-2.9766845703125
4,453;-2.97637939453125
4,454;-2.97698974609375
4,455;-2.97698974609375
4,456;-2.9766845703125
4,457;-2.977294921875
4,458;-2.97607421875
4,459;-2.97637939453125
4,46;-2.97637939453125
4,461;-2.97637939453125
4,462;-2.9766845703125
4,463;-2.9766845703125
4,464;-2.9766845703125
4,465;-2.97637939453125
4,466;-2.97698974609375
4,467;-2.97637939453125
4,468;-2.9766845703125
4,469;-2.97637939453125
4,47;-2.97637939453125
4,471;-2.9766845703125
4,472;-2.97637939453125
4,473;-2.97698974609375
4,474;-2.9766845703125
4,475;-2.9766845703125
4,476;-2.9766845703125
4,477;-2.97607421875
4,478;-2.97637939453125
4,479;-2.97637939453125
4,48;-2.97698974609375
4,481;-2.97698974609375
4,482;-2.97698974609375
4,483;-2.97637939453125
4,484;-2.97607421875
4,485;-2.97637939453125
4,486;-2.9766845703125
4,487;-2.97637939453125
4,488;-2.9766845703125
4,489;-2.97607421875
4,49;-2.97637939453125
4,491;-2.9766845703125
4,492;-2.9766845703125
4,493;-2.97698974609375
4,494;-2.97698974609375
4,495;-2.97698974609375
4,496;-2.9766845703125
4,497;-2.97637939453125
4,498;-2.97607421875
4,499;-2.97698974609375
4,5;-2.97637939453125
4,501;-2.9766845703125
4,502;-2.97698974609375
4,503;-2.97698974609375
4,504;-2.97698974609375
4,505;-2.97637939453125
4,506;-2.9766845703125
4,507;-2.97637939453125
4,508;-2.97698974609375
4,509;-2.97637939453125
4,51;-2.97607421875
4,511;-2.97637939453125
4,512;-2.97637939453125
4,513;-2.97637939453125
4,514;-2.97637939453125
4,515;-2.97698974609375
4,516;-2.97698974609375
4,517;-2.9766845703125
4,518;-2.97607421875
4,519;-2.97698974609375
4,52;-2.97637939453125
4,521;-2.9766845703125
4,522;-2.9766845703125
4,523;-2.97698974609375
4,524;-2.97637939453125
4,525;-2.97607421875
4,526;-2.9766845703125
4,527;-2.97607421875
4,528;-2.97698974609375
4,529;-2.97637939453125
4,53;-2.97698974609375
4,531;-2.9766845703125
4,532;-2.9766845703125
4,533;-2.9766845703125
4,534;-2.97698974609375
4,535;-2.9766845703125
4,536;-2.9766845703125
4,537;-2.9766845703125
4,538;-2.97698974609375
4,539;-2.97637939453125
4,54;-2.97637939453125
4,541;-2.97698974609375
4,542;-2.97637939453125
4,543;-2.97607421875
4,544;-2.97637939453125
4,545;-2.9766845703125
4,546;-2.97607421875
4,547;-2.97637939453125
4,548;-2.97698974609375
4,549;-2.97637939453125
4,55;-2.97637939453125
4,551;-2.97637939453125
4,552;-2.97698974609375
4,553;-2.9766845703125
4,554;-2.9766845703125
4,555;-2.97637939453125
4,556;-2.97698974609375
4,557;-2.9766845703125
4,558;-2.9766845703125
4,559;-2.97637939453125
4,56;-2.97698974609375
4,561;-2.97637939453125
4,562;-2.9766845703125
4,563;-2.9766845703125
4,564;-2.97607421875
4,565;-2.97698974609375
4,566;-2.97637939453125
4,567;-2.97698974609375
4,568;-2.9766845703125
4,569;-2.9766845703125
4,57;-2.9766845703125
4,571;-2.97637939453125
4,572;-2.97607421875
4,573;-2.97637939453125
4,574;-2.97637939453125
4,575;-2.9766845703125
4,576;-2.97698974609375
4,577;-2.97698974609375
4,578;-2.97637939453125
4,579;-2.9766845703125
4,58;-2.97637939453125
4,581;-2.9766845703125
4,582;-2.97637939453125
4,583;-2.97637939453125
4,584;-2.97637939453125
4,585;-2.97698974609375
4,586;-2.97698974609375
4,587;-2.97698974609375
4,588;-2.97698974609375
4,589;-2.97698974609375
4,59;-2.9766845703125
4,591;-2.97698974609375
4,592;-2.9766845703125
4,593;-2.9766845703125
4,594;-2.9766845703125
4,595;-2.97637939453125
4,596;-2.9766845703125
4,597;-2.9766845703125
4,598;-2.97698974609375
4,599;-2.97698974609375
4,6;-2.97698974609375
4,601;-2.97607421875
4,602;-2.97637939453125
4,603;-2.97637939453125
4,604;-2.97698974609375
4,605;-2.97637939453125
4,606;-2.9766845703125
4,607;-2.97637939453125
4,608;-2.97637939453125
4,609;-2.97637939453125
4,61;-2.97637939453125
4,611;-2.97637939453125
4,612;-2.9766845703125
4,613;-2.9766845703125
4,614;-2.97637939453125
4,615;-2.97637939453125
4,616;-2.97698974609375
4,617;-2.9766845703125
4,618;-2.97698974609375
4,619;-2.97637939453125
4,62;-2.97698974609375
4,621;-2.9766845703125
4,622;-2.97607421875
4,623;-2.9766845703125
4,624;-2.97637939453125
4,625;-2.97698974609375
4,626;-2.9766845703125
4,627;-2.97698974609375
4,628;-2.97698974609375
4,629;-2.97637939453125
4,63;-2.9766845703125
4,631;-2.97607421875
4,632;-2.9766845703125
4,633;-2.97637939453125
4,634;-2.9766845703125
4,635;-2.97637939453125
4,636;-2.97637939453125
4,637;-2.9766845703125
4,638;-2.977294921875
4,639;-2.97607421875
4,64;-2.97698974609375
4,641;-2.9766845703125
4,642;-2.97637939453125
4,643;-2.97698974609375
4,644;-2.97637939453125
4,645;-2.9766845703125
4,646;-2.9766845703125
4,647;-2.977294921875
4,648;-2.97637939453125
4,649;-2.97698974609375
4,65;-2.9766845703125
4,651;-2.9766845703125
4,652;-2.97637939453125
4,653;-2.97698974609375
4,654;-2.97698974609375
4,655;-2.97698974609375
4,656;-2.97637939453125
4,657;-2.97698974609375
4,658;-2.9766845703125
4,659;-2.97698974609375
4,66;-2.97607421875
4,661;-2.977294921875
4,662;-2.97637939453125
4,663;-2.9766845703125
4,664;-2.9766845703125
4,665;-2.97698974609375
4,666;-2.97698974609375
4,667;-2.97698974609375
4,668;-2.97607421875
4,669;-2.97698974609375
4,67;-2.9766845703125
4,671;-2.97637939453125
4,672;-2.9766845703125
4,673;-2.97607421875
4,674;-2.9766845703125
4,675;-2.97607421875
4,676;-2.97637939453125
4,677;-2.97607421875
4,678;-2.97607421875
4,679;-2.9766845703125
4,68;-2.97698974609375
4,681;-2.9766845703125
4,682;-2.977294921875
4,683;-2.97698974609375
4,684;-2.9766845703125
4,685;-2.97607421875
4,686;-2.97698974609375
4,687;-2.97637939453125
4,688;-2.97607421875
4,689;-2.9766845703125
4,69;-2.97698974609375
4,691;-2.9766845703125
4,692;-2.9766845703125
4,693;-2.9766845703125
4,694;-2.97698974609375
4,695;-2.9766845703125
4,696;-2.97698974609375
4,697;-2.97698974609375
4,698;-2.9766845703125
4,699;-2.97637939453125
4,7;-2.97698974609375
4,701;-2.9766845703125
4,702;-2.9766845703125
4,703;-2.97637939453125
4,704;-2.97637939453125
4,705;-2.9766845703125
4,706;-2.9766845703125
4,707;-2.97637939453125
4,708;-2.9766845703125
4,709;-2.97607421875
4,71;-2.97698974609375
4,711;-2.9766845703125
4,712;-2.97637939453125
4,713;-2.9766845703125
4,714;-2.97698974609375
4,715;-2.9766845703125
4,716;-2.97698974609375
4,717;-2.9766845703125
4,718;-2.97607421875
4,719;-2.97698974609375
4,72;-2.97698974609375
4,721;-2.97698974609375
4,722;-2.9766845703125
4,723;-2.97698974609375
4,724;-2.97637939453125
4,725;-2.97607421875
4,726;-2.9766845703125
4,727;-2.9766845703125
4,728;-2.97637939453125
4,729;-2.97637939453125
4,73;-2.97637939453125
4,731;-2.97607421875
4,732;-2.9766845703125
4,733;-2.977294921875
4,734;-2.97637939453125
4,735;-2.9766845703125
4,736;-2.97637939453125
4,737;-2.9766845703125
4,738;-2.97698974609375
4,739;-2.97607421875
4,74;-2.9766845703125
4,741;-2.9766845703125
4,742;-2.9766845703125
4,743;-2.97698974609375
4,744;-2.977294921875
4,745;-2.9766845703125
4,746;-2.97637939453125
4,747;-2.97637939453125
4,748;-2.97698974609375
4,749;-2.9766845703125
4,75;-2.97637939453125
4,751;-2.97698974609375
4,752;-2.97698974609375
4,753;-2.977294921875
4,754;-2.9766845703125
4,755;-2.97698974609375
4,756;-2.97698974609375
4,757;-2.9766845703125
4,758;-2.977294921875
4,759;-2.9766845703125
4,76;-2.9766845703125
4,761;-2.97637939453125
4,762;-2.97637939453125
4,763;-2.97698974609375
4,764;-2.97698974609375
4,765;-2.97607421875
4,766;-2.97637939453125
4,767;-2.97698974609375
4,768;-2.9766845703125
4,769;-2.97607421875
4,77;-2.97637939453125
4,771;-2.97637939453125
4,772;-2.97637939453125
4,773;-2.97760009765625
4,774;-2.9766845703125
4,775;-2.97637939453125
4,776;-2.9766845703125
4,777;-2.9766845703125
4,778;-2.97760009765625
4,779;-2.9766845703125
4,78;-2.97698974609375
4,781;-2.9766845703125
4,782;-2.9766845703125
4,783;-2.97698974609375
4,784;-2.97698974609375
4,785;-2.9766845703125
4,786;-2.97698974609375
4,787;-2.97637939453125
4,788;-2.9766845703125
4,789;-2.9766845703125
4,79;-2.97576904296875
4,791;-2.97698974609375
4,792;-2.9766845703125
4,793;-2.97607421875
4,794;-2.9766845703125
4,795;-2.97637939453125
4,796;-2.97607421875
4,797;-2.9766845703125
4,798;-2.9766845703125
4,799;-2.97637939453125
4,8;-2.9766845703125
4,801;-2.97698974609375
4,802;-2.9766845703125
4,803;-2.97607421875
4,804;-2.97698974609375
4,805;-2.9766845703125
4,806;-2.97637939453125
4,807;-2.9766845703125
4,808;-2.97698974609375
4,809;-2.977294921875
4,81;-2.977294921875
4,811;-2.9766845703125
4,812;-2.97637939453125
4,813;-2.97698974609375
4,814;-2.9766845703125
4,815;-2.97698974609375
4,816;-2.977294921875
4,817;-2.97637939453125
4,818;-2.977294921875
4,819;-2.97637939453125
4,82;-2.97607421875
4,821;-2.9766845703125
4,822;-2.9766845703125
4,823;-2.97698974609375
4,824;-2.97698974609375
4,825;-2.97698974609375
4,826;-2.977294921875
4,827;-2.9766845703125
4,828;-2.97698974609375
4,829;-2.97637939453125
4,83;-2.9766845703125
4,831;-2.9766845703125
4,832;-2.97637939453125
4,833;-2.9766845703125
4,834;-2.9766845703125
4,835;-2.9766845703125
4,836;-2.97698974609375
4,837;-2.977294921875
4,838;-2.97637939453125
4,839;-2.97637939453125
4,84;-2.977294921875
4,841;-2.9766845703125
4,842;-2.97698974609375
4,843;-2.97607421875
4,844;-2.97698974609375
4,845;-2.97698974609375
4,846;-2.977294921875
4,847;-2.97698974609375
4,848;-2.9766845703125
4,849;-2.9766845703125
4,85;-2.97637939453125
4,851;-2.97698974609375
4,852;-2.97698974609375
4,853;-2.97637939453125
4,854;-2.97637939453125
4,855;-2.97698974609375
4,856;-2.9766845703125
4,857;-2.97607421875
4,858;-2.97698974609375
4,859;-2.97637939453125
4,86;-2.9766845703125
4,861;-2.9766845703125
4,862;-2.97698974609375
4,863;-2.9766845703125
4,864;-2.97698974609375
4,865;-2.97698974609375
4,866;-2.9766845703125
4,867;-2.9766845703125
4,868;-2.9766845703125
4,869;-2.97698974609375
4,87;-2.97698974609375
4,871;-2.9766845703125
4,872;-2.97698974609375
4,873;-2.9766845703125
4,874;-2.97637939453125
4,875;-2.97698974609375
4,876;-2.9766845703125
4,877;-2.97607421875
4,878;-2.9766845703125
4,879;-2.9766845703125
4,88;-2.97637939453125
4,881;-2.97637939453125
4,882;-2.9766845703125
4,883;-2.97698974609375
4,884;-2.9766845703125
4,885;-2.97698974609375
4,886;-2.97637939453125
4,887;-2.9766845703125
4,888;-2.9766845703125
4,889;-2.9766845703125
4,89;-2.97607421875
4,891;-2.97698974609375
4,892;-2.97607421875
4,893;-2.97698974609375
4,894;-2.977294921875
4,895;-2.97637939453125
4,896;-2.97698974609375
4,897;-2.97698974609375
4,898;-2.97607421875
4,899;-2.9766845703125
4,9;-2.97637939453125
4,901;-2.97698974609375
4,902;-2.97698974609375
4,903;-2.97698974609375
4,904;-2.97698974609375
4,905;-2.977294921875
4,906;-2.97607421875
4,907;-2.97637939453125
4,908;-2.97698974609375
4,909;-2.97637939453125
4,91;-2.977294921875
4,911;-2.977294921875
4,912;-2.9766845703125
4,913;-2.97698974609375
4,914;-2.9766845703125
4,915;-2.9766845703125
4,916;-2.97698974609375
4,917;-2.9766845703125
4,918;-2.97698974609375
4,919;-2.97607421875
4,92;-2.97607421875
4,921;-2.977294921875
4,922;-2.977294921875
4,923;-2.97698974609375
4,924;-2.97637939453125
4,925;-2.9766845703125
4,926;-2.97637939453125
4,927;-2.9766845703125
4,928;-2.97698974609375
4,929;-2.9766845703125
4,93;-2.97698974609375
4,931;-2.97607421875
4,932;-2.9766845703125
4,933;-2.9766845703125
4,934;-2.9766845703125
4,935;-2.97698974609375
4,936;-2.97637939453125
4,937;-2.97698974609375
4,938;-2.9766845703125
4,939;-2.977294921875
4,94;-2.97698974609375
4,941;-2.9766845703125
4,942;-2.97760009765625
4,943;-2.97637939453125
4,944;-2.97637939453125
4,945;-2.9766845703125
4,946;-2.9766845703125
4,947;-2.9766845703125
4,948;-2.97698974609375
4,949;-2.9766845703125
4,95;-2.97607421875
4,951;-2.97637939453125
4,952;-2.9766845703125
4,953;-2.9766845703125
4,954;-2.977294921875
4,955;-2.97698974609375
4,956;-2.97698974609375
4,957;-2.9766845703125
4,958;-2.9766845703125
4,959;-2.97698974609375
4,96;-2.9766845703125
4,961;-2.9766845703125
4,962;-2.97637939453125
4,963;-2.9766845703125
4,964;-2.97698974609375
4,965;-2.9766845703125
4,966;-2.97760009765625
4,967;-2.9766845703125
4,968;-2.977294921875
4,969;-2.977294921875
4,97;-2.97698974609375
4,971;-2.97698974609375
4,972;-2.97637939453125
4,973;-2.977294921875
4,974;-2.9766845703125
4,975;-2.9766845703125
4,976;-2.97698974609375
4,977;-2.9766845703125
4,978;-2.9766845703125
4,979;-2.97637939453125
4,98;-2.97698974609375
4,981;-2.97698974609375
4,982;-2.97637939453125
4,983;-2.97607421875
4,984;-2.977294921875
4,985;-2.97637939453125
4,986;-2.9766845703125
4,987;-2.9766845703125
4,988;-2.9766845703125
4,989;-2.97637939453125
4,99;-2.97760009765625
4,991;-2.97637939453125
4,992;-2.977294921875
4,993;-2.97637939453125
4,994;-2.977294921875
4,995;-2.97698974609375
4,996;-2.97698974609375
4,997;-2.97698974609375
4,998;-2.9766845703125
4,999;-2.97637939453125
5;-2.9766845703125
5,001;-2.97637939453125
5,002;-2.9766845703125
