
;DT9804(00).A/D0.Channel 0;DT9804(00).A/D0.Channel 1;DT9804(00).A/D0.Channel 2;DT9804(00).A/D0.Channel 3;DT9804(00).A/D0.Channel 4;DT9804(00).A/D0.Channel 5;DT9804(00).A/D0.Channel 6;DT9804(00).A/D0.Channel 7;DT9804(00).A/D0.Channel 8;DT9804(00).A/D0.Channel 9;DT9804(00).A/D0.Channel 10;DT9804(00).A/D0.Channel 11;DT9804(00).A/D0.Channel 12;DT9804(00).A/D0.Channel 13;DT9804(00).A/D0.Channel 14;DT9804(00).A/D0.Channel 15
5,443;-0.5889892578125
5,444;-0.5889892578125
5,445;-0.5889892578125
5,446;-0.589599609375
5,447;-0.5889892578125
5,448;-0.5889892578125
5,449;-0.589599609375
5,45;-0.5889892578125
5,451;-0.58929443359375
5,452;-0.5889892578125
5,453;-0.5889892578125
5,454;-0.58929443359375
5,455;-0.5889892578125
5,456;-0.58929443359375
5,457;-0.58929443359375
5,458;-0.58929443359375
5,459;-0.58929443359375
5,46;-0.5889892578125
5,461;-0.58929443359375
5,462;-0.5889892578125
5,463;-0.58929443359375
5,464;-0.58929443359375
5,465;-0.589599609375
5,466;-0.589599609375
5,467;-0.58929443359375
5,468;-0.58929443359375
5,469;-0.58929443359375
5,47;-0.589599609375
5,471;-0.5889892578125
5,472;-0.5889892578125
5,473;-0.5889892578125
5,474;-0.58868408203125
5,475;-0.589599609375
5,476;-0.58929443359375
5,477;-0.58929443359375
5,478;-0.58929443359375
5,479;-0.5889892578125
5,48;-0.5889892578125
5,481;-0.58929443359375
5,482;-0.5889892578125
5,483;-0.5889892578125
5,484;-0.5889892578125
5,485;-0.5889892578125
5,486;-0.58929443359375
5,487;-0.58929443359375
5,488;-0.589599609375
5,489;-0.58929443359375
5,49;-0.5889892578125
5,491;-0.58929443359375
5,492;-0.589599609375
5,493;-0.58929443359375
5,494;-0.58929443359375
5,495;-0.589599609375
5,496;-0.5889892578125
5,497;-0.58929443359375
5,498;-0.5889892578125
5,499;-0.58868408203125
5,5;-0.5889892578125
5,501;-0.58929443359375
5,502;-0.58929443359375
5,503;-0.58929443359375
5,504;-0.58929443359375
5,505;-0.58868408203125
5,506;-0.58990478515625
5,507;-0.58929443359375
5,508;-0.58929443359375
5,509;-0.58929443359375
5,51;-0.5889892578125
5,511;-0.58929443359375
5,512;-0.58929443359375
5,513;-0.58929443359375
5,514;-0.5889892578125
5,515;-0.58929443359375
5,516;-0.58837890625
5,517;-0.58868408203125
5,518;-0.5889892578125
5,519;-0.58929443359375
5,52;-0.58929443359375
5,521;-0.58929443359375
5,522;-0.5889892578125
5,523;-0.58990478515625
5,524;-0.58929443359375
5,525;-0.5889892578125
5,526;-0.58929443359375
5,527;-0.58868408203125
5,528;-0.58929443359375
5,529;-0.58929443359375
5,53;-0.5889892578125
5,531;-0.589599609375
5,532;-0.58868408203125
5,533;-0.58929443359375
5,534;-0.5889892578125
5,535;-0.58929443359375
5,536;-0.58929443359375
5,537;-0.58868408203125
5,538;-0.589599609375
5,539;-0.589599609375
5,54;-0.5889892578125
5,541;-0.5889892578125
5,542;-0.589599609375
5,543;-0.58929443359375
5,544;-0.5889892578125
5,545;-0.5889892578125
5,546;-0.5889892578125
5,547;-0.58929443359375
5,548;-0.58929443359375
5,549;-0.58929443359375
5,55;-0.58929443359375
5,551;-0.58929443359375
5,552;-0.5889892578125
5,553;-0.58868408203125
5,554;-0.58929443359375
5,555;-0.58929443359375
5,556;-0.58929443359375
5,557;-0.58929443359375
5,558;-0.58868408203125
5,559;-0.5889892578125
5,56;-0.58929443359375
5,561;-0.58929443359375
5,562;-0.589599609375
5,563;-0.589599609375
5,564;-0.5889892578125
5,565;-0.58929443359375
5,566;-0.5889892578125
5,567;-0.589599609375
5,568;-0.58929443359375
5,569;-0.58929443359375
5,57;-0.5889892578125
5,571;-0.5889892578125
5,572;-0.58929443359375
5,573;-0.58929443359375
5,574;-0.58929443359375
5,575;-0.58929443359375
5,576;-0.58929443359375
5,577;-0.58868408203125
5,578;-0.5889892578125
5,579;-0.58929443359375
5,58;-0.589599609375
5,581;-0.589599609375
5,582;-0.5889892578125
5,583;-0.58990478515625
5,584;-0.58929443359375
5,585;-0.58929443359375
5,586;-0.58929443359375
5,587;-0.58929443359375
5,588;-0.5889892578125
5,589;-0.5889892578125
5,59;-0.589599609375
5,591;-0.58868408203125
5,592;-0.58929443359375
5,593;-0.589599609375
5,594;-0.589599609375
5,595;-0.58929443359375
5,596;-0.58929443359375
5,597;-0.589599609375
5,598;-0.5889892578125
5,599;-0.589599609375
5,6;-0.58929443359375
5,601;-0.58929443359375
5,602;-0.589599609375
5,603;-0.5889892578125
5,604;-0.58929443359375
5,605;-0.58929443359375
5,606;-0.5889892578125
5,607;-0.58929443359375
5,608;-0.58929443359375
5,609;-0.58929443359375
5,61;-0.5889892578125
5,611;-0.58929443359375
5,612;-0.58929443359375
5,613;-0.58929443359375
5,614;-0.5889892578125
5,615;-0.58929443359375
5,616;-0.58868408203125
5,617;-0.5889892578125
5,618;-0.58929443359375
5,619;-0.589599609375
5,62;-0.58929443359375
5,621;-0.589599609375
5,622;-0.5889892578125
5,623;-0.5889892578125
5,624;-0.58929443359375
5,625;-0.58929443359375
5,626;-0.589599609375
5,627;-0.58929443359375
5,628;-0.58868408203125
5,629;-0.58868408203125
5,63;-0.58990478515625
5,631;-0.5889892578125
5,632;-0.589599609375
5,633;-0.58929443359375
5,634;-0.5889892578125
5,635;-0.58929443359375
5,636;-0.5889892578125
5,637;-0.5889892578125
5,638;-0.5889892578125
5,639;-0.5889892578125
5,64;-0.5889892578125
5,641;-0.5889892578125
5,642;-0.58929443359375
5,643;-0.5889892578125
5,644;-0.58929443359375
5,645;-0.58929443359375
5,646;-0.58868408203125
5,647;-0.58929443359375
5,648;-0.58929443359375
5,649;-0.58929443359375
5,65;-0.5889892578125
5,651;-0.5889892578125
5,652;-0.58929443359375
5,653;-0.5889892578125
5,654;-0.5889892578125
5,655;-0.5889892578125
5,656;-0.58929443359375
5,657;-0.58929443359375
5,658;-0.58929443359375
5,659;-0.58929443359375
5,66;-0.589599609375
5,661;-0.5889892578125
5,662;-0.5889892578125
5,663;-0.58929443359375
5,664;-0.5889892578125
5,665;-0.58929443359375
5,666;-0.5889892578125
5,667;-0.58868408203125
5,668;-0.58929443359375
5,669;-0.58929443359375
5,67;-0.58929443359375
5,671;-0.589599609375
5,672;-0.5889892578125
5,673;-0.58929443359375
5,674;-0.58929443359375
5,675;-0.5889892578125
5,676;-0.58929443359375
5,677;-0.589599609375
5,678;-0.58837890625
5,679;-0.589599609375
5,68;-0.58929443359375
5,681;-0.58868408203125
5,682;-0.589599609375
5,683;-0.58929443359375
5,684;-0.5889892578125
5,685;-0.58929443359375
5,686;-0.58929443359375
5,687;-0.589599609375
5,688;-0.58929443359375
5,689;-0.58929443359375
5,69;-0.589599609375
5,691;-0.58929443359375
5,692;-0.5889892578125
5,693;-0.589599609375
5,694;-0.58929443359375
5,695;-0.58929443359375
5,696;-0.58868408203125
5,697;-0.58929443359375
5,698;-0.5889892578125
5,699;-0.58929443359375
5,7;-0.58929443359375
5,701;-0.58929443359375
5,702;-0.5889892578125
5,703;-0.58929443359375
5,704;-0.589599609375
5,705;-0.5889892578125
5,706;-0.589599609375
5,707;-0.58929443359375
5,708;-0.58868408203125
5,709;-0.5889892578125
5,71;-0.58929443359375
5,711;-0.5889892578125
5,712;-0.58868408203125
5,713;-0.58929443359375
5,714;-0.58929443359375
5,715;-0.58929443359375
5,716;-0.58929443359375
5,717;-0.58990478515625
5,718;-0.5889892578125
5,719;-0.5889892578125
5,72;-0.5889892578125
5,721;-0.589599609375
5,722;-0.5889892578125
5,723;-0.58929443359375
5,724;-0.58868408203125
5,725;-0.58868408203125
5,726;-0.58929443359375
5,727;-0.58929443359375
5,728;-0.58929443359375
5,729;-0.5889892578125
5,73;-0.58929443359375
5,731;-0.589599609375
5,732;-0.5889892578125
5,733;-0.58929443359375
5,734;-0.58929443359375
5,735;-0.5889892578125
5,736;-0.58929443359375
5,737;-0.58929443359375
5,738;-0.5889892578125
5,739;-0.58929443359375
5,74;-0.5889892578125
5,741;-0.58929443359375
5,742;-0.5889892578125
5,743;-0.58929443359375
5,744;-0.58868408203125
5,745;-0.5889892578125
5,746;-0.589599609375
5,747;-0.589599609375
5,748;-0.5889892578125
5,749;-0.58929443359375
5,75;-0.58929443359375
5,751;-0.58929443359375
5,752;-0.58868408203125
5,753;-0.58929443359375
5,754;-0.58868408203125
5,755;-0.5889892578125
5,756;-0.5889892578125
5,757;-0.58929443359375
5,758;-0.58929443359375
5,759;-0.5889892578125
5,76;-0.58929443359375
5,761;-0.58929443359375
5,762;-0.58929443359375
5,763;-0.58929443359375
5,764;-0.5889892578125
5,765;-0.5889892578125
5,766;-0.58929443359375
5,767;-0.58868408203125
5,768;-0.58929443359375
5,769;-0.58929443359375
5,77;-0.58929443359375
5,771;-0.58868408203125
5,772;-0.5889892578125
5,773;-0.58929443359375
5,774;-0.58929443359375
5,775;-0.58929443359375
5,776;-0.5889892578125
5,777;-0.5889892578125
5,778;-0.5889892578125
5,779;-0.58929443359375
5,78;-0.58929443359375
5,781;-0.5889892578125
5,782;-0.58929443359375
5,783;-0.589599609375
5,784;-0.58868408203125
5,785;-0.58868408203125
5,786;-0.58868408203125
5,787;-0.589599609375
5,788;-0.58868408203125
5,789;-0.589599609375
5,79;-0.5889892578125
5,791;-0.58929443359375
5,792;-0.58868408203125
5,793;-0.58929443359375
5,794;-0.58929443359375
5,795;-0.5889892578125
5,796;-0.58929443359375
5,797;-0.58868408203125
5,798;-0.589599609375
5,799;-0.58929443359375
5,8;-0.589599609375
5,801;-0.589599609375
5,802;-0.58929443359375
5,803;-0.5889892578125
5,804;-0.58990478515625
5,805;-0.5889892578125
5,806;-0.589599609375
5,807;-0.5889892578125
5,808;-0.58868408203125
5,809;-0.58929443359375
5,81;-0.58929443359375
5,811;-0.5889892578125
5,812;-0.5889892578125
5,813;-0.5889892578125
5,814;-0.589599609375
5,815;-0.589599609375
5,816;-0.58929443359375
5,817;-0.58929443359375
5,818;-0.5889892578125
5,819;-0.58929443359375
5,82;-0.589599609375
5,821;-0.58929443359375
5,822;-0.5889892578125
5,823;-0.5889892578125
5,824;-0.58929443359375
5,825;-0.58868408203125
5,826;-0.58929443359375
5,827;-0.58868408203125
5,828;-0.58929443359375
5,829;-0.589599609375
5,83;-0.58929443359375
5,831;-0.589599609375
5,832;-0.589599609375
5,833;-0.5889892578125
5,834;-0.58929443359375
5,835;-0.58929443359375
5,836;-0.58929443359375
5,837;-0.5889892578125
5,838;-0.58929443359375
5,839;-0.5889892578125
5,84;-0.589599609375
5,841;-0.5889892578125
5,842;-0.5889892578125
5,843;-0.589599609375
5,844;-0.58990478515625
5,845;-0.589599609375
5,846;-0.58929443359375
5,847;-0.58929443359375
5,848;-0.5889892578125
5,849;-0.5889892578125
5,85;-0.5889892578125
5,851;-0.5889892578125
5,852;-0.5889892578125
5,853;-0.58929443359375
5,854;-0.589599609375
5,855;-0.58868408203125
5,856;-0.58929443359375
5,857;-0.58929443359375
5,858;-0.5889892578125
5,859;-0.58929443359375
5,86;-0.5889892578125
5,861;-0.58929443359375
5,862;-0.5889892578125
5,863;-0.5889892578125
5,864;-0.58929443359375
5,865;-0.58929443359375
5,866;-0.5889892578125
5,867;-0.58929443359375
5,868;-0.5889892578125
5,869;-0.58929443359375
5,87;-0.58929443359375
5,871;-0.5889892578125
5,872;-0.5889892578125
5,873;-0.5889892578125
5,874;-0.58929443359375
5,875;-0.589599609375
5,876;-0.589599609375
5,877;-0.58929443359375
5,878;-0.58929443359375
5,879;-0.58837890625
5,88;-0.5889892578125
5,881;-0.5889892578125
5,882;-0.58929443359375
5,883;-0.58868408203125
5,884;-0.5889892578125
5,885;-0.5889892578125
5,886;-0.589599609375
5,887;-0.5889892578125
5,888;-0.58868408203125
5,889;-0.58929443359375
5,89;-0.58929443359375
5,891;-0.5889892578125
5,892;-0.5889892578125
5,893;-0.5889892578125
5,894;-0.589599609375
5,895;-0.58868408203125
5,896;-0.58868408203125
5,897;-0.58929443359375
5,898;-0.5889892578125
5,899;-0.5889892578125
5,9;-0.58868408203125
5,901;-0.58929443359375
5,902;-0.5889892578125
5,903;-0.58868408203125
5,904;-0.5889892578125
5,905;-0.5889892578125
5,906;-0.5889892578125
5,907;-0.5889892578125
5,908;-0.5889892578125
5,909;-0.58929443359375
5,91;-0.58929443359375
5,911;-0.5889892578125
5,912;-0.58868408203125
5,913;-0.58929443359375
5,914;-0.58929443359375
5,915;-0.58868408203125
5,916;-0.58929443359375
5,917;-0.589599609375
5,918;-0.5889892578125
5,919;-0.58868408203125
5,92;-0.58929443359375
5,921;-0.58929443359375
5,922;-0.5889892578125
5,923;-0.58929443359375
5,924;-0.58929443359375
5,925;-0.5889892578125
5,926;-0.589599609375
5,927;-0.58929443359375
5,928;-0.5889892578125
5,929;-0.589599609375
5,93;-0.58929443359375
5,931;-0.5889892578125
5,932;-0.58868408203125
5,933;-0.58929443359375
5,934;-0.58929443359375
5,935;-0.58929443359375
5,936;-0.5889892578125
5,937;-0.58929443359375
5,938;-0.58868408203125
5,939;-0.58929443359375
5,94;-0.58868408203125
5,941;-0.58929443359375
5,942;-0.5889892578125
5,943;-0.58929443359375
5,944;-0.58929443359375
5,945;-0.5889892578125
5,946;-0.58990478515625
5,947;-0.58837890625
5,948;-0.589599609375
5,949;-0.58868408203125
5,95;-0.58929443359375
5,951;-0.58868408203125
5,952;-0.58929443359375
5,953;-0.58929443359375
5,954;-0.5889892578125
5,955;-0.58837890625
5,956;-0.5889892578125
5,957;-0.5889892578125
5,958;-0.5889892578125
5,959;-0.5889892578125
5,96;-0.58929443359375
5,961;-0.5889892578125
5,962;-0.5889892578125
5,963;-0.589599609375
5,964;-0.58929443359375
5,965;-0.5889892578125
5,966;-0.5889892578125
5,967;-0.5889892578125
5,968;-0.5889892578125
5,969;-0.58868408203125
5,97;-0.58929443359375
5,971;-0.5889892578125
5,972;-0.5889892578125
5,973;-0.5889892578125
5,974;-0.58929443359375
5,975;-0.58868408203125
5,976;-0.5889892578125
5,977;-0.5889892578125
5,978;-0.5889892578125
5,979;-0.5889892578125
5,98;-0.58929443359375
5,981;-0.58929443359375
5,982;-0.58929443359375
5,983;-0.58990478515625
5,984;-0.5889892578125
5,985;-0.589599609375
5,986;-0.58929443359375
5,987;-0.5889892578125
5,988;-0.58929443359375
5,989;-0.5889892578125
5,99;-0.589599609375
5,991;-0.5889892578125
5,992;-0.58868408203125
5,993;-0.5889892578125
5,994;-0.58929443359375
5,995;-0.5889892578125
5,996;-0.5889892578125
5,997;-0.58868408203125
5,998;-0.5889892578125
5,999;-0.5889892578125
6;-0.5889892578125
6,001;-0.58929443359375
6,002;-0.58929443359375
6,003;-0.58929443359375
6,004;-0.58929443359375
6,005;-0.5889892578125
6,006;-0.589599609375
6,007;-0.58929443359375
6,008;-0.5889892578125
6,009;-0.589599609375
6,01;-0.58868408203125
6,011;-0.58929443359375
6,012;-0.5889892578125
6,013;-0.5889892578125
6,014;-0.58929443359375
6,015;-0.58929443359375
6,016;-0.5889892578125
6,017;-0.5889892578125
6,018;-0.589599609375
6,019;-0.5889892578125
6,02;-0.58929443359375
6,021;-0.5889892578125
6,022;-0.58929443359375
6,023;-0.58929443359375
6,024;-0.58929443359375
6,025;-0.5889892578125
6,026;-0.58929443359375
6,027;-0.58929443359375
6,028;-0.5889892578125
6,029;-0.5889892578125
6,03;-0.5889892578125
6,031;-0.58929443359375
6,032;-0.5889892578125
6,033;-0.58929443359375
6,034;-0.5889892578125
6,035;-0.58929443359375
6,036;-0.589599609375
6,037;-0.5889892578125
6,038;-0.58868408203125
6,039;-0.5889892578125
6,04;-0.58929443359375
6,041;-0.58929443359375
6,042;-0.58868408203125
6,043;-0.58837890625
6,044;-0.58929443359375
6,045;-0.58929443359375
6,046;-0.58929443359375
6,047;-0.5889892578125
6,048;-0.58929443359375
6,049;-0.5889892578125
6,05;-0.5889892578125
6,051;-0.5889892578125
6,052;-0.58868408203125
6,053;-0.5889892578125
6,054;-0.58929443359375
6,055;-0.58929443359375
6,056;-0.58929443359375
6,057;-0.5889892578125
6,058;-0.589599609375
6,059;-0.58929443359375
6,06;-0.5889892578125
6,061;-0.58929443359375
6,062;-0.5889892578125
6,063;-0.58868408203125
6,064;-0.5889892578125
6,065;-0.589599609375
6,066;-0.58929443359375
6,067;-0.5889892578125
6,068;-0.58929443359375
6,069;-0.58929443359375
6,07;-0.5889892578125
6,071;-0.589599609375
6,072;-0.5889892578125
6,073;-0.5889892578125
6,074;-0.5889892578125
6,075;-0.5889892578125
6,076;-0.58929443359375
6,077;-0.5889892578125
6,078;-0.5889892578125
6,079;-0.58837890625
6,08;-0.58929443359375
6,081;-0.5889892578125
6,082;-0.58868408203125
6,083;-0.5889892578125
6,084;-0.5889892578125
6,085;-0.58929443359375
6,086;-0.58929443359375
6,087;-0.5889892578125
6,088;-0.5889892578125
6,089;-0.58929443359375
6,09;-0.58868408203125
6,091;-0.58929443359375
6,092;-0.5889892578125
6,093;-0.58929443359375
6,094;-0.5889892578125
6,095;-0.58929443359375
6,096;-0.5889892578125
6,097;-0.58929443359375
6,098;-0.58929443359375
6,099;-0.58929443359375
6,1;-0.5889892578125
6,101;-0.58929443359375
6,102;-0.5889892578125
6,103;-0.58929443359375
6,104;-0.589599609375
6,105;-0.58929443359375
6,106;-0.58929443359375
6,107;-0.5889892578125
6,108;-0.589599609375
6,109;-0.58929443359375
6,11;-0.58868408203125
6,111;-0.58929443359375
6,112;-0.58929443359375
6,113;-0.58929443359375
6,114;-0.58929443359375
6,115;-0.589599609375
6,116;-0.589599609375
6,117;-0.58929443359375
6,118;-0.58868408203125
6,119;-0.589599609375
6,12;-0.58929443359375
6,121;-0.5889892578125
6,122;-0.58929443359375
6,123;-0.58929443359375
6,124;-0.5889892578125
6,125;-0.58868408203125
6,126;-0.5889892578125
6,127;-0.58929443359375
6,128;-0.58929443359375
6,129;-0.58837890625
6,13;-0.58929443359375
6,131;-0.5889892578125
6,132;-0.5889892578125
6,133;-0.58929443359375
6,134;-0.58929443359375
6,135;-0.58929443359375
6,136;-0.5889892578125
6,137;-0.58868408203125
6,138;-0.58929443359375
6,139;-0.5889892578125
6,14;-0.5889892578125
6,141;-0.58868408203125
6,142;-0.58868408203125
6,143;-0.5889892578125
6,144;-0.58929443359375
6,145;-0.58868408203125
6,146;-0.5889892578125
6,147;-0.58929443359375
6,148;-0.589599609375
6,149;-0.58929443359375
6,15;-0.5889892578125
6,151;-0.589599609375
6,152;-0.5889892578125
6,153;-0.5889892578125
6,154;-0.5889892578125
6,155;-0.58929443359375
6,156;-0.58868408203125
6,157;-0.58868408203125
6,158;-0.5889892578125
6,159;-0.58868408203125
6,16;-0.58929443359375
6,161;-0.5889892578125
6,162;-0.58929443359375
6,163;-0.58929443359375
6,164;-0.58929443359375
6,165;-0.58868408203125
6,166;-0.58929443359375
6,167;-0.58929443359375
6,168;-0.5889892578125
6,169;-0.5889892578125
6,17;-0.5889892578125
6,171;-0.5889892578125
6,172;-0.589599609375
6,173;-0.58929443359375
6,174;-0.58929443359375
6,175;-0.58868408203125
6,176;-0.5889892578125
6,177;-0.58929443359375
6,178;-0.589599609375
6,179;-0.5889892578125
6,18;-0.58929443359375
6,181;-0.58868408203125
6,182;-0.58837890625
6,183;-0.58868408203125
6,184;-0.5889892578125
6,185;-0.58868408203125
6,186;-0.5889892578125
6,187;-0.58929443359375
6,188;-0.58929443359375
6,189;-0.58929443359375
6,19;-0.58868408203125
6,191;-0.58868408203125
6,192;-0.58837890625
6,193;-0.58868408203125
6,194;-0.58837890625
6,195;-0.58929443359375
6,196;-0.58929443359375
6,197;-0.58929443359375
6,198;-0.58929443359375
6,199;-0.58868408203125
6,2;-0.5889892578125
6,201;-0.58929443359375
6,202;-0.58868408203125
6,203;-0.58868408203125
6,204;-0.58929443359375
6,205;-0.5889892578125
6,206;-0.5889892578125
6,207;-0.58868408203125
6,208;-0.58868408203125
6,209;-0.58868408203125
6,21;-0.58929443359375
6,211;-0.58929443359375
6,212;-0.58929443359375
6,213;-0.58990478515625
6,214;-0.5889892578125
6,215;-0.58929443359375
6,216;-0.58929443359375
6,217;-0.5889892578125
6,218;-0.5889892578125
6,219;-0.58929443359375
6,22;-0.58929443359375
6,221;-0.58929443359375
6,222;-0.589599609375
6,223;-0.5889892578125
6,224;-0.58868408203125
6,225;-0.5889892578125
6,226;-0.589599609375
6,227;-0.5889892578125
6,228;-0.5889892578125
6,229;-0.5889892578125
6,23;-0.5889892578125
6,231;-0.58868408203125
6,232;-0.5889892578125
6,233;-0.58929443359375
6,234;-0.58837890625
6,235;-0.58868408203125
6,236;-0.5889892578125
6,237;-0.58929443359375
6,238;-0.5889892578125
6,239;-0.5889892578125
6,24;-0.58929443359375
6,241;-0.58868408203125
6,242;-0.5889892578125
6,243;-0.5889892578125
6,244;-0.58929443359375
6,245;-0.58929443359375
6,246;-0.5889892578125
6,247;-0.5889892578125
6,248;-0.5889892578125
6,249;-0.5889892578125
6,25;-0.58929443359375
6,251;-0.58929443359375
6,252;-0.58868408203125
6,253;-0.58929443359375
6,254;-0.58868408203125
6,255;-0.5889892578125
6,256;-0.5889892578125
6,257;-0.5889892578125
6,258;-0.589599609375
6,259;-0.5889892578125
6,26;-0.5889892578125
6,261;-0.5889892578125
6,262;-0.58929443359375
6,263;-0.58929443359375
6,264;-0.58868408203125
6,265;-0.58929443359375
6,266;-0.58929443359375
6,267;-0.58929443359375
6,268;-0.58868408203125
6,269;-0.5889892578125
6,27;-0.58868408203125
6,271;-0.5889892578125
6,272;-0.58868408203125
6,273;-0.58929443359375
6,274;-0.58929443359375
6,275;-0.5889892578125
6,276;-0.58929443359375
6,277;-0.58929443359375
6,278;-0.58929443359375
6,279;-0.58929443359375
6,28;-0.58929443359375
6,281;-0.589599609375
6,282;-0.58929443359375
6,283;-0.58929443359375
6,284;-0.58868408203125
6,285;-0.5889892578125
6,286;-0.589599609375
6,287;-0.5889892578125
6,288;-0.5889892578125
6,289;-0.58868408203125
6,29;-0.58929443359375
6,291;-0.589599609375
6,292;-0.58929443359375
6,293;-0.58868408203125
6,294;-0.5889892578125
6,295;-0.5889892578125
6,296;-0.5889892578125
6,297;-0.58837890625
6,298;-0.58929443359375
6,299;-0.5889892578125
6,3;-0.58929443359375
6,301;-0.589599609375
6,302;-0.58929443359375
6,303;-0.5889892578125
6,304;-0.58929443359375
6,305;-0.58929443359375
6,306;-0.5889892578125
6,307;-0.58929443359375
6,308;-0.589599609375
6,309;-0.5889892578125
